LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/24/2017 09:58:30 PM,02/24/2017 09:59:00 PM,02/24/2017 09:59:30 PM,0,0,0,AN,0
02/24/2017 09:59:30 PM,02/24/2017 10:00:00 PM,02/24/2017 10:00:30 PM,0,0,0,AN,0
02/24/2017 10:00:30 PM,02/24/2017 10:01:00 PM,02/24/2017 10:01:30 PM,0,0,0,AN,0
02/24/2017 10:01:30 PM,02/24/2017 10:02:00 PM,02/24/2017 10:02:30 PM,0,0,0,AN,0
02/24/2017 10:02:30 PM,02/24/2017 10:03:00 PM,02/24/2017 10:03:30 PM,0,0,0,AN,0
02/24/2017 10:03:30 PM,02/24/2017 10:04:00 PM,02/24/2017 10:04:30 PM,0,0,0,AN,0
02/24/2017 10:04:30 PM,02/24/2017 10:05:00 PM,02/24/2017 10:05:30 PM,0,0,0,AN,0
02/24/2017 10:05:30 PM,02/24/2017 10:06:00 PM,02/24/2017 10:06:30 PM,0,0,0,AN,0
02/24/2017 10:06:30 PM,02/24/2017 10:07:00 PM,02/24/2017 10:07:30 PM,0,0,0,AN,0
02/24/2017 10:07:30 PM,02/24/2017 10:08:00 PM,02/24/2017 10:08:30 PM,0,0,0,AN,0
02/24/2017 10:08:30 PM,02/24/2017 10:09:00 PM,02/24/2017 10:09:30 PM,0,0,0,AN,0
02/24/2017 10:09:30 PM,02/24/2017 10:10:00 PM,02/24/2017 10:10:30 PM,0,0,0,AN,0
02/24/2017 10:10:30 PM,02/24/2017 10:11:00 PM,02/24/2017 10:11:30 PM,0,0,0,AN,0
02/24/2017 10:11:30 PM,02/24/2017 10:12:00 PM,02/24/2017 10:12:30 PM,0,0,0,AN,0
02/24/2017 10:12:30 PM,02/24/2017 10:13:00 PM,02/24/2017 10:13:30 PM,0,0,0,AN,0
02/24/2017 10:13:30 PM,02/24/2017 10:14:00 PM,02/24/2017 10:14:30 PM,0,0,0,AN,0
02/24/2017 10:14:30 PM,02/24/2017 10:15:00 PM,02/24/2017 10:15:30 PM,0,0,0,AN,0
02/24/2017 10:15:30 PM,02/24/2017 10:16:00 PM,02/24/2017 10:16:30 PM,0,0,0,AN,0
02/24/2017 10:16:30 PM,02/24/2017 10:17:00 PM,02/24/2017 10:17:30 PM,0,0,0,AN,0
02/24/2017 10:17:30 PM,02/24/2017 10:18:00 PM,02/24/2017 10:18:30 PM,0,0,0,AN,0
02/24/2017 10:18:30 PM,02/24/2017 10:19:00 PM,02/24/2017 10:19:30 PM,0,0,0,AN,0
02/24/2017 10:19:30 PM,02/24/2017 10:20:00 PM,02/24/2017 10:20:30 PM,0,0,0,AN,0
02/24/2017 10:20:30 PM,02/24/2017 10:21:00 PM,02/24/2017 10:21:30 PM,0,0,0,AN,0
02/24/2017 10:21:30 PM,02/24/2017 10:22:00 PM,02/24/2017 10:22:30 PM,0,0,0,AN,0
02/24/2017 10:22:30 PM,02/24/2017 10:23:00 PM,02/24/2017 10:23:30 PM,0,0,0,AN,0
02/24/2017 10:23:30 PM,02/24/2017 10:24:00 PM,02/24/2017 10:24:30 PM,0,0,0,AN,0
02/24/2017 10:24:30 PM,02/24/2017 10:25:00 PM,02/24/2017 10:25:30 PM,0,0,0,AN,0
02/24/2017 10:25:30 PM,02/24/2017 10:26:00 PM,02/24/2017 10:26:30 PM,0,0,0,AN,0
02/24/2017 10:26:30 PM,02/24/2017 10:27:00 PM,02/24/2017 10:27:30 PM,0,0,0,AN,0
02/24/2017 10:27:30 PM,02/24/2017 10:28:00 PM,02/24/2017 10:28:30 PM,0,0,0,AN,0
02/24/2017 10:28:30 PM,02/24/2017 10:29:00 PM,02/24/2017 10:29:30 PM,0,0,0,AN,0
02/24/2017 10:29:30 PM,02/24/2017 10:30:00 PM,02/24/2017 10:30:30 PM,0,0,0,AN,0
02/24/2017 10:30:30 PM,02/24/2017 10:31:00 PM,02/24/2017 10:31:30 PM,0,0,0,AN,0
02/24/2017 10:31:30 PM,02/24/2017 10:32:00 PM,02/24/2017 10:32:30 PM,0,0,0,AN,0
02/24/2017 10:32:30 PM,02/24/2017 10:33:00 PM,02/24/2017 10:33:30 PM,0,0,0,AN,0
02/24/2017 10:33:30 PM,02/24/2017 10:34:00 PM,02/24/2017 10:34:30 PM,0,0,0,AN,0
02/24/2017 10:34:30 PM,02/24/2017 10:35:00 PM,02/24/2017 10:35:30 PM,0,0,0,AN,0
02/24/2017 10:35:30 PM,02/24/2017 10:36:00 PM,02/24/2017 10:36:30 PM,0,0,0,AN,0
02/24/2017 10:36:30 PM,02/24/2017 10:37:00 PM,02/24/2017 10:37:30 PM,0,0,0,AN,0
02/24/2017 10:37:30 PM,02/24/2017 10:38:00 PM,02/24/2017 10:38:30 PM,0,0,0,AN,0
02/24/2017 10:38:30 PM,02/24/2017 10:39:00 PM,02/24/2017 10:39:30 PM,0,0,0,AN,0
02/24/2017 10:39:30 PM,02/24/2017 10:40:00 PM,02/24/2017 10:40:30 PM,0,0,0,AN,0
02/24/2017 10:40:30 PM,02/24/2017 10:41:00 PM,02/24/2017 10:41:30 PM,0,0,0,AN,0
02/24/2017 10:41:30 PM,02/24/2017 10:42:00 PM,02/24/2017 10:42:30 PM,0,0,0,AN,0
02/24/2017 10:42:30 PM,02/24/2017 10:43:00 PM,02/24/2017 10:43:30 PM,0,0,0,AN,0
02/24/2017 10:43:30 PM,02/24/2017 10:44:00 PM,02/24/2017 10:44:30 PM,0,0,0,AN,0
02/24/2017 10:44:30 PM,02/24/2017 10:45:00 PM,02/24/2017 10:45:30 PM,0,0,0,AN,0
02/24/2017 10:45:30 PM,02/24/2017 10:46:00 PM,02/24/2017 10:46:30 PM,0,0,0,AN,0
02/24/2017 10:46:30 PM,02/24/2017 10:47:00 PM,02/24/2017 10:47:30 PM,0,0,0,AN,0
02/24/2017 10:47:30 PM,02/24/2017 10:48:00 PM,02/24/2017 10:48:30 PM,0,0,0,AN,0
02/24/2017 10:48:30 PM,02/24/2017 10:49:00 PM,02/24/2017 10:49:30 PM,0,0,0,AN,0
02/24/2017 10:49:30 PM,02/24/2017 10:50:00 PM,02/24/2017 10:50:30 PM,0,0,0,AN,0
02/24/2017 10:50:30 PM,02/24/2017 10:51:00 PM,02/24/2017 10:51:30 PM,0,0,0,AN,0
02/24/2017 10:51:30 PM,02/24/2017 10:52:00 PM,02/24/2017 10:52:30 PM,0,0,0,AN,0
02/24/2017 10:52:30 PM,02/24/2017 10:53:00 PM,02/24/2017 10:53:30 PM,0,0,0,AN,0
02/24/2017 10:53:30 PM,02/24/2017 10:54:00 PM,02/24/2017 10:54:30 PM,0,0,0,AN,0
02/24/2017 10:54:30 PM,02/24/2017 10:55:00 PM,02/24/2017 10:55:30 PM,0,0,0,AN,0
02/24/2017 10:55:30 PM,02/24/2017 10:56:00 PM,02/24/2017 10:56:30 PM,0,0,0,AN,0
02/24/2017 10:56:30 PM,02/24/2017 10:57:00 PM,02/24/2017 10:57:30 PM,0,0,0,AN,0
02/24/2017 10:57:30 PM,02/24/2017 10:58:00 PM,02/24/2017 10:58:30 PM,0,0,0,AN,0
02/24/2017 10:58:30 PM,02/24/2017 10:59:00 PM,02/24/2017 10:59:30 PM,0,0,0,AN,0
02/24/2017 10:59:30 PM,02/24/2017 11:00:00 PM,02/24/2017 11:00:30 PM,0,0,0,AN,0
02/24/2017 11:00:30 PM,02/24/2017 11:01:00 PM,02/24/2017 11:01:30 PM,0,0,0,AN,0
02/24/2017 11:01:30 PM,02/24/2017 11:02:00 PM,02/24/2017 11:02:30 PM,0,0,0,AN,0
02/24/2017 11:02:30 PM,02/24/2017 11:03:00 PM,02/24/2017 11:03:30 PM,0,0,0,AN,0
02/24/2017 11:03:30 PM,02/24/2017 11:04:00 PM,02/24/2017 11:04:30 PM,0,0,0,AN,0
02/24/2017 11:04:30 PM,02/24/2017 11:05:00 PM,02/24/2017 11:05:30 PM,0,0,0,AN,0
02/24/2017 11:05:30 PM,02/24/2017 11:06:00 PM,02/24/2017 11:06:30 PM,0,0,0,AN,0
02/24/2017 11:06:30 PM,02/24/2017 11:07:00 PM,02/24/2017 11:07:30 PM,0,0,0,AN,0
02/24/2017 11:07:30 PM,02/24/2017 11:08:00 PM,02/24/2017 11:08:30 PM,0,0,0,AN,0
02/24/2017 11:08:30 PM,02/24/2017 11:09:00 PM,02/24/2017 11:09:30 PM,0,0,0,AN,0
02/24/2017 11:09:30 PM,02/24/2017 11:10:00 PM,02/24/2017 11:10:30 PM,0,0,0,AN,0
02/24/2017 11:10:30 PM,02/24/2017 11:11:00 PM,02/24/2017 11:11:30 PM,0,0,0,AN,0
02/24/2017 11:11:30 PM,02/24/2017 11:12:00 PM,02/24/2017 11:12:30 PM,0,0,0,AN,0
02/24/2017 11:12:30 PM,02/24/2017 11:13:00 PM,02/24/2017 11:13:30 PM,0,0,0,AN,0
02/24/2017 11:13:30 PM,02/24/2017 11:14:00 PM,02/24/2017 11:14:30 PM,0,0,0,AN,0
02/24/2017 11:14:30 PM,02/24/2017 11:15:00 PM,02/24/2017 11:15:30 PM,0,0,0,AN,0
02/24/2017 11:15:30 PM,02/24/2017 11:16:00 PM,02/24/2017 11:16:30 PM,0,0,0,AN,0
02/24/2017 11:16:30 PM,02/24/2017 11:17:00 PM,02/24/2017 11:17:30 PM,0,0,0,AN,0
02/24/2017 11:17:30 PM,02/24/2017 11:18:00 PM,02/24/2017 11:18:30 PM,0,0,0,AN,0
02/24/2017 11:18:30 PM,02/24/2017 11:19:00 PM,02/24/2017 11:19:30 PM,0,0,0,AN,0
02/24/2017 11:19:30 PM,02/24/2017 11:20:00 PM,02/24/2017 11:20:30 PM,0,0,0,AN,0
02/24/2017 11:20:30 PM,02/24/2017 11:21:00 PM,02/24/2017 11:21:30 PM,0,0,0,AN,0
02/24/2017 11:21:30 PM,02/24/2017 11:22:00 PM,02/24/2017 11:22:30 PM,0,0,0,AN,0
02/24/2017 11:22:30 PM,02/24/2017 11:23:00 PM,02/24/2017 11:23:30 PM,0,0,0,AN,0
02/24/2017 11:23:30 PM,02/24/2017 11:24:00 PM,02/24/2017 11:24:30 PM,0,0,0,AN,0
02/24/2017 11:24:30 PM,02/24/2017 11:25:00 PM,02/24/2017 11:25:30 PM,0,0,0,AN,0
02/24/2017 11:25:30 PM,02/24/2017 11:26:00 PM,02/24/2017 11:26:30 PM,0,0,0,AN,0
02/24/2017 11:26:30 PM,02/24/2017 11:27:00 PM,02/24/2017 11:27:30 PM,0,0,0,AN,0
02/24/2017 11:27:30 PM,02/24/2017 11:28:00 PM,02/24/2017 11:28:30 PM,0,0,0,AN,0
02/24/2017 11:28:30 PM,02/24/2017 11:29:00 PM,02/24/2017 11:29:30 PM,0,0,0,AN,0
02/24/2017 11:29:30 PM,02/24/2017 11:30:00 PM,02/24/2017 11:30:30 PM,0,0,0,AN,0
02/24/2017 11:30:30 PM,02/24/2017 11:31:00 PM,02/24/2017 11:31:30 PM,0,0,0,AN,0
02/24/2017 11:31:30 PM,02/24/2017 11:32:00 PM,02/24/2017 11:32:30 PM,0,0,0,AN,0
02/24/2017 11:32:30 PM,02/24/2017 11:33:00 PM,02/24/2017 11:33:30 PM,0,0,0,AN,0
02/24/2017 11:33:30 PM,02/24/2017 11:34:00 PM,02/24/2017 11:34:30 PM,0,0,0,AN,0
02/24/2017 11:34:30 PM,02/24/2017 11:35:00 PM,02/24/2017 11:35:30 PM,0,0,0,AN,0
02/24/2017 11:35:30 PM,02/24/2017 11:36:00 PM,02/24/2017 11:36:30 PM,0,0,0,AN,0
02/24/2017 11:36:30 PM,02/24/2017 11:37:00 PM,02/24/2017 11:37:30 PM,0,0,0,AN,0
02/24/2017 11:37:30 PM,02/24/2017 11:38:00 PM,02/24/2017 11:38:30 PM,0,0,0,AN,0
02/24/2017 11:38:30 PM,02/24/2017 11:39:00 PM,02/24/2017 11:39:30 PM,0,0,0,AN,0
02/24/2017 11:39:30 PM,02/24/2017 11:40:00 PM,02/24/2017 11:40:30 PM,0,0,0,AN,0
02/24/2017 11:40:30 PM,02/24/2017 11:41:00 PM,02/24/2017 11:41:30 PM,0,0,0,AN,0
02/24/2017 11:41:30 PM,02/24/2017 11:42:00 PM,02/24/2017 11:42:30 PM,0,0,0,AN,0
02/24/2017 11:42:30 PM,02/24/2017 11:43:00 PM,02/24/2017 11:43:30 PM,0,0,0,AN,0
02/24/2017 11:43:30 PM,02/24/2017 11:44:00 PM,02/24/2017 11:44:30 PM,0,0,0,AN,0
02/24/2017 11:44:30 PM,02/24/2017 11:45:00 PM,02/24/2017 11:45:30 PM,0,0,0,AN,0
02/24/2017 11:45:30 PM,02/24/2017 11:46:00 PM,02/24/2017 11:46:30 PM,0,0,0,AN,0
02/24/2017 11:46:30 PM,02/24/2017 11:47:00 PM,02/24/2017 11:47:30 PM,0,0,0,AN,0
02/24/2017 11:47:30 PM,02/24/2017 11:48:00 PM,02/24/2017 11:48:30 PM,0,0,0,AN,0
02/24/2017 11:48:30 PM,02/24/2017 11:49:00 PM,02/24/2017 11:49:30 PM,0,0,0,AN,0
02/24/2017 11:49:30 PM,02/24/2017 11:50:00 PM,02/24/2017 11:50:30 PM,0,0,0,AN,0
02/24/2017 11:50:30 PM,02/24/2017 11:51:00 PM,02/24/2017 11:51:30 PM,0,0,0,AN,0
02/24/2017 11:51:30 PM,02/24/2017 11:52:00 PM,02/24/2017 11:52:30 PM,0,0,0,AN,0
02/24/2017 11:52:30 PM,02/24/2017 11:53:00 PM,02/24/2017 11:53:30 PM,0,0,0,AN,0
02/24/2017 11:53:30 PM,02/24/2017 11:54:00 PM,02/24/2017 11:54:30 PM,0,0,0,AN,0
02/24/2017 11:54:30 PM,02/24/2017 11:55:00 PM,02/24/2017 11:55:30 PM,0,0,0,AN,0
02/24/2017 11:55:30 PM,02/24/2017 11:56:00 PM,02/24/2017 11:56:30 PM,0,0,0,AN,0
02/24/2017 11:56:30 PM,02/24/2017 11:57:00 PM,02/24/2017 11:57:30 PM,0,0,0,AN,0
02/24/2017 11:57:30 PM,02/24/2017 11:58:00 PM,02/24/2017 11:58:30 PM,0,0,0,AN,0
02/24/2017 11:58:30 PM,02/24/2017 11:59:00 PM,02/24/2017 11:59:30 PM,0,0,0,AN,0
02/24/2017 11:59:30 PM,02/25/2017 12:00:00 AM,02/25/2017 12:00:30 AM,0,0,0,AN,0
02/25/2017 12:00:30 AM,02/25/2017 12:01:00 AM,02/25/2017 12:01:30 AM,0,0,0,AN,0
02/25/2017 12:01:30 AM,02/25/2017 12:02:00 AM,02/25/2017 12:02:30 AM,0,0,0,AN,0
02/25/2017 12:02:30 AM,02/25/2017 12:03:00 AM,02/25/2017 12:03:30 AM,0,0,0,AN,0
02/25/2017 12:03:30 AM,02/25/2017 12:04:00 AM,02/25/2017 12:04:30 AM,0,0,0,AN,0
02/25/2017 12:04:30 AM,02/25/2017 12:05:00 AM,02/25/2017 12:05:30 AM,0,0,0,AN,0
02/25/2017 12:05:30 AM,02/25/2017 12:06:00 AM,02/25/2017 12:06:30 AM,0,0,0,AN,0
02/25/2017 12:06:30 AM,02/25/2017 12:07:00 AM,02/25/2017 12:07:30 AM,0,0,0,AN,0
02/25/2017 12:07:30 AM,02/25/2017 12:08:00 AM,02/25/2017 12:08:30 AM,0,0,0,AN,0
02/25/2017 12:08:30 AM,02/25/2017 12:09:00 AM,02/25/2017 12:09:30 AM,0,0,0,AN,0
02/25/2017 12:09:30 AM,02/25/2017 12:10:00 AM,02/25/2017 12:10:30 AM,0,0,0,AN,0
02/25/2017 12:10:30 AM,02/25/2017 12:11:00 AM,02/25/2017 12:11:30 AM,0,0,0,AN,0
02/25/2017 12:11:30 AM,02/25/2017 12:12:00 AM,02/25/2017 12:12:30 AM,0,0,0,AN,0
02/25/2017 12:12:30 AM,02/25/2017 12:13:00 AM,02/25/2017 12:13:30 AM,0,0,0,AN,0
02/25/2017 12:13:30 AM,02/25/2017 12:14:00 AM,02/25/2017 12:14:30 AM,0,0,0,AN,0
02/25/2017 12:14:30 AM,02/25/2017 12:15:00 AM,02/25/2017 12:15:30 AM,0,0,0,AN,0
02/25/2017 12:15:30 AM,02/25/2017 12:16:00 AM,02/25/2017 12:16:30 AM,0,0,0,AN,0
02/25/2017 12:16:30 AM,02/25/2017 12:17:00 AM,02/25/2017 12:17:30 AM,0,0,0,AN,0
02/25/2017 12:17:30 AM,02/25/2017 12:18:00 AM,02/25/2017 12:18:30 AM,0,0,0,AN,0
02/25/2017 12:18:30 AM,02/25/2017 12:19:00 AM,02/25/2017 12:19:30 AM,0,0,0,AN,0
02/25/2017 12:19:30 AM,02/25/2017 12:20:00 AM,02/25/2017 12:20:30 AM,0,0,0,AN,0
02/25/2017 12:20:30 AM,02/25/2017 12:21:00 AM,02/25/2017 12:21:30 AM,0,0,0,AN,0
02/25/2017 12:21:30 AM,02/25/2017 12:22:00 AM,02/25/2017 12:22:30 AM,0,0,0,AN,0
02/25/2017 12:22:30 AM,02/25/2017 12:23:00 AM,02/25/2017 12:23:30 AM,0,0,0,AN,0
02/25/2017 12:23:30 AM,02/25/2017 12:24:00 AM,02/25/2017 12:24:30 AM,0,0,0,AN,0
02/25/2017 12:24:30 AM,02/25/2017 12:25:00 AM,02/25/2017 12:25:30 AM,0,0,0,AN,0
02/25/2017 12:25:30 AM,02/25/2017 12:26:00 AM,02/25/2017 12:26:30 AM,0,0,0,AN,0
02/25/2017 12:26:30 AM,02/25/2017 12:27:00 AM,02/25/2017 12:27:30 AM,0,0,0,AN,0
02/25/2017 12:27:30 AM,02/25/2017 12:28:00 AM,02/25/2017 12:28:30 AM,0,0,0,AN,0
02/25/2017 12:28:30 AM,02/25/2017 12:29:00 AM,02/25/2017 12:29:30 AM,0,0,0,AN,0
02/25/2017 12:29:30 AM,02/25/2017 12:30:00 AM,02/25/2017 12:30:30 AM,0,0,0,AN,0
02/25/2017 12:30:30 AM,02/25/2017 12:31:00 AM,02/25/2017 12:31:30 AM,0,0,0,AN,0
02/25/2017 12:31:30 AM,02/25/2017 12:32:00 AM,02/25/2017 12:32:30 AM,0,0,0,AN,0
02/25/2017 12:32:30 AM,02/25/2017 12:33:00 AM,02/25/2017 12:33:30 AM,0,0,0,AN,0
02/25/2017 12:33:30 AM,02/25/2017 12:34:00 AM,02/25/2017 12:34:30 AM,0,0,0,AN,0
02/25/2017 12:34:30 AM,02/25/2017 12:35:00 AM,02/25/2017 12:35:30 AM,0,0,0,AN,0
02/25/2017 12:35:30 AM,02/25/2017 12:36:00 AM,02/25/2017 12:36:30 AM,0,0,0,AN,0
02/25/2017 12:36:30 AM,02/25/2017 12:37:00 AM,02/25/2017 12:37:30 AM,0,0,0,AN,0
02/25/2017 12:37:30 AM,02/25/2017 12:38:00 AM,02/25/2017 12:38:30 AM,0,0,0,AN,0
02/25/2017 12:38:30 AM,02/25/2017 12:39:00 AM,02/25/2017 12:39:30 AM,0,0,0,AN,0
02/25/2017 12:39:30 AM,02/25/2017 12:40:00 AM,02/25/2017 12:40:30 AM,0,0,0,AN,0
02/25/2017 12:40:30 AM,02/25/2017 12:41:00 AM,02/25/2017 12:41:30 AM,0,0,0,AN,0
02/25/2017 12:41:30 AM,02/25/2017 12:42:00 AM,02/25/2017 12:42:30 AM,0,0,0,AN,0
02/25/2017 12:42:30 AM,02/25/2017 12:43:00 AM,02/25/2017 12:43:30 AM,0,0,0,AN,0
02/25/2017 12:43:30 AM,02/25/2017 12:44:00 AM,02/25/2017 12:44:30 AM,0,0,0,AN,0
02/25/2017 12:44:30 AM,02/25/2017 12:45:00 AM,02/25/2017 12:45:30 AM,0,0,0,AN,0
02/25/2017 12:45:30 AM,02/25/2017 12:46:00 AM,02/25/2017 12:46:30 AM,0,0,0,AN,0
02/25/2017 12:46:30 AM,02/25/2017 12:47:00 AM,02/25/2017 12:47:30 AM,0,0,0,AN,0
02/25/2017 12:47:30 AM,02/25/2017 12:48:00 AM,02/25/2017 12:48:30 AM,0,0,0,AN,0
02/25/2017 12:48:30 AM,02/25/2017 12:49:00 AM,02/25/2017 12:49:30 AM,0,0,0,AN,0
02/25/2017 12:49:30 AM,02/25/2017 12:50:00 AM,02/25/2017 12:50:30 AM,0,0,0,AN,0
02/25/2017 12:50:30 AM,02/25/2017 12:51:00 AM,02/25/2017 12:51:30 AM,0,0,0,AN,0
02/25/2017 12:51:30 AM,02/25/2017 12:52:00 AM,02/25/2017 12:52:30 AM,0,0,0,AN,0
02/25/2017 12:52:30 AM,02/25/2017 12:53:00 AM,02/25/2017 12:53:30 AM,0,0,0,AN,0
02/25/2017 12:53:30 AM,02/25/2017 12:54:00 AM,02/25/2017 12:54:30 AM,0,0,0,AN,0
02/25/2017 12:54:30 AM,02/25/2017 12:55:00 AM,02/25/2017 12:55:30 AM,0,0,0,AN,0
02/25/2017 12:55:30 AM,02/25/2017 12:56:00 AM,02/25/2017 12:56:30 AM,0,0,0,AN,0
02/25/2017 12:56:30 AM,02/25/2017 12:57:00 AM,02/25/2017 12:57:30 AM,0,0,0,AN,0
02/25/2017 12:57:30 AM,02/25/2017 12:58:00 AM,02/25/2017 12:58:30 AM,0,0,0,AN,0
02/25/2017 12:58:30 AM,02/25/2017 12:59:00 AM,02/25/2017 12:59:30 AM,0,0,0,AN,0
02/25/2017 12:59:30 AM,02/25/2017 01:00:00 AM,02/25/2017 01:00:30 AM,0,0,0,AN,0
02/25/2017 01:00:30 AM,02/25/2017 01:01:00 AM,02/25/2017 01:01:30 AM,0,0,0,AN,0
02/25/2017 01:01:30 AM,02/25/2017 01:02:00 AM,02/25/2017 01:02:30 AM,0,0,0,AN,0
02/25/2017 01:02:30 AM,02/25/2017 01:03:00 AM,02/25/2017 01:03:30 AM,0,0,0,AN,0
02/25/2017 01:03:30 AM,02/25/2017 01:04:00 AM,02/25/2017 01:04:30 AM,0,0,0,AN,0
02/25/2017 01:04:30 AM,02/25/2017 01:05:00 AM,02/25/2017 01:05:30 AM,0,0,0,AN,0
02/25/2017 01:05:30 AM,02/25/2017 01:06:00 AM,02/25/2017 01:06:30 AM,0,0,0,AN,0
02/25/2017 01:06:30 AM,02/25/2017 01:07:00 AM,02/25/2017 01:07:30 AM,0,0,0,AN,0
02/25/2017 01:07:30 AM,02/25/2017 01:08:00 AM,02/25/2017 01:08:30 AM,0,0,0,AN,0
02/25/2017 01:08:30 AM,02/25/2017 01:09:00 AM,02/25/2017 01:09:30 AM,0,0,0,AN,0
02/25/2017 01:09:30 AM,02/25/2017 01:10:00 AM,02/25/2017 01:10:30 AM,0,0,0,AN,0
02/25/2017 01:10:30 AM,02/25/2017 01:11:00 AM,02/25/2017 01:11:30 AM,0,0,0,AN,0
02/25/2017 01:11:30 AM,02/25/2017 01:12:00 AM,02/25/2017 01:12:30 AM,0,0,0,AN,0
02/25/2017 01:12:30 AM,02/25/2017 01:13:00 AM,02/25/2017 01:13:30 AM,0,0,0,AN,0
02/25/2017 01:13:30 AM,02/25/2017 01:14:00 AM,02/25/2017 01:14:30 AM,0,0,0,AN,0
02/25/2017 01:14:30 AM,02/25/2017 01:15:00 AM,02/25/2017 01:15:30 AM,0,0,0,AN,0
02/25/2017 01:15:30 AM,02/25/2017 01:16:00 AM,02/25/2017 01:16:30 AM,0,0,0,AN,0
02/25/2017 01:16:30 AM,02/25/2017 01:17:00 AM,02/25/2017 01:17:30 AM,0,0,0,AN,0
02/25/2017 01:17:30 AM,02/25/2017 01:18:00 AM,02/25/2017 01:18:30 AM,0,0,0,AN,0
02/25/2017 01:18:30 AM,02/25/2017 01:19:00 AM,02/25/2017 01:19:30 AM,0,0,0,AN,0
02/25/2017 01:19:30 AM,02/25/2017 01:20:00 AM,02/25/2017 01:20:30 AM,0,0,0,AN,0
02/25/2017 01:20:30 AM,02/25/2017 01:21:00 AM,02/25/2017 01:21:30 AM,0,0,0,AN,0
02/25/2017 01:21:30 AM,02/25/2017 01:22:00 AM,02/25/2017 01:22:30 AM,0,0,0,AN,0
02/25/2017 01:22:30 AM,02/25/2017 01:23:00 AM,02/25/2017 01:23:30 AM,0,0,0,AN,0
02/25/2017 01:23:30 AM,02/25/2017 01:24:00 AM,02/25/2017 01:24:30 AM,0,0,0,AN,0
02/25/2017 01:24:30 AM,02/25/2017 01:25:00 AM,02/25/2017 01:25:30 AM,0,0,0,AN,0
02/25/2017 01:25:30 AM,02/25/2017 01:26:00 AM,02/25/2017 01:26:30 AM,0,0,0,AN,0
02/25/2017 01:26:30 AM,02/25/2017 01:27:00 AM,02/25/2017 01:27:30 AM,0,0,0,AN,0
02/25/2017 01:27:30 AM,02/25/2017 01:28:00 AM,02/25/2017 01:28:30 AM,0,0,0,AN,0
02/25/2017 01:28:30 AM,02/25/2017 01:29:00 AM,02/25/2017 01:29:30 AM,0,0,0,AN,0
02/25/2017 01:29:30 AM,02/25/2017 01:30:00 AM,02/25/2017 01:30:30 AM,0,0,0,AN,0
02/25/2017 01:30:30 AM,02/25/2017 01:31:00 AM,02/25/2017 01:31:30 AM,0,0,0,AN,0
02/25/2017 01:31:30 AM,02/25/2017 01:32:00 AM,02/25/2017 01:32:30 AM,0,0,0,AN,0
02/25/2017 01:32:30 AM,02/25/2017 01:33:00 AM,02/25/2017 01:33:30 AM,0,0,0,AN,0
02/25/2017 01:33:30 AM,02/25/2017 01:34:00 AM,02/25/2017 01:34:30 AM,0,0,0,AN,0
02/25/2017 01:34:30 AM,02/25/2017 01:35:00 AM,02/25/2017 01:35:30 AM,0,0,0,AN,0
02/25/2017 01:35:30 AM,02/25/2017 01:36:00 AM,02/25/2017 01:36:30 AM,0,0,0,AN,0
02/25/2017 01:36:30 AM,02/25/2017 01:37:00 AM,02/25/2017 01:37:30 AM,0,0,0,AN,0
02/25/2017 01:37:30 AM,02/25/2017 01:38:00 AM,02/25/2017 01:38:30 AM,0,0,0,AN,0
02/25/2017 01:38:30 AM,02/25/2017 01:39:00 AM,02/25/2017 01:39:30 AM,0,0,0,AN,0
02/25/2017 01:39:30 AM,02/25/2017 01:40:00 AM,02/25/2017 01:40:30 AM,0,0,0,AN,0
02/25/2017 01:40:30 AM,02/25/2017 01:41:00 AM,02/25/2017 01:41:30 AM,0,0,0,AN,0
02/25/2017 01:41:30 AM,02/25/2017 01:42:00 AM,02/25/2017 01:42:30 AM,0,0,0,AN,0
02/25/2017 01:42:30 AM,02/25/2017 01:43:00 AM,02/25/2017 01:43:30 AM,0,0,0,AN,0
02/25/2017 01:43:30 AM,02/25/2017 01:44:00 AM,02/25/2017 01:44:30 AM,0,0,0,AN,0
02/25/2017 01:44:30 AM,02/25/2017 01:45:00 AM,02/25/2017 01:45:30 AM,0,0,0,AN,0
02/25/2017 01:45:30 AM,02/25/2017 01:46:00 AM,02/25/2017 01:46:30 AM,0,0,0,AN,0
02/25/2017 01:46:30 AM,02/25/2017 01:47:00 AM,02/25/2017 01:47:30 AM,0,0,0,AN,0
02/25/2017 01:47:30 AM,02/25/2017 01:48:00 AM,02/25/2017 01:48:30 AM,0,0,0,AN,0
02/25/2017 01:48:30 AM,02/25/2017 01:49:00 AM,02/25/2017 01:49:30 AM,0,0,0,AN,0
02/25/2017 01:49:30 AM,02/25/2017 01:50:00 AM,02/25/2017 01:50:30 AM,0,0,0,AN,0
02/25/2017 01:50:30 AM,02/25/2017 01:51:00 AM,02/25/2017 01:51:30 AM,0,0,0,AN,0
02/25/2017 01:51:30 AM,02/25/2017 01:52:00 AM,02/25/2017 01:52:30 AM,0,0,0,AN,0
02/25/2017 01:52:30 AM,02/25/2017 01:53:00 AM,02/25/2017 01:53:30 AM,0,0,0,AN,0
