LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/23/2017 01:46:30 AM,02/23/2017 01:47:00 AM,02/23/2017 01:47:30 AM,0,0,0,AN,0
02/23/2017 01:47:30 AM,02/23/2017 01:48:00 AM,02/23/2017 01:48:30 AM,0,0,0,AN,0
02/23/2017 01:48:30 AM,02/23/2017 01:49:00 AM,02/23/2017 01:49:30 AM,0,0,0,AN,0
02/23/2017 01:49:30 AM,02/23/2017 01:50:00 AM,02/23/2017 01:50:30 AM,0,0,0,AN,0
02/23/2017 01:50:30 AM,02/23/2017 01:51:00 AM,02/23/2017 01:51:30 AM,0,0,0,AN,0
02/23/2017 01:51:30 AM,02/23/2017 01:52:00 AM,02/23/2017 01:52:30 AM,0,0,0,AN,0
02/23/2017 01:52:30 AM,02/23/2017 01:53:00 AM,02/23/2017 01:53:30 AM,0,0,0,AN,0
02/23/2017 01:53:30 AM,02/23/2017 01:54:00 AM,02/23/2017 01:54:30 AM,0,0,0,AN,0
02/23/2017 01:54:30 AM,02/23/2017 01:55:00 AM,02/23/2017 01:55:30 AM,0,0,0,AN,0
02/23/2017 01:55:30 AM,02/23/2017 01:56:00 AM,02/23/2017 01:56:30 AM,0,0,0,AN,0
02/23/2017 01:56:30 AM,02/23/2017 01:57:00 AM,02/23/2017 01:57:30 AM,0,0,0,AN,0
02/23/2017 01:57:30 AM,02/23/2017 01:58:00 AM,02/23/2017 01:58:30 AM,0,0,0,AN,0
02/23/2017 01:58:30 AM,02/23/2017 01:59:00 AM,02/23/2017 01:59:30 AM,0,0,0,AN,0
02/23/2017 01:59:30 AM,02/23/2017 02:00:00 AM,02/23/2017 02:00:30 AM,0,0,0,AN,0
02/23/2017 02:00:30 AM,02/23/2017 02:01:00 AM,02/23/2017 02:01:30 AM,0,0,0,AN,0
02/23/2017 02:01:30 AM,02/23/2017 02:02:00 AM,02/23/2017 02:02:30 AM,0,0,0,AN,0
02/23/2017 02:02:30 AM,02/23/2017 02:03:00 AM,02/23/2017 02:03:30 AM,0,0,0,AN,0
02/23/2017 02:03:30 AM,02/23/2017 02:04:00 AM,02/23/2017 02:04:30 AM,0,0,0,AN,0
02/23/2017 02:04:30 AM,02/23/2017 02:05:00 AM,02/23/2017 02:05:30 AM,0,0,0,AN,0
02/23/2017 02:05:30 AM,02/23/2017 02:06:00 AM,02/23/2017 02:06:30 AM,0,0,0,AN,0
02/23/2017 02:06:30 AM,02/23/2017 02:07:00 AM,02/23/2017 02:07:30 AM,0,0,0,AN,0
02/23/2017 02:07:30 AM,02/23/2017 02:08:00 AM,02/23/2017 02:08:30 AM,0,0,0,AN,0
02/23/2017 02:08:30 AM,02/23/2017 02:09:00 AM,02/23/2017 02:09:30 AM,0,0,0,AN,0
02/23/2017 02:09:30 AM,02/23/2017 02:10:00 AM,02/23/2017 02:10:30 AM,0,0,0,AN,0
02/23/2017 02:10:30 AM,02/23/2017 02:11:00 AM,02/23/2017 02:11:30 AM,0,0,0,AN,0
02/23/2017 02:11:30 AM,02/23/2017 02:12:00 AM,02/23/2017 02:12:30 AM,0,0,0,AN,0
02/23/2017 02:12:30 AM,02/23/2017 02:13:00 AM,02/23/2017 02:13:30 AM,0,0,0,AN,0
02/23/2017 02:13:30 AM,02/23/2017 02:14:00 AM,02/23/2017 02:14:30 AM,0,0,0,AN,0
02/23/2017 02:14:30 AM,02/23/2017 02:15:00 AM,02/23/2017 02:15:30 AM,0,0,0,AN,0
02/23/2017 02:15:30 AM,02/23/2017 02:16:00 AM,02/23/2017 02:16:30 AM,0,0,0,AN,0
02/23/2017 02:16:30 AM,02/23/2017 02:17:00 AM,02/23/2017 02:17:30 AM,0,0,0,AN,0
02/23/2017 02:17:30 AM,02/23/2017 02:18:00 AM,02/23/2017 02:18:30 AM,0,0,0,AN,0
02/23/2017 02:18:30 AM,02/23/2017 02:19:00 AM,02/23/2017 02:19:30 AM,0,0,0,AN,0
02/23/2017 02:19:30 AM,02/23/2017 02:20:00 AM,02/23/2017 02:20:30 AM,0,0,0,AN,0
02/23/2017 02:20:30 AM,02/23/2017 02:21:00 AM,02/23/2017 02:21:30 AM,0,0,0,AN,0
02/23/2017 02:21:30 AM,02/23/2017 02:22:00 AM,02/23/2017 02:22:30 AM,0,0,0,AN,0
02/23/2017 02:22:30 AM,02/23/2017 02:23:00 AM,02/23/2017 02:23:30 AM,0,0,0,AN,0
02/23/2017 02:23:30 AM,02/23/2017 02:24:00 AM,02/23/2017 02:24:30 AM,0,0,0,AN,0
02/23/2017 02:24:30 AM,02/23/2017 02:25:00 AM,02/23/2017 02:25:30 AM,0,0,0,AN,0
02/23/2017 02:25:30 AM,02/23/2017 02:26:00 AM,02/23/2017 02:26:30 AM,0,0,0,AN,0
02/23/2017 02:26:30 AM,02/23/2017 02:27:00 AM,02/23/2017 02:27:30 AM,0,0,0,AN,0
02/23/2017 02:27:30 AM,02/23/2017 02:28:00 AM,02/23/2017 02:28:30 AM,0,0,0,AN,0
02/23/2017 02:28:30 AM,02/23/2017 02:29:00 AM,02/23/2017 02:29:30 AM,0,0,0,AN,0
02/23/2017 02:29:30 AM,02/23/2017 02:30:00 AM,02/23/2017 02:30:30 AM,0,0,0,AN,0
02/23/2017 02:30:30 AM,02/23/2017 02:31:00 AM,02/23/2017 02:31:30 AM,0,0,0,AN,0
02/23/2017 02:31:30 AM,02/23/2017 02:32:00 AM,02/23/2017 02:32:30 AM,0,0,0,AN,0
02/23/2017 02:32:30 AM,02/23/2017 02:33:00 AM,02/23/2017 02:33:30 AM,0,0,0,AN,0
02/23/2017 02:33:30 AM,02/23/2017 02:34:00 AM,02/23/2017 02:34:30 AM,0,0,0,AN,0
02/23/2017 02:34:30 AM,02/23/2017 02:35:00 AM,02/23/2017 02:35:30 AM,0,0,0,AN,0
02/23/2017 02:35:30 AM,02/23/2017 02:36:00 AM,02/23/2017 02:36:30 AM,0,0,0,AN,0
02/23/2017 02:36:30 AM,02/23/2017 02:37:00 AM,02/23/2017 02:37:30 AM,0,0,0,AN,0
02/23/2017 02:37:30 AM,02/23/2017 02:38:00 AM,02/23/2017 02:38:30 AM,0,0,0,AN,0
02/23/2017 02:38:30 AM,02/23/2017 02:39:00 AM,02/23/2017 02:39:30 AM,0,0,0,AN,0
02/23/2017 02:39:30 AM,02/23/2017 02:40:00 AM,02/23/2017 02:40:30 AM,0,0,0,AN,0
02/23/2017 02:40:30 AM,02/23/2017 02:41:00 AM,02/23/2017 02:41:30 AM,0,0,0,AN,0
02/23/2017 02:41:30 AM,02/23/2017 02:42:00 AM,02/23/2017 02:42:30 AM,0,0,0,AN,0
02/23/2017 02:42:30 AM,02/23/2017 02:43:00 AM,02/23/2017 02:43:30 AM,0,0,0,AN,0
02/23/2017 02:43:30 AM,02/23/2017 02:44:00 AM,02/23/2017 02:44:30 AM,0,0,0,AN,0
02/23/2017 02:44:30 AM,02/23/2017 02:45:00 AM,02/23/2017 02:45:30 AM,0,0,0,AN,0
02/23/2017 02:45:30 AM,02/23/2017 02:46:00 AM,02/23/2017 02:46:30 AM,0,0,0,AN,0
02/23/2017 02:46:30 AM,02/23/2017 02:47:00 AM,02/23/2017 02:47:30 AM,0,0,0,AN,0
02/23/2017 02:47:30 AM,02/23/2017 02:48:00 AM,02/23/2017 02:48:30 AM,0,0,0,AN,0
02/23/2017 02:48:30 AM,02/23/2017 02:49:00 AM,02/23/2017 02:49:30 AM,0,0,0,AN,0
02/23/2017 02:49:30 AM,02/23/2017 02:50:00 AM,02/23/2017 02:50:30 AM,0,0,0,AN,0
02/23/2017 02:50:30 AM,02/23/2017 02:51:00 AM,02/23/2017 02:51:30 AM,0,0,0,AN,0
02/23/2017 02:51:30 AM,02/23/2017 02:52:00 AM,02/23/2017 02:52:30 AM,0,0,0,AN,0
02/23/2017 02:52:30 AM,02/23/2017 02:53:00 AM,02/23/2017 02:53:30 AM,0,0,0,AN,0
02/23/2017 02:53:30 AM,02/23/2017 02:54:00 AM,02/23/2017 02:54:30 AM,0,0,0,AN,0
02/23/2017 02:54:30 AM,02/23/2017 02:55:00 AM,02/23/2017 02:55:30 AM,0,0,0,AN,0
02/23/2017 02:55:30 AM,02/23/2017 02:56:00 AM,02/23/2017 02:56:30 AM,0,0,0,AN,0
02/23/2017 02:56:30 AM,02/23/2017 02:57:00 AM,02/23/2017 02:57:30 AM,0,0,0,AN,0
02/23/2017 02:57:30 AM,02/23/2017 02:58:00 AM,02/23/2017 02:58:30 AM,0,0,0,AN,0
02/23/2017 02:58:30 AM,02/23/2017 02:59:00 AM,02/23/2017 02:59:30 AM,0,0,0,AN,0
02/23/2017 02:59:30 AM,02/23/2017 03:00:00 AM,02/23/2017 03:00:30 AM,0,0,0,AN,0
02/23/2017 03:00:30 AM,02/23/2017 03:01:00 AM,02/23/2017 03:01:30 AM,0,0,0,AN,0
02/23/2017 03:01:30 AM,02/23/2017 03:02:00 AM,02/23/2017 03:02:30 AM,0,0,0,AN,0
02/23/2017 03:02:30 AM,02/23/2017 03:03:00 AM,02/23/2017 03:03:30 AM,0,0,0,AN,0
02/23/2017 03:03:30 AM,02/23/2017 03:04:00 AM,02/23/2017 03:04:30 AM,0,0,0,AN,0
02/23/2017 03:04:30 AM,02/23/2017 03:05:00 AM,02/23/2017 03:05:30 AM,0,0,0,AN,0
02/23/2017 03:05:30 AM,02/23/2017 03:06:00 AM,02/23/2017 03:06:30 AM,0,0,0,AN,0
02/23/2017 03:06:30 AM,02/23/2017 03:07:00 AM,02/23/2017 03:07:30 AM,0,0,0,AN,0
02/23/2017 03:07:30 AM,02/23/2017 03:08:00 AM,02/23/2017 03:08:30 AM,0,0,0,AN,0
02/23/2017 03:08:30 AM,02/23/2017 03:09:00 AM,02/23/2017 03:09:30 AM,0,0,0,AN,0
02/23/2017 03:09:30 AM,02/23/2017 03:10:00 AM,02/23/2017 03:10:30 AM,0,0,0,AN,0
02/23/2017 03:10:30 AM,02/23/2017 03:11:00 AM,02/23/2017 03:11:30 AM,0,0,0,AN,0
02/23/2017 03:11:30 AM,02/23/2017 03:12:00 AM,02/23/2017 03:12:30 AM,0,0,0,AN,0
02/23/2017 03:12:30 AM,02/23/2017 03:13:00 AM,02/23/2017 03:13:30 AM,0,0,0,AN,0
02/23/2017 03:13:30 AM,02/23/2017 03:14:00 AM,02/23/2017 03:14:30 AM,0,0,0,AN,0
02/23/2017 03:14:30 AM,02/23/2017 03:15:00 AM,02/23/2017 03:15:30 AM,0,0,0,AN,0
02/23/2017 03:15:30 AM,02/23/2017 03:16:00 AM,02/23/2017 03:16:30 AM,0,0,0,AN,0
02/23/2017 03:16:30 AM,02/23/2017 03:17:00 AM,02/23/2017 03:17:30 AM,0,0,0,AN,0
02/23/2017 03:17:30 AM,02/23/2017 03:18:00 AM,02/23/2017 03:18:30 AM,0,0,0,AN,0
02/23/2017 03:18:30 AM,02/23/2017 03:19:00 AM,02/23/2017 03:19:30 AM,0,0,0,AN,0
02/23/2017 03:19:30 AM,02/23/2017 03:20:00 AM,02/23/2017 03:20:30 AM,0,0,0,AN,0
02/23/2017 03:20:30 AM,02/23/2017 03:21:00 AM,02/23/2017 03:21:30 AM,0,0,0,AN,0
02/23/2017 03:21:30 AM,02/23/2017 03:22:00 AM,02/23/2017 03:22:30 AM,0,0,0,AN,0
02/23/2017 03:22:30 AM,02/23/2017 03:23:00 AM,02/23/2017 03:23:30 AM,0,0,0,AN,0
02/23/2017 03:23:30 AM,02/23/2017 03:24:00 AM,02/23/2017 03:24:30 AM,0,0,0,AN,0
02/23/2017 03:24:30 AM,02/23/2017 03:25:00 AM,02/23/2017 03:25:30 AM,0,0,0,AN,0
02/23/2017 03:25:30 AM,02/23/2017 03:26:00 AM,02/23/2017 03:26:30 AM,0,0,0,AN,0
02/23/2017 03:26:30 AM,02/23/2017 03:27:00 AM,02/23/2017 03:27:30 AM,0,0,0,AN,0
02/23/2017 03:27:30 AM,02/23/2017 03:28:00 AM,02/23/2017 03:28:30 AM,0,0,0,AN,0
02/23/2017 03:28:30 AM,02/23/2017 03:29:00 AM,02/23/2017 03:29:30 AM,0,0,0,AN,0
02/23/2017 03:29:30 AM,02/23/2017 03:30:00 AM,02/23/2017 03:30:30 AM,0,0,0,AN,0
02/23/2017 03:30:30 AM,02/23/2017 03:31:00 AM,02/23/2017 03:31:30 AM,0,0,0,AN,0
02/23/2017 03:31:30 AM,02/23/2017 03:32:00 AM,02/23/2017 03:32:30 AM,0,0,0,AN,0
02/23/2017 03:32:30 AM,02/23/2017 03:33:00 AM,02/23/2017 03:33:30 AM,0,0,0,AN,0
02/23/2017 03:33:30 AM,02/23/2017 03:34:00 AM,02/23/2017 03:34:30 AM,0,0,0,AN,0
02/23/2017 03:34:30 AM,02/23/2017 03:35:00 AM,02/23/2017 03:35:30 AM,0,0,0,AN,0
02/23/2017 03:35:30 AM,02/23/2017 03:36:00 AM,02/23/2017 03:36:30 AM,0,0,0,AN,0
02/23/2017 03:36:30 AM,02/23/2017 03:37:00 AM,02/23/2017 03:37:30 AM,0,0,0,AN,0
02/23/2017 03:37:30 AM,02/23/2017 03:38:00 AM,02/23/2017 03:38:30 AM,0,0,0,AN,0
02/23/2017 03:38:30 AM,02/23/2017 03:39:00 AM,02/23/2017 03:39:30 AM,0,0,0,AN,0
02/23/2017 03:39:30 AM,02/23/2017 03:40:00 AM,02/23/2017 03:40:30 AM,0,0,0,AN,0
02/23/2017 03:40:30 AM,02/23/2017 03:41:00 AM,02/23/2017 03:41:30 AM,0,0,0,AN,0
02/23/2017 03:41:30 AM,02/23/2017 03:42:00 AM,02/23/2017 03:42:30 AM,0,0,0,AN,0
02/23/2017 03:42:30 AM,02/23/2017 03:43:00 AM,02/23/2017 03:43:30 AM,0,0,0,AN,0
02/23/2017 03:43:30 AM,02/23/2017 03:44:00 AM,02/23/2017 03:44:30 AM,0,0,0,AN,0
02/23/2017 03:44:30 AM,02/23/2017 03:45:00 AM,02/23/2017 03:45:30 AM,0,0,0,AN,0
02/23/2017 03:45:30 AM,02/23/2017 03:46:00 AM,02/23/2017 03:46:30 AM,0,0,0,AN,0
02/23/2017 03:46:30 AM,02/23/2017 03:47:00 AM,02/23/2017 03:47:30 AM,0,0,0,AN,0
02/23/2017 03:47:30 AM,02/23/2017 03:48:00 AM,02/23/2017 03:48:30 AM,0,0,0,AN,0
02/23/2017 03:48:30 AM,02/23/2017 03:49:00 AM,02/23/2017 03:49:30 AM,0,0,0,AN,0
02/23/2017 03:49:30 AM,02/23/2017 03:50:00 AM,02/23/2017 03:50:30 AM,0,0,0,AN,0
02/23/2017 03:50:30 AM,02/23/2017 03:51:00 AM,02/23/2017 03:51:30 AM,0,0,0,AN,0
02/23/2017 03:51:30 AM,02/23/2017 03:52:00 AM,02/23/2017 03:52:30 AM,0,0,0,AN,0
02/23/2017 03:52:30 AM,02/23/2017 03:53:00 AM,02/23/2017 03:53:30 AM,0,0,0,AN,0
02/23/2017 03:53:30 AM,02/23/2017 03:54:00 AM,02/23/2017 03:54:30 AM,0,0,0,AN,0
02/23/2017 03:54:30 AM,02/23/2017 03:55:00 AM,02/23/2017 03:55:30 AM,0,0,0,AN,0
02/23/2017 03:55:30 AM,02/23/2017 03:56:00 AM,02/23/2017 03:56:30 AM,0,0,0,AN,0
02/23/2017 03:56:30 AM,02/23/2017 03:57:00 AM,02/23/2017 03:57:30 AM,0,0,0,AN,0
02/23/2017 03:57:30 AM,02/23/2017 03:58:00 AM,02/23/2017 03:58:30 AM,0,0,0,AN,0
02/23/2017 03:58:30 AM,02/23/2017 03:59:00 AM,02/23/2017 03:59:30 AM,0,0,0,AN,0
02/23/2017 03:59:30 AM,02/23/2017 04:00:00 AM,02/23/2017 04:00:30 AM,0,0,0,AN,0
02/23/2017 04:00:30 AM,02/23/2017 04:01:00 AM,02/23/2017 04:01:30 AM,0,0,0,AN,0
02/23/2017 04:01:30 AM,02/23/2017 04:02:00 AM,02/23/2017 04:02:30 AM,0,0,0,AN,0
02/23/2017 04:02:30 AM,02/23/2017 04:03:00 AM,02/23/2017 04:03:30 AM,0,0,0,AN,0
02/23/2017 04:03:30 AM,02/23/2017 04:04:00 AM,02/23/2017 04:04:30 AM,0,0,0,AN,0
02/23/2017 04:04:30 AM,02/23/2017 04:05:00 AM,02/23/2017 04:05:30 AM,0,0,0,AN,0
02/23/2017 04:05:30 AM,02/23/2017 04:06:00 AM,02/23/2017 04:06:30 AM,0,0,0,AN,0
02/23/2017 04:06:30 AM,02/23/2017 04:07:00 AM,02/23/2017 04:07:30 AM,0,0,0,AN,0
02/23/2017 04:07:30 AM,02/23/2017 04:08:00 AM,02/23/2017 04:08:30 AM,0,0,0,AN,0
02/23/2017 04:08:30 AM,02/23/2017 04:09:00 AM,02/23/2017 04:09:30 AM,0,0,0,AN,0
02/23/2017 04:09:30 AM,02/23/2017 04:10:00 AM,02/23/2017 04:10:30 AM,0,0,0,AN,0
02/23/2017 04:10:30 AM,02/23/2017 04:11:00 AM,02/23/2017 04:11:30 AM,0,0,0,AN,0
02/23/2017 04:11:30 AM,02/23/2017 04:12:00 AM,02/23/2017 04:12:30 AM,0,0,0,AN,0
02/23/2017 04:12:30 AM,02/23/2017 04:13:00 AM,02/23/2017 04:13:30 AM,0,0,0,AN,0
02/23/2017 04:13:30 AM,02/23/2017 04:14:00 AM,02/23/2017 04:14:30 AM,0,0,0,AN,0
02/23/2017 04:14:30 AM,02/23/2017 04:15:00 AM,02/23/2017 04:15:30 AM,0,0,0,AN,0
02/23/2017 04:15:30 AM,02/23/2017 04:16:00 AM,02/23/2017 04:16:30 AM,0,0,0,AN,0
02/23/2017 04:16:30 AM,02/23/2017 04:17:00 AM,02/23/2017 04:17:30 AM,0,0,0,AN,0
02/23/2017 04:17:30 AM,02/23/2017 04:18:00 AM,02/23/2017 04:18:30 AM,0,0,0,AN,0
02/23/2017 04:18:30 AM,02/23/2017 04:19:00 AM,02/23/2017 04:19:30 AM,0,0,0,AN,0
02/23/2017 04:19:30 AM,02/23/2017 04:20:00 AM,02/23/2017 04:20:30 AM,0,0,0,AN,0
02/23/2017 04:20:30 AM,02/23/2017 04:21:00 AM,02/23/2017 04:21:30 AM,0,0,0,AN,0
02/23/2017 04:21:30 AM,02/23/2017 04:22:00 AM,02/23/2017 04:22:30 AM,0,0,0,AN,0
02/23/2017 04:22:30 AM,02/23/2017 04:23:00 AM,02/23/2017 04:23:30 AM,0,0,0,AN,0
02/23/2017 04:23:30 AM,02/23/2017 04:24:00 AM,02/23/2017 04:24:30 AM,0,0,0,AN,0
02/23/2017 04:24:30 AM,02/23/2017 04:25:00 AM,02/23/2017 04:25:30 AM,0,0,0,AN,0
02/23/2017 04:25:30 AM,02/23/2017 04:26:00 AM,02/23/2017 04:26:30 AM,0,0,0,AN,0
02/23/2017 04:26:30 AM,02/23/2017 04:27:00 AM,02/23/2017 04:27:30 AM,0,0,0,AN,0
02/23/2017 04:27:30 AM,02/23/2017 04:28:00 AM,02/23/2017 04:28:30 AM,0,0,0,AN,0
02/23/2017 04:28:30 AM,02/23/2017 04:29:00 AM,02/23/2017 04:29:30 AM,0,0,0,AN,0
02/23/2017 04:29:30 AM,02/23/2017 04:30:00 AM,02/23/2017 04:30:30 AM,0,0,0,AN,0
02/23/2017 04:30:30 AM,02/23/2017 04:31:00 AM,02/23/2017 04:31:30 AM,0,0,0,AN,0
02/23/2017 04:31:30 AM,02/23/2017 04:32:00 AM,02/23/2017 04:32:30 AM,0,0,0,AN,0
02/23/2017 04:32:30 AM,02/23/2017 04:33:00 AM,02/23/2017 04:33:30 AM,0,0,0,AN,0
02/23/2017 04:33:30 AM,02/23/2017 04:34:00 AM,02/23/2017 04:34:30 AM,0,0,0,AN,0
02/23/2017 04:34:30 AM,02/23/2017 04:35:00 AM,02/23/2017 04:35:30 AM,0,0,0,AN,0
02/23/2017 04:35:30 AM,02/23/2017 04:36:00 AM,02/23/2017 04:36:30 AM,0,0,0,AN,0
02/23/2017 04:36:30 AM,02/23/2017 04:37:00 AM,02/23/2017 04:37:30 AM,0,0,0,AN,0
02/23/2017 04:37:30 AM,02/23/2017 04:38:00 AM,02/23/2017 04:38:30 AM,0,0,0,AN,0
02/23/2017 04:38:30 AM,02/23/2017 04:39:00 AM,02/23/2017 04:39:30 AM,0,0,0,AN,0
02/23/2017 04:39:30 AM,02/23/2017 04:40:00 AM,02/23/2017 04:40:30 AM,0,0,0,AN,0
02/23/2017 04:40:30 AM,02/23/2017 04:41:00 AM,02/23/2017 04:41:30 AM,0,0,0,AN,0
02/23/2017 04:41:30 AM,02/23/2017 04:42:00 AM,02/23/2017 04:42:30 AM,0,0,0,AN,0
02/23/2017 04:42:30 AM,02/23/2017 04:43:00 AM,02/23/2017 04:43:30 AM,0,0,0,AN,0
02/23/2017 04:43:30 AM,02/23/2017 04:44:00 AM,02/23/2017 04:44:30 AM,0,0,0,AN,0
02/23/2017 04:44:30 AM,02/23/2017 04:45:00 AM,02/23/2017 04:45:30 AM,0,0,0,AN,0
02/23/2017 04:45:30 AM,02/23/2017 04:46:00 AM,02/23/2017 04:46:30 AM,0,0,0,AN,0
02/23/2017 04:46:30 AM,02/23/2017 04:47:00 AM,02/23/2017 04:47:30 AM,0,0,0,AN,0
02/23/2017 04:47:30 AM,02/23/2017 04:48:00 AM,02/23/2017 04:48:30 AM,0,0,0,AN,0
02/23/2017 04:48:30 AM,02/23/2017 04:49:00 AM,02/23/2017 04:49:30 AM,0,0,0,AN,0
02/23/2017 04:49:30 AM,02/23/2017 04:50:00 AM,02/23/2017 04:50:30 AM,0,0,0,AN,0
02/23/2017 04:50:30 AM,02/23/2017 04:51:00 AM,02/23/2017 04:51:30 AM,0,0,0,AN,0
02/23/2017 04:51:30 AM,02/23/2017 04:52:00 AM,02/23/2017 04:52:30 AM,0,0,0,AN,0
02/23/2017 04:52:30 AM,02/23/2017 04:53:00 AM,02/23/2017 04:53:30 AM,0,0,0,AN,0
02/23/2017 04:53:30 AM,02/23/2017 04:54:00 AM,02/23/2017 04:54:30 AM,0,0,0,AN,0
02/23/2017 04:54:30 AM,02/23/2017 04:55:00 AM,02/23/2017 04:55:30 AM,0,0,0,AN,0
02/23/2017 04:55:30 AM,02/23/2017 04:56:00 AM,02/23/2017 04:56:30 AM,0,0,0,AN,0
02/23/2017 04:56:30 AM,02/23/2017 04:57:00 AM,02/23/2017 04:57:30 AM,0,0,0,AN,0
02/23/2017 04:57:30 AM,02/23/2017 04:58:00 AM,02/23/2017 04:58:30 AM,0,0,0,AN,0
02/23/2017 04:58:30 AM,02/23/2017 04:59:00 AM,02/23/2017 04:59:30 AM,0,0,0,AN,0
02/23/2017 04:59:30 AM,02/23/2017 05:00:00 AM,02/23/2017 05:00:30 AM,0,0,0,AN,0
02/23/2017 05:00:30 AM,02/23/2017 05:01:00 AM,02/23/2017 05:01:30 AM,0,0,0,AN,0
02/23/2017 05:01:30 AM,02/23/2017 05:02:00 AM,02/23/2017 05:02:30 AM,0,0,0,AN,0
02/23/2017 05:02:30 AM,02/23/2017 05:03:00 AM,02/23/2017 05:03:30 AM,0,0,0,AN,0
02/23/2017 05:03:30 AM,02/23/2017 05:04:00 AM,02/23/2017 05:04:30 AM,0,0,0,AN,0
02/23/2017 05:04:30 AM,02/23/2017 05:05:00 AM,02/23/2017 05:05:30 AM,0,0,0,AN,0
02/23/2017 05:05:30 AM,02/23/2017 05:06:00 AM,02/23/2017 05:06:30 AM,0,0,0,AN,0
02/23/2017 05:06:30 AM,02/23/2017 05:07:00 AM,02/23/2017 05:07:30 AM,0,0,0,AN,0
02/23/2017 05:07:30 AM,02/23/2017 05:08:00 AM,02/23/2017 05:08:30 AM,0,0,0,AN,0
02/23/2017 05:08:30 AM,02/23/2017 05:09:00 AM,02/23/2017 05:09:30 AM,0,0,0,AN,0
02/23/2017 05:09:30 AM,02/23/2017 05:10:00 AM,02/23/2017 05:10:30 AM,0,0,0,AN,0
02/23/2017 05:10:30 AM,02/23/2017 05:11:00 AM,02/23/2017 05:11:30 AM,0,0,0,AN,0
02/23/2017 05:11:30 AM,02/23/2017 05:12:00 AM,02/23/2017 05:12:30 AM,0,0,0,AN,0
02/23/2017 05:12:30 AM,02/23/2017 05:13:00 AM,02/23/2017 05:13:30 AM,0,0,0,AN,0
02/23/2017 05:13:30 AM,02/23/2017 05:14:00 AM,02/23/2017 05:14:30 AM,0,0,0,AN,0
02/23/2017 05:14:30 AM,02/23/2017 05:15:00 AM,02/23/2017 05:15:30 AM,0,0,0,AN,0
02/23/2017 05:15:30 AM,02/23/2017 05:16:00 AM,02/23/2017 05:16:30 AM,0,0,0,AN,0
02/23/2017 05:16:30 AM,02/23/2017 05:17:00 AM,02/23/2017 05:17:30 AM,0,0,0,AN,0
02/23/2017 05:17:30 AM,02/23/2017 05:18:00 AM,02/23/2017 05:18:30 AM,0,0,0,AN,0
02/23/2017 05:18:30 AM,02/23/2017 05:19:00 AM,02/23/2017 05:19:30 AM,0,0,0,AN,0
02/23/2017 05:19:30 AM,02/23/2017 05:20:00 AM,02/23/2017 05:20:30 AM,0,0,0,AN,0
02/23/2017 05:20:30 AM,02/23/2017 05:21:00 AM,02/23/2017 05:21:30 AM,0,0,0,AN,0
02/23/2017 05:21:30 AM,02/23/2017 05:22:00 AM,02/23/2017 05:22:30 AM,0,0,0,AN,0
02/23/2017 05:22:30 AM,02/23/2017 05:23:00 AM,02/23/2017 05:23:30 AM,0,0,0,AN,0
02/23/2017 05:23:30 AM,02/23/2017 05:24:00 AM,02/23/2017 05:24:30 AM,0,0,0,AN,0
02/23/2017 05:24:30 AM,02/23/2017 05:25:00 AM,02/23/2017 05:25:30 AM,0,0,0,AN,0
02/23/2017 05:25:30 AM,02/23/2017 05:26:00 AM,02/23/2017 05:26:30 AM,0,0,0,AN,0
02/23/2017 05:26:30 AM,02/23/2017 05:27:00 AM,02/23/2017 05:27:30 AM,0,0,0,AN,0
02/23/2017 05:27:30 AM,02/23/2017 05:28:00 AM,02/23/2017 05:28:30 AM,0,0,0,AN,0
02/23/2017 05:28:30 AM,02/23/2017 05:29:00 AM,02/23/2017 05:29:30 AM,0,0,0,AN,0
02/23/2017 05:29:30 AM,02/23/2017 05:30:00 AM,02/23/2017 05:30:30 AM,0,0,0,AN,0
02/23/2017 05:30:30 AM,02/23/2017 05:31:00 AM,02/23/2017 05:31:30 AM,0,0,0,AN,0
02/23/2017 05:31:30 AM,02/23/2017 05:32:00 AM,02/23/2017 05:32:30 AM,0,0,0,AN,0
02/23/2017 05:32:30 AM,02/23/2017 05:33:00 AM,02/23/2017 05:33:30 AM,0,0,0,AN,0
02/23/2017 05:33:30 AM,02/23/2017 05:34:00 AM,02/23/2017 05:34:30 AM,0,0,0,AN,0
02/23/2017 05:34:30 AM,02/23/2017 05:35:00 AM,02/23/2017 05:35:30 AM,0,0,0,AN,0
02/23/2017 05:35:30 AM,02/23/2017 05:36:00 AM,02/23/2017 05:36:30 AM,0,0,0,AN,0
02/23/2017 05:36:30 AM,02/23/2017 05:37:00 AM,02/23/2017 05:37:30 AM,0,0,0,AN,0
02/23/2017 05:37:30 AM,02/23/2017 05:38:00 AM,02/23/2017 05:38:30 AM,0,0,0,AN,0
02/23/2017 05:38:30 AM,02/23/2017 05:39:00 AM,02/23/2017 05:39:30 AM,0,0,0,AN,0
02/23/2017 05:39:30 AM,02/23/2017 05:40:00 AM,02/23/2017 05:40:30 AM,0,0,0,AN,0
02/23/2017 05:40:30 AM,02/23/2017 05:41:00 AM,02/23/2017 05:41:30 AM,0,0,0,AN,0
