timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-06 08:09:00,11572,0.151,2230,285.1,0.257,0.319,0.426,4186,535.2,0.311,0.343,0.345,2022,258.5,0.402,0.266,0.331,3135,400.7,0.357,0.324,0.318,1.33
2016-02-06 08:10:00,11581,0.151,2232,285.4,0.257,0.318,0.426,4188,535.5,0.311,0.343,0.345,2024,258.8,0.402,0.266,0.332,3137,401.1,0.357,0.324,0.318,1.36
2016-02-06 08:11:00,11589,0.151,2234,285.6,0.257,0.318,0.426,4191,535.7,0.311,0.343,0.345,2026,259.0,0.402,0.266,0.332,3140,401.4,0.357,0.324,0.318,1.38
2016-02-06 08:12:00,11598,0.152,2235,285.8,0.257,0.318,0.426,4193,536.0,0.310,0.343,0.345,2028,259.3,0.402,0.266,0.332,3143,401.8,0.357,0.324,0.318,1.39
2016-02-06 08:13:00,11606,0.152,2237,286.0,0.257,0.318,0.426,4195,536.3,0.310,0.343,0.345,2030,259.5,0.402,0.266,0.332,3146,402.2,0.357,0.324,0.318,1.41
2016-02-06 08:14:00,11614,0.153,2239,286.2,0.258,0.318,0.426,4197,536.5,0.310,0.343,0.345,2031,259.8,0.401,0.266,0.332,3148,402.5,0.357,0.324,0.318,1.43
2016-02-06 08:15:00,11622,0.153,2240,286.4,0.258,0.318,0.426,4199,536.8,0.310,0.343,0.345,2033,260.0,0.401,0.266,0.332,3151,402.9,0.357,0.324,0.319,1.44
2016-02-06 08:16:00,11630,0.154,2241,286.6,0.258,0.318,0.425,4200,537.0,0.310,0.343,0.345,2035,260.2,0.401,0.266,0.332,3154,403.3,0.357,0.324,0.319,1.46
2016-02-06 08:17:00,11638,0.154,2243,286.8,0.258,0.317,0.425,4202,537.3,0.310,0.343,0.345,2037,260.5,0.401,0.266,0.332,3157,403.6,0.356,0.324,0.319,1.49
2016-02-06 08:18:00,11645,0.155,2244,286.9,0.258,0.317,0.425,4204,537.5,0.310,0.343,0.345,2039,260.7,0.401,0.266,0.332,3160,404.0,0.356,0.324,0.319,1.51
2016-02-06 08:19:00,11652,0.156,2245,287.1,0.258,0.317,0.425,4205,537.7,0.310,0.344,0.345,2040,261.0,0.401,0.266,0.332,3162,404.4,0.356,0.324,0.319,1.53
2016-02-06 08:20:00,11660,0.156,2246,287.3,0.259,0.317,0.425,4207,537.9,0.310,0.344,0.345,2042,261.2,0.401,0.266,0.332,3165,404.8,0.356,0.324,0.319,1.54
2016-02-06 08:21:00,11666,0.157,2247,287.4,0.259,0.317,0.425,4208,538.1,0.310,0.344,0.345,2044,261.4,0.401,0.266,0.332,3168,405.1,0.356,0.324,0.319,1.57
2016-02-06 08:22:00,11673,0.158,2248,287.6,0.259,0.317,0.425,4209,538.3,0.310,0.344,0.345,2045,261.6,0.400,0.266,0.332,3171,405.5,0.356,0.324,0.320,1.59
2016-02-06 08:23:00,11680,0.159,2249,287.7,0.259,0.317,0.425,4211,538.5,0.310,0.344,0.345,2047,261.9,0.400,0.266,0.333,3173,405.9,0.356,0.324,0.320,1.60
2016-02-06 08:24:00,11686,0.160,2250,287.8,0.259,0.317,0.425,4212,538.7,0.310,0.344,0.345,2049,262.1,0.400,0.266,0.333,3176,406.3,0.355,0.324,0.320,1.62
2016-02-06 08:25:00,11693,0.160,2251,288.0,0.259,0.316,0.425,4213,538.9,0.310,0.344,0.345,2050,262.3,0.400,0.266,0.333,3179,406.7,0.355,0.324,0.320,1.64
2016-02-06 08:26:00,11699,0.161,2252,288.1,0.260,0.316,0.425,4214,539.1,0.310,0.344,0.345,2052,262.5,0.400,0.266,0.333,3182,407.1,0.355,0.324,0.320,1.65
2016-02-06 08:27:00,11705,0.162,2252,288.2,0.260,0.316,0.425,4215,539.3,0.310,0.344,0.345,2053,262.7,0.400,0.267,0.333,3185,407.5,0.355,0.324,0.320,1.67
2016-02-06 08:28:00,11711,0.163,2253,288.3,0.260,0.316,0.425,4216,539.5,0.310,0.344,0.345,2055,263.0,0.400,0.267,0.333,3187,407.9,0.355,0.324,0.320,1.68
2016-02-06 08:29:00,11717,0.164,2254,288.4,0.260,0.316,0.425,4217,539.6,0.310,0.344,0.345,2056,263.2,0.400,0.267,0.333,3190,408.3,0.355,0.324,0.321,1.70
2016-02-06 08:30:00,11723,0.165,2254,288.5,0.260,0.316,0.425,4218,539.8,0.310,0.344,0.345,2058,263.4,0.399,0.267,0.333,3193,408.7,0.354,0.324,0.321,1.73
2016-02-06 08:31:00,11728,0.166,2255,288.6,0.260,0.316,0.425,4219,540.0,0.310,0.344,0.345,2059,263.6,0.399,0.267,0.333,3196,409.1,0.354,0.324,0.321,1.74
2016-02-06 08:32:00,11734,0.167,2255,288.7,0.260,0.316,0.425,4220,540.1,0.310,0.344,0.345,2061,263.8,0.399,0.267,0.333,3199,409.5,0.354,0.324,0.321,1.76
2016-02-06 08:33:00,11739,0.168,2256,288.8,0.260,0.315,0.425,4221,540.3,0.310,0.344,0.345,2062,264.0,0.399,0.267,0.333,3201,409.9,0.354,0.324,0.321,1.78
2016-02-06 08:34:00,11745,0.169,2256,288.8,0.261,0.315,0.425,4221,540.4,0.310,0.344,0.345,2063,264.2,0.399,0.267,0.334,3204,410.3,0.354,0.324,0.321,1.79
2016-02-06 08:35:00,11750,0.170,2256,288.9,0.261,0.315,0.425,4222,540.6,0.310,0.344,0.345,2065,264.4,0.399,0.267,0.334,3207,410.7,0.354,0.324,0.321,1.81
2016-02-06 08:36:00,11755,0.171,2257,289.0,0.261,0.315,0.425,4223,540.7,0.310,0.344,0.345,2066,264.6,0.399,0.267,0.334,3210,411.1,0.353,0.324,0.322,1.83
2016-02-06 08:37:00,11760,0.172,2257,289.0,0.261,0.315,0.425,4223,540.8,0.310,0.344,0.345,2068,264.8,0.399,0.267,0.334,3213,411.5,0.353,0.325,0.322,1.84
2016-02-06 08:38:00,11765,0.173,2257,289.1,0.261,0.315,0.425,4224,541.0,0.310,0.344,0.345,2069,265.0,0.398,0.267,0.334,3215,411.9,0.353,0.325,0.322,1.86
2016-02-06 08:39:00,11770,0.174,2258,289.2,0.261,0.315,0.425,4225,541.1,0.310,0.344,0.345,2070,265.2,0.398,0.267,0.334,3218,412.3,0.353,0.325,0.322,1.88
2016-02-06 08:40:00,11775,0.175,2258,289.2,0.261,0.315,0.425,4225,541.2,0.310,0.344,0.345,2072,265.4,0.398,0.267,0.334,3221,412.7,0.353,0.325,0.322,1.90
2016-02-06 08:41:00,11780,0.176,2258,289.3,0.261,0.315,0.424,4226,541.3,0.310,0.344,0.345,2073,265.6,0.398,0.267,0.334,3224,413.1,0.353,0.325,0.322,1.91
2016-02-06 08:42:00,11785,0.177,2258,289.3,0.261,0.315,0.424,4226,541.5,0.310,0.344,0.345,2074,265.8,0.398,0.268,0.334,3226,413.5,0.353,0.325,0.322,1.93
2016-02-06 08:43:00,11790,0.178,2258,289.4,0.261,0.315,0.424,4227,541.6,0.310,0.344,0.345,2076,266.0,0.398,0.268,0.334,3229,413.8,0.352,0.325,0.323,1.95
2016-02-06 08:44:00,11795,0.179,2258,289.4,0.261,0.315,0.424,4227,541.7,0.310,0.344,0.345,2077,266.2,0.398,0.268,0.334,3232,414.2,0.352,0.325,0.323,1.97
2016-02-06 08:45:00,11800,0.179,2259,289.4,0.261,0.314,0.424,4228,541.8,0.310,0.344,0.345,2078,266.4,0.398,0.268,0.334,3235,414.6,0.352,0.325,0.323,1.98
2016-02-06 08:46:00,11804,0.180,2259,289.5,0.261,0.314,0.424,4228,541.9,0.310,0.345,0.345,2080,266.6,0.397,0.268,0.335,3238,415.0,0.352,0.325,0.323,1.99
2016-02-06 08:47:00,11809,0.181,2259,289.5,0.261,0.314,0.424,4229,542.0,0.310,0.345,0.345,2081,266.8,0.397,0.268,0.335,3240,415.4,0.352,0.325,0.323,2.02
2016-02-06 08:48:00,11814,0.182,2259,289.5,0.261,0.314,0.424,4229,542.1,0.310,0.345,0.345,2083,267.0,0.397,0.268,0.335,3243,415.8,0.352,0.325,0.323,2.04
2016-02-06 08:49:00,11819,0.183,2259,289.6,0.261,0.314,0.424,4230,542.2,0.310,0.345,0.345,2084,267.2,0.397,0.268,0.335,3246,416.2,0.351,0.325,0.323,2.06
2016-02-06 08:50:00,11823,0.184,2259,289.6,0.261,0.314,0.425,4230,542.3,0.310,0.345,0.345,2085,267.4,0.397,0.268,0.335,3249,416.6,0.351,0.325,0.324,2.07
2016-02-06 08:51:00,11828,0.184,2259,289.6,0.261,0.314,0.425,4231,542.4,0.310,0.345,0.345,2087,267.6,0.397,0.268,0.335,3251,416.9,0.351,0.325,0.324,2.09
2016-02-06 08:52:00,11833,0.185,2259,289.6,0.261,0.314,0.425,4231,542.5,0.310,0.345,0.345,2088,267.7,0.397,0.268,0.335,3254,417.3,0.351,0.325,0.324,2.11
2016-02-06 08:53:00,11838,0.186,2259,289.7,0.261,0.314,0.425,4232,542.6,0.310,0.345,0.345,2090,267.9,0.397,0.268,0.335,3257,417.7,0.351,0.325,0.324,2.12
2016-02-06 08:54:00,11842,0.186,2259,289.7,0.261,0.314,0.425,4232,542.7,0.310,0.345,0.345,2091,268.1,0.397,0.268,0.335,3260,418.1,0.351,0.325,0.324,2.13
2016-02-06 08:55:00,11847,0.187,2259,289.7,0.261,0.314,0.425,4233,542.8,0.310,0.345,0.345,2092,268.3,0.396,0.269,0.335,3262,418.4,0.351,0.325,0.324,2.15
2016-02-06 08:56:00,11852,0.187,2260,289.7,0.261,0.314,0.425,4234,542.9,0.310,0.345,0.345,2094,268.5,0.396,0.269,0.335,3265,418.8,0.350,0.325,0.324,2.16
2016-02-06 08:57:00,11857,0.188,2260,289.7,0.261,0.314,0.425,4234,542.9,0.310,0.345,0.345,2095,268.7,0.396,0.269,0.335,3268,419.1,0.350,0.325,0.325,2.18
2016-02-06 08:58:00,11862,0.188,2260,289.8,0.261,0.314,0.425,4235,543.0,0.310,0.345,0.345,2097,268.9,0.396,0.269,0.335,3271,419.5,0.350,0.325,0.325,2.19
2016-02-06 08:59:00,11867,0.189,2260,289.8,0.261,0.314,0.425,4235,543.1,0.310,0.345,0.345,2098,269.1,0.396,0.269,0.335,3273,419.9,0.350,0.325,0.325,2.21
2016-02-06 09:00:00,11872,0.189,2260,289.8,0.261,0.314,0.425,4236,543.2,0.310,0.345,0.345,2100,269.3,0.396,0.269,0.335,3276,420.2,0.350,0.325,0.325,2.23
2016-02-06 09:01:00,11877,0.189,2260,289.8,0.261,0.314,0.425,4237,543.3,0.310,0.345,0.345,2102,269.5,0.396,0.269,0.335,3279,420.5,0.350,0.325,0.325,2.24
2016-02-06 09:02:00,11882,0.190,2260,289.8,0.261,0.314,0.425,4237,543.4,0.310,0.345,0.345,2103,269.7,0.396,0.269,0.335,3281,420.9,0.350,0.325,0.325,2.26
2016-02-06 09:03:00,11888,0.190,2261,289.9,0.261,0.314,0.425,4238,543.4,0.310,0.345,0.345,2105,269.9,0.396,0.269,0.335,3284,421.2,0.350,0.325,0.325,2.27
2016-02-06 09:04:00,11893,0.190,2261,289.9,0.261,0.314,0.425,4239,543.5,0.310,0.345,0.345,2106,270.1,0.396,0.269,0.335,3287,421.6,0.350,0.325,0.325,2.29
2016-02-06 09:05:00,11898,0.190,2261,289.9,0.260,0.314,0.425,4240,543.6,0.310,0.345,0.345,2108,270.3,0.396,0.269,0.335,3290,421.9,0.349,0.325,0.326,2.31
2016-02-06 09:06:00,11904,0.190,2261,289.9,0.260,0.314,0.426,4240,543.7,0.310,0.345,0.345,2110,270.5,0.396,0.270,0.335,3292,422.2,0.349,0.325,0.326,2.32
2016-02-06 09:07:00,11909,0.190,2262,289.9,0.260,0.314,0.426,4241,543.8,0.310,0.345,0.345,2111,270.7,0.395,0.270,0.335,3295,422.5,0.349,0.325,0.326,2.34
2016-02-06 09:08:00,11914,0.190,2262,289.9,0.260,0.314,0.426,4242,543.8,0.310,0.345,0.345,2113,270.9,0.395,0.270,0.335,3298,422.8,0.349,0.325,0.326,2.36
2016-02-06 09:09:00,11920,0.190,2262,290.0,0.260,0.314,0.426,4243,543.9,0.310,0.345,0.345,2115,271.1,0.395,0.270,0.335,3300,423.2,0.349,0.325,0.326,2.37
2016-02-06 09:10:00,11925,0.190,2262,290.0,0.260,0.314,0.426,4244,544.0,0.310,0.345,0.345,2116,271.3,0.395,0.270,0.335,3303,423.5,0.349,0.325,0.326,2.38
2016-02-06 09:11:00,11931,0.189,2263,290.0,0.259,0.314,0.426,4245,544.1,0.310,0.345,0.345,2118,271.4,0.395,0.270,0.335,3306,423.8,0.349,0.325,0.326,2.41
2016-02-06 09:12:00,11936,0.189,2263,290.0,0.259,0.314,0.426,4246,544.1,0.310,0.345,0.345,2120,271.6,0.395,0.270,0.335,3308,424.1,0.349,0.325,0.326,2.41
2016-02-06 09:13:00,11942,0.189,2263,290.0,0.259,0.314,0.426,4247,544.2,0.310,0.345,0.345,2121,271.8,0.395,0.270,0.335,3311,424.4,0.349,0.325,0.326,2.44
2016-02-06 09:14:00,11947,0.189,2264,290.0,0.259,0.314,0.427,4247,544.3,0.310,0.345,0.345,2123,272.0,0.395,0.270,0.335,3313,424.6,0.349,0.325,0.327,2.45
2016-02-06 09:15:00,11953,0.188,2264,290.0,0.259,0.314,0.427,4248,544.3,0.310,0.345,0.345,2125,272.2,0.395,0.271,0.335,3316,424.9,0.349,0.325,0.327,2.46
2016-02-06 09:16:00,11958,0.188,2264,290.1,0.258,0.315,0.427,4249,544.4,0.310,0.345,0.345,2126,272.4,0.395,0.271,0.334,3319,425.2,0.349,0.325,0.327,2.46
2016-02-06 09:17:00,11964,0.188,2265,290.1,0.258,0.315,0.427,4250,544.5,0.310,0.346,0.345,2128,272.5,0.395,0.271,0.334,3321,425.5,0.349,0.325,0.327,2.47
2016-02-06 09:18:00,11969,0.187,2265,290.1,0.258,0.315,0.427,4251,544.5,0.310,0.346,0.344,2129,272.7,0.395,0.271,0.334,3324,425.8,0.349,0.325,0.327,2.51
2016-02-06 09:19:00,11975,0.187,2266,290.1,0.258,0.315,0.427,4252,544.6,0.310,0.346,0.344,2131,272.9,0.395,0.271,0.334,3326,426.0,0.349,0.324,0.327,2.52
2016-02-06 09:20:00,11980,0.186,2266,290.1,0.257,0.315,0.428,4253,544.6,0.310,0.346,0.344,2133,273.0,0.395,0.271,0.334,3329,426.3,0.349,0.324,0.327,2.54
2016-02-06 09:21:00,11986,0.186,2266,290.1,0.257,0.315,0.428,4254,544.7,0.310,0.346,0.344,2134,273.2,0.395,0.271,0.334,3331,426.6,0.349,0.324,0.327,2.54
2016-02-06 09:22:00,11991,0.185,2267,290.1,0.257,0.315,0.428,4255,544.8,0.310,0.346,0.344,2136,273.4,0.395,0.271,0.334,3334,426.8,0.348,0.324,0.327,2.58
2016-02-06 09:23:00,11996,0.185,2267,290.2,0.257,0.315,0.428,4256,544.8,0.310,0.346,0.344,2137,273.5,0.395,0.271,0.334,3336,427.1,0.348,0.324,0.327,2.59
2016-02-06 09:24:00,12002,0.184,2268,290.2,0.257,0.315,0.428,4257,544.9,0.310,0.346,0.344,2139,273.7,0.395,0.272,0.334,3339,427.4,0.348,0.324,0.327,2.60
2016-02-06 09:25:00,12007,0.183,2268,290.2,0.256,0.315,0.428,4258,544.9,0.310,0.346,0.344,2140,273.8,0.395,0.272,0.334,3341,427.6,0.348,0.324,0.328,2.62
2016-02-06 09:26:00,12012,0.183,2268,290.2,0.256,0.315,0.429,4259,545.0,0.310,0.346,0.344,2141,274.0,0.395,0.272,0.334,3344,427.8,0.348,0.324,0.328,2.61
2016-02-06 09:27:00,12017,0.182,2269,290.2,0.256,0.315,0.429,4260,545.0,0.310,0.346,0.344,2143,274.1,0.395,0.272,0.334,3346,428.1,0.348,0.324,0.328,2.64
2016-02-06 09:28:00,12022,0.182,2269,290.2,0.256,0.315,0.429,4261,545.1,0.310,0.346,0.344,2144,274.2,0.395,0.272,0.333,3348,428.3,0.348,0.324,0.328,2.66
2016-02-06 09:29:00,12027,0.181,2270,290.2,0.255,0.315,0.429,4262,545.1,0.310,0.346,0.344,2145,274.3,0.395,0.272,0.333,3351,428.6,0.348,0.324,0.328,2.65
2016-02-06 09:30:00,12032,0.180,2270,290.2,0.255,0.315,0.429,4263,545.1,0.310,0.346,0.344,2147,274.5,0.395,0.272,0.333,3353,428.8,0.348,0.324,0.328,2.64
2016-02-06 09:31:00,12037,0.180,2271,290.3,0.255,0.316,0.430,4264,545.2,0.310,0.346,0.344,2148,274.6,0.395,0.272,0.333,3355,429.0,0.348,0.324,0.328,2.66
2016-02-06 09:32:00,12042,0.179,2271,290.3,0.255,0.316,0.430,4265,545.2,0.310,0.346,0.344,2149,274.7,0.395,0.272,0.333,3358,429.2,0.348,0.324,0.328,2.67
2016-02-06 09:33:00,12047,0.178,2272,290.3,0.254,0.316,0.430,4266,545.3,0.311,0.346,0.344,2150,274.8,0.395,0.273,0.333,3360,429.5,0.348,0.324,0.328,2.70
2016-02-06 09:34:00,12051,0.177,2272,290.3,0.254,0.316,0.430,4267,545.3,0.311,0.346,0.344,2151,274.9,0.395,0.273,0.333,3362,429.7,0.348,0.323,0.328,2.72
2016-02-06 09:35:00,12056,0.177,2272,290.3,0.254,0.316,0.430,4268,545.3,0.311,0.346,0.344,2152,274.9,0.395,0.273,0.333,3364,429.9,0.348,0.323,0.328,2.74
2016-02-06 09:36:00,12060,0.176,2273,290.3,0.254,0.316,0.430,4268,545.3,0.311,0.346,0.344,2153,275.0,0.395,0.273,0.333,3366,430.1,0.348,0.323,0.328,2.75
2016-02-06 09:37:00,12064,0.175,2273,290.3,0.253,0.316,0.431,4269,545.4,0.311,0.346,0.344,2154,275.1,0.395,0.273,0.332,3369,430.3,0.348,0.323,0.328,2.77
2016-02-06 09:38:00,12069,0.175,2274,290.3,0.253,0.316,0.431,4270,545.4,0.311,0.346,0.344,2155,275.2,0.395,0.273,0.332,3371,430.5,0.348,0.323,0.329,2.80
2016-02-06 09:39:00,12073,0.174,2274,290.3,0.253,0.316,0.431,4271,545.4,0.311,0.346,0.344,2156,275.2,0.395,0.273,0.332,3373,430.7,0.348,0.323,0.329,2.81
2016-02-06 09:40:00,12077,0.173,2275,290.3,0.253,0.316,0.431,4272,545.4,0.311,0.346,0.344,2156,275.3,0.395,0.273,0.332,3375,430.9,0.348,0.323,0.329,2.82
2016-02-06 09:41:00,12080,0.173,2275,290.3,0.252,0.316,0.431,4273,545.5,0.311,0.346,0.344,2157,275.3,0.395,0.273,0.332,3377,431.1,0.348,0.323,0.329,2.80
2016-02-06 09:42:00,12084,0.172,2275,290.4,0.252,0.316,0.431,4273,545.5,0.311,0.346,0.344,2157,275.3,0.395,0.273,0.332,3379,431.3,0.348,0.323,0.329,2.84
2016-02-06 09:43:00,12088,0.171,2276,290.4,0.252,0.316,0.432,4274,545.5,0.311,0.346,0.344,2158,275.3,0.395,0.274,0.332,3381,431.5,0.348,0.323,0.329,2.86
2016-02-06 09:44:00,12091,0.170,2276,290.4,0.252,0.316,0.432,4275,545.5,0.311,0.346,0.343,2158,275.3,0.395,0.274,0.332,3383,431.7,0.348,0.323,0.329,2.86
2016-02-06 09:45:00,12095,0.170,2277,290.4,0.251,0.317,0.432,4276,545.5,0.311,0.346,0.343,2159,275.3,0.395,0.274,0.332,3385,431.8,0.348,0.323,0.329,2.86
2016-02-06 09:46:00,12098,0.169,2277,290.4,0.251,0.317,0.432,4276,545.5,0.311,0.346,0.343,2159,275.3,0.395,0.274,0.331,3387,432.0,0.349,0.322,0.329,2.88
2016-02-06 09:47:00,12101,0.169,2277,290.4,0.251,0.317,0.432,4277,545.5,0.311,0.346,0.343,2159,275.3,0.395,0.274,0.331,3388,432.2,0.349,0.322,0.329,2.92
2016-02-06 09:48:00,12104,0.168,2278,290.4,0.251,0.317,0.432,4277,545.5,0.311,0.346,0.343,2159,275.3,0.395,0.274,0.331,3390,432.3,0.349,0.322,0.329,2.93
2016-02-06 09:49:00,12106,0.167,2278,290.4,0.251,0.317,0.433,4278,545.5,0.311,0.346,0.343,2159,275.3,0.395,0.274,0.331,3392,432.5,0.349,0.322,0.329,2.94
2016-02-06 09:50:00,12109,0.167,2278,290.4,0.250,0.317,0.433,4279,545.5,0.311,0.346,0.343,2159,275.2,0.395,0.274,0.331,3394,432.7,0.349,0.322,0.329,2.94
2016-02-06 09:51:00,12111,0.166,2279,290.4,0.250,0.317,0.433,4279,545.5,0.311,0.346,0.343,2159,275.1,0.395,0.274,0.331,3395,432.8,0.349,0.322,0.329,2.96
2016-02-06 09:52:00,12113,0.166,2279,290.4,0.250,0.317,0.433,4280,545.5,0.311,0.346,0.343,2159,275.1,0.395,0.274,0.331,3397,433.0,0.349,0.322,0.329,2.98
2016-02-06 09:53:00,12115,0.165,2279,290.4,0.250,0.317,0.433,4280,545.5,0.311,0.346,0.343,2158,275.0,0.395,0.274,0.331,3399,433.1,0.349,0.322,0.330,2.99
2016-02-06 09:54:00,12117,0.165,2280,290.4,0.250,0.317,0.433,4280,545.5,0.311,0.346,0.343,2158,274.9,0.395,0.275,0.331,3400,433.3,0.349,0.322,0.330,3.01
2016-02-06 09:55:00,12119,0.164,2280,290.4,0.250,0.317,0.433,4281,545.4,0.311,0.346,0.343,2157,274.8,0.395,0.275,0.330,3402,433.4,0.349,0.322,0.330,3.02
2016-02-06 09:56:00,12120,0.164,2280,290.4,0.249,0.317,0.434,4281,545.4,0.311,0.346,0.343,2157,274.7,0.395,0.275,0.330,3403,433.6,0.349,0.321,0.330,3.02
2016-02-06 09:57:00,12121,0.163,2280,290.4,0.249,0.317,0.434,4281,545.4,0.311,0.346,0.343,2156,274.6,0.395,0.275,0.330,3405,433.7,0.349,0.321,0.330,3.04
2016-02-06 09:58:00,12123,0.163,2281,290.4,0.249,0.317,0.434,4282,545.4,0.311,0.346,0.343,2155,274.4,0.395,0.275,0.330,3406,433.8,0.349,0.321,0.330,3.02
2016-02-06 09:59:00,12123,0.162,2281,290.4,0.249,0.317,0.434,4282,545.3,0.311,0.346,0.343,2154,274.3,0.395,0.275,0.330,3408,434.0,0.349,0.321,0.330,3.04
2016-02-06 10:00:00,12124,0.162,2281,290.4,0.249,0.317,0.434,4282,545.3,0.311,0.346,0.343,2153,274.1,0.395,0.275,0.330,3409,434.1,0.349,0.321,0.330,3.05
2016-02-06 10:01:00,12124,0.162,2281,290.4,0.249,0.317,0.434,4282,545.3,0.311,0.346,0.343,2152,273.9,0.395,0.275,0.330,3410,434.2,0.349,0.321,0.330,3.07
2016-02-06 10:02:00,12125,0.161,2281,290.4,0.249,0.317,0.434,4282,545.2,0.311,0.346,0.343,2151,273.7,0.395,0.275,0.330,3412,434.3,0.349,0.321,0.330,3.09
2016-02-06 10:03:00,12125,0.161,2281,290.4,0.249,0.317,0.434,4282,545.2,0.311,0.346,0.343,2149,273.5,0.395,0.275,0.330,3413,434.5,0.349,0.321,0.330,3.08
2016-02-06 10:04:00,12124,0.161,2282,290.4,0.249,0.317,0.434,4282,545.1,0.311,0.346,0.343,2148,273.3,0.395,0.275,0.330,3414,434.6,0.349,0.321,0.330,3.10
2016-02-06 10:05:00,12124,0.161,2282,290.4,0.249,0.317,0.434,4282,545.1,0.311,0.346,0.343,2146,273.1,0.395,0.275,0.330,3415,434.7,0.349,0.320,0.330,3.13
2016-02-06 10:06:00,12123,0.161,2282,290.4,0.249,0.317,0.434,4282,545.0,0.311,0.346,0.343,2144,272.9,0.395,0.275,0.329,3416,434.8,0.349,0.320,0.330,3.14
2016-02-06 10:07:00,12123,0.161,2282,290.4,0.249,0.317,0.435,4282,545.0,0.311,0.346,0.343,2143,272.6,0.395,0.275,0.329,3417,434.9,0.349,0.320,0.330,3.16
2016-02-06 10:08:00,12122,0.160,2282,290.4,0.249,0.317,0.435,4282,544.9,0.311,0.346,0.343,2141,272.4,0.395,0.275,0.329,3418,435.0,0.349,0.320,0.331,3.17
2016-02-06 10:09:00,12121,0.160,2282,290.4,0.249,0.317,0.435,4281,544.8,0.311,0.346,0.343,2139,272.1,0.395,0.275,0.329,3419,435.1,0.349,0.320,0.331,3.18
2016-02-06 10:10:00,12119,0.160,2282,290.3,0.248,0.317,0.435,4281,544.8,0.311,0.346,0.343,2137,271.8,0.395,0.276,0.329,3420,435.2,0.349,0.320,0.331,3.18
2016-02-06 10:11:00,12118,0.160,2282,290.3,0.248,0.317,0.435,4281,544.7,0.311,0.346,0.343,2135,271.5,0.395,0.276,0.329,3421,435.3,0.350,0.320,0.331,3.20
2016-02-06 10:12:00,12116,0.160,2282,290.3,0.248,0.317,0.435,4280,544.6,0.311,0.346,0.343,2132,271.3,0.395,0.276,0.329,3422,435.4,0.350,0.320,0.331,3.21
2016-02-06 10:13:00,12114,0.160,2282,290.3,0.249,0.317,0.435,4280,544.5,0.311,0.346,0.343,2130,271.0,0.395,0.276,0.329,3423,435.5,0.350,0.320,0.331,3.23
2016-02-06 10:14:00,12112,0.161,2282,290.3,0.249,0.317,0.435,4279,544.5,0.311,0.346,0.343,2128,270.7,0.395,0.276,0.329,3424,435.6,0.350,0.319,0.331,3.21
2016-02-06 10:15:00,12110,0.161,2282,290.3,0.249,0.317,0.435,4279,544.4,0.311,0.346,0.343,2126,270.4,0.395,0.276,0.329,3425,435.7,0.350,0.319,0.331,3.21
2016-02-06 10:16:00,12108,0.161,2282,290.3,0.249,0.317,0.435,4278,544.3,0.311,0.346,0.343,2123,270.1,0.396,0.276,0.329,3425,435.8,0.350,0.319,0.331,3.23
2016-02-06 10:17:00,12105,0.161,2282,290.3,0.249,0.316,0.435,4277,544.2,0.311,0.346,0.343,2121,269.7,0.396,0.276,0.329,3426,435.9,0.350,0.319,0.331,3.27
2016-02-06 10:18:00,12103,0.161,2282,290.3,0.249,0.316,0.435,4276,544.1,0.311,0.346,0.343,2118,269.4,0.396,0.276,0.329,3427,436.0,0.350,0.319,0.331,3.28
2016-02-06 10:19:00,12100,0.161,2282,290.3,0.249,0.316,0.435,4276,544.0,0.311,0.346,0.343,2116,269.1,0.396,0.276,0.329,3428,436.1,0.350,0.319,0.331,3.30
2016-02-06 10:20:00,12097,0.162,2281,290.2,0.249,0.316,0.435,4275,543.9,0.311,0.346,0.343,2113,268.8,0.396,0.276,0.329,3428,436.2,0.350,0.319,0.331,3.30
2016-02-06 10:21:00,12094,0.162,2281,290.2,0.249,0.316,0.435,4274,543.7,0.311,0.346,0.343,2111,268.5,0.396,0.276,0.329,3429,436.2,0.350,0.319,0.331,3.30
2016-02-06 10:22:00,12091,0.162,2281,290.2,0.249,0.316,0.435,4273,543.6,0.311,0.346,0.343,2108,268.1,0.396,0.276,0.328,3429,436.3,0.350,0.319,0.331,3.30
2016-02-06 10:23:00,12088,0.163,2281,290.2,0.249,0.316,0.435,4272,543.5,0.311,0.346,0.343,2106,267.8,0.396,0.276,0.328,3430,436.4,0.350,0.318,0.332,3.33
2016-02-06 10:24:00,12085,0.163,2281,290.2,0.249,0.316,0.435,4271,543.4,0.311,0.346,0.343,2103,267.5,0.396,0.276,0.328,3431,436.5,0.350,0.318,0.332,3.34
2016-02-06 10:25:00,12081,0.163,2281,290.2,0.249,0.316,0.435,4270,543.2,0.311,0.346,0.343,2100,267.1,0.396,0.276,0.328,3431,436.6,0.350,0.318,0.332,3.35
2016-02-06 10:26:00,12078,0.164,2280,290.1,0.249,0.316,0.435,4268,543.1,0.311,0.346,0.343,2098,266.8,0.396,0.276,0.328,3432,436.7,0.350,0.318,0.332,3.35
