time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-07 12:03:00,8823,0.577,2909,349.1,0.307,0.323,0.370,2016,241.9,0.332,0.325,0.342,2326,279.1,0.326,0.339,0.336,1572,188.6,0.343,0.331,0.326,0.79
2016-02-07 12:04:00,8819,0.577,2908,349.1,0.307,0.323,0.370,2015,241.9,0.332,0.325,0.342,2325,279.2,0.326,0.339,0.336,1571,188.6,0.343,0.331,0.326,0.77
2016-02-07 12:05:00,8814,0.577,2906,349.1,0.307,0.323,0.370,2014,241.9,0.332,0.325,0.342,2324,279.2,0.326,0.339,0.336,1570,188.5,0.343,0.331,0.325,0.79
2016-02-07 12:06:00,8810,0.577,2904,349.0,0.307,0.323,0.370,2013,241.9,0.332,0.325,0.342,2324,279.3,0.325,0.339,0.336,1568,188.4,0.343,0.331,0.325,0.79
2016-02-07 12:07:00,8806,0.577,2903,349.0,0.307,0.323,0.370,2012,241.9,0.332,0.325,0.343,2323,279.3,0.325,0.340,0.336,1567,188.3,0.343,0.331,0.325,0.83
2016-02-07 12:08:00,8802,0.577,2901,348.9,0.307,0.324,0.370,2012,241.9,0.332,0.325,0.343,2323,279.4,0.325,0.340,0.337,1566,188.2,0.343,0.331,0.325,0.80
2016-02-07 12:09:00,8798,0.577,2900,348.9,0.307,0.324,0.369,2011,241.9,0.332,0.325,0.343,2322,279.4,0.325,0.340,0.337,1564,188.1,0.344,0.332,0.325,0.81
2016-02-07 12:10:00,8794,0.577,2898,348.8,0.307,0.324,0.369,2010,241.9,0.332,0.324,0.343,2322,279.5,0.324,0.340,0.337,1563,188.0,0.344,0.332,0.325,0.81
2016-02-07 12:11:00,8790,0.577,2897,348.7,0.307,0.324,0.369,2009,241.9,0.332,0.324,0.343,2322,279.5,0.324,0.340,0.337,1562,188.0,0.344,0.332,0.325,0.81
2016-02-07 12:12:00,8786,0.577,2895,348.6,0.307,0.324,0.369,2009,241.9,0.332,0.324,0.343,2321,279.5,0.324,0.340,0.337,1561,187.9,0.344,0.332,0.324,0.75
2016-02-07 12:13:00,8783,0.577,2894,348.6,0.307,0.325,0.369,2008,241.9,0.332,0.324,0.343,2321,279.6,0.324,0.340,0.337,1559,187.8,0.344,0.332,0.324,0.75
2016-02-07 12:14:00,8779,0.577,2892,348.5,0.307,0.325,0.369,2007,241.8,0.332,0.324,0.343,2321,279.6,0.323,0.340,0.338,1558,187.7,0.344,0.332,0.324,0.75
2016-02-07 12:15:00,8776,0.577,2891,348.4,0.307,0.325,0.369,2007,241.8,0.332,0.324,0.343,2321,279.7,0.323,0.340,0.338,1557,187.6,0.344,0.332,0.324,0.72
2016-02-07 12:16:00,8773,0.577,2890,348.3,0.307,0.325,0.368,2006,241.8,0.332,0.324,0.343,2320,279.7,0.323,0.340,0.338,1556,187.5,0.344,0.332,0.324,0.71
2016-02-07 12:17:00,8770,0.577,2888,348.2,0.306,0.326,0.368,2006,241.8,0.332,0.324,0.343,2320,279.8,0.322,0.340,0.338,1555,187.4,0.344,0.332,0.323,0.72
2016-02-07 12:18:00,8767,0.577,2887,348.1,0.306,0.326,0.368,2005,241.8,0.332,0.324,0.343,2320,279.8,0.322,0.340,0.338,1554,187.4,0.344,0.332,0.323,0.72
2016-02-07 12:19:00,8764,0.577,2885,348.0,0.306,0.326,0.368,2005,241.8,0.332,0.324,0.343,2320,279.9,0.322,0.340,0.339,1553,187.3,0.345,0.332,0.323,0.73
2016-02-07 12:20:00,8761,0.577,2884,347.9,0.306,0.326,0.368,2004,241.8,0.332,0.324,0.344,2320,279.9,0.322,0.340,0.339,1552,187.2,0.345,0.333,0.323,0.76
2016-02-07 12:21:00,8758,0.577,2883,347.8,0.306,0.326,0.368,2004,241.7,0.332,0.324,0.344,2320,280.0,0.321,0.340,0.339,1551,187.1,0.345,0.333,0.323,0.75
2016-02-07 12:22:00,8756,0.577,2881,347.7,0.306,0.327,0.368,2003,241.7,0.332,0.324,0.344,2320,280.0,0.321,0.340,0.339,1551,187.1,0.345,0.333,0.322,0.76
2016-02-07 12:23:00,8753,0.577,2880,347.5,0.306,0.327,0.367,2003,241.7,0.332,0.324,0.344,2320,280.1,0.321,0.341,0.339,1550,187.0,0.345,0.333,0.322,0.78
2016-02-07 12:24:00,8751,0.577,2879,347.4,0.306,0.327,0.367,2002,241.7,0.332,0.323,0.344,2320,280.1,0.321,0.341,0.340,1549,186.9,0.345,0.333,0.322,0.81
2016-02-07 12:25:00,8748,0.577,2878,347.3,0.306,0.327,0.367,2002,241.7,0.332,0.323,0.344,2320,280.1,0.320,0.341,0.340,1548,186.9,0.345,0.333,0.322,0.81
2016-02-07 12:26:00,8746,0.577,2876,347.2,0.306,0.327,0.367,2002,241.7,0.332,0.323,0.344,2321,280.2,0.320,0.341,0.340,1548,186.8,0.345,0.333,0.322,0.79
2016-02-07 12:27:00,8744,0.577,2875,347.1,0.306,0.328,0.367,2001,241.6,0.332,0.323,0.344,2321,280.2,0.320,0.341,0.340,1547,186.7,0.345,0.333,0.321,0.80
2016-02-07 12:28:00,8742,0.577,2874,347.0,0.306,0.328,0.367,2001,241.6,0.332,0.323,0.344,2321,280.3,0.320,0.341,0.340,1546,186.7,0.345,0.333,0.321,0.75
2016-02-07 12:29:00,8740,0.577,2873,346.9,0.306,0.328,0.367,2001,241.6,0.332,0.323,0.344,2321,280.3,0.319,0.341,0.341,1546,186.6,0.346,0.333,0.321,0.74
2016-02-07 12:30:00,8738,0.577,2872,346.8,0.306,0.328,0.367,2000,241.6,0.332,0.323,0.344,2321,280.4,0.319,0.341,0.341,1545,186.6,0.346,0.334,0.321,0.71
2016-02-07 12:31:00,8737,0.577,2870,346.7,0.306,0.328,0.366,2000,241.6,0.332,0.323,0.344,2321,280.4,0.319,0.341,0.341,1545,186.5,0.346,0.334,0.321,0.72
2016-02-07 12:32:00,8735,0.577,2869,346.5,0.306,0.329,0.366,2000,241.5,0.332,0.323,0.344,2322,280.5,0.319,0.341,0.341,1544,186.5,0.346,0.334,0.320,0.70
2016-02-07 12:33:00,8733,0.577,2868,346.4,0.306,0.329,0.366,1999,241.5,0.332,0.323,0.345,2322,280.5,0.318,0.341,0.341,1544,186.5,0.346,0.334,0.320,0.68
2016-02-07 12:34:00,8732,0.577,2867,346.3,0.306,0.329,0.366,1999,241.5,0.332,0.323,0.345,2322,280.6,0.318,0.341,0.341,1543,186.4,0.346,0.334,0.320,0.66
2016-02-07 12:35:00,8730,0.577,2866,346.2,0.305,0.329,0.366,1999,241.5,0.332,0.323,0.345,2322,280.6,0.318,0.341,0.342,1543,186.4,0.346,0.334,0.320,0.64
2016-02-07 12:36:00,8729,0.577,2865,346.1,0.305,0.329,0.366,1998,241.5,0.332,0.323,0.345,2323,280.7,0.318,0.341,0.342,1543,186.4,0.346,0.334,0.320,0.64
2016-02-07 12:37:00,8728,0.577,2864,346.0,0.305,0.330,0.366,1998,241.5,0.332,0.322,0.345,2323,280.7,0.317,0.341,0.342,1542,186.3,0.346,0.334,0.319,0.64
2016-02-07 12:38:00,8726,0.577,2863,345.9,0.305,0.330,0.366,1998,241.4,0.332,0.322,0.345,2323,280.8,0.317,0.341,0.342,1542,186.3,0.346,0.334,0.319,0.64
2016-02-07 12:39:00,8725,0.577,2862,345.8,0.305,0.330,0.366,1998,241.4,0.332,0.322,0.345,2323,280.8,0.317,0.341,0.342,1542,186.3,0.346,0.335,0.319,0.64
2016-02-07 12:40:00,8724,0.577,2861,345.8,0.305,0.330,0.366,1997,241.4,0.332,0.322,0.345,2324,280.9,0.317,0.341,0.342,1542,186.3,0.346,0.335,0.319,0.64
2016-02-07 12:41:00,8723,0.577,2860,345.7,0.305,0.330,0.366,1997,241.4,0.332,0.322,0.345,2324,280.9,0.317,0.341,0.343,1542,186.3,0.346,0.335,0.319,0.64
2016-02-07 12:42:00,8722,0.577,2860,345.6,0.305,0.330,0.365,1997,241.4,0.332,0.322,0.345,2324,281.0,0.316,0.341,0.343,1542,186.3,0.346,0.335,0.319,0.64
2016-02-07 12:43:00,8722,0.577,2859,345.5,0.305,0.331,0.365,1997,241.4,0.332,0.322,0.345,2324,281.0,0.316,0.341,0.343,1542,186.3,0.347,0.335,0.319,0.64
2016-02-07 12:44:00,8721,0.577,2858,345.5,0.305,0.331,0.365,1996,241.4,0.332,0.322,0.345,2324,281.1,0.316,0.341,0.343,1542,186.4,0.347,0.335,0.318,0.64
2016-02-07 12:45:00,8720,0.577,2857,345.4,0.305,0.331,0.365,1996,241.4,0.333,0.322,0.345,2325,281.1,0.316,0.341,0.343,1542,186.4,0.347,0.335,0.318,0.64
2016-02-07 12:46:00,8719,0.577,2857,345.3,0.305,0.331,0.365,1996,241.4,0.333,0.322,0.345,2325,281.2,0.316,0.341,0.343,1542,186.4,0.347,0.335,0.318,0.64
2016-02-07 12:47:00,8719,0.577,2856,345.3,0.305,0.331,0.365,1996,241.3,0.333,0.322,0.345,2325,281.2,0.316,0.341,0.343,1542,186.5,0.347,0.335,0.318,0.63
2016-02-07 12:48:00,8718,0.577,2855,345.2,0.305,0.331,0.365,1995,241.3,0.333,0.322,0.345,2325,281.3,0.315,0.341,0.344,1542,186.5,0.347,0.335,0.318,0.64
2016-02-07 12:49:00,8718,0.577,2855,345.2,0.305,0.331,0.365,1995,241.3,0.333,0.322,0.346,2325,281.3,0.315,0.341,0.344,1542,186.5,0.347,0.335,0.318,0.64
2016-02-07 12:50:00,8717,0.577,2854,345.2,0.305,0.331,0.365,1995,241.3,0.333,0.322,0.346,2326,281.4,0.315,0.341,0.344,1543,186.6,0.347,0.336,0.318,0.63
2016-02-07 12:51:00,8717,0.577,2853,345.1,0.304,0.331,0.365,1995,241.3,0.333,0.321,0.346,2326,281.4,0.315,0.341,0.344,1543,186.7,0.347,0.336,0.318,0.63
2016-02-07 12:52:00,8717,0.577,2853,345.1,0.304,0.332,0.365,1994,241.3,0.333,0.321,0.346,2326,281.5,0.315,0.341,0.344,1543,186.7,0.347,0.336,0.318,0.63
2016-02-07 12:53:00,8716,0.577,2852,345.1,0.304,0.332,0.365,1994,241.3,0.333,0.321,0.346,2326,281.5,0.315,0.341,0.344,1544,186.8,0.347,0.336,0.318,0.63
2016-02-07 12:54:00,8716,0.577,2852,345.1,0.304,0.332,0.365,1994,241.3,0.333,0.321,0.346,2326,281.6,0.315,0.341,0.344,1544,186.9,0.346,0.336,0.318,0.63
2016-02-07 12:55:00,8716,0.577,2852,345.1,0.304,0.332,0.365,1994,241.3,0.333,0.321,0.346,2326,281.6,0.314,0.341,0.344,1545,187.0,0.346,0.336,0.318,0.63
2016-02-07 12:56:00,8716,0.577,2851,345.1,0.304,0.332,0.365,1993,241.4,0.333,0.321,0.346,2326,281.7,0.314,0.341,0.345,1545,187.1,0.346,0.336,0.318,0.63
2016-02-07 12:57:00,8716,0.577,2851,345.2,0.304,0.332,0.365,1993,241.4,0.333,0.321,0.346,2326,281.7,0.314,0.341,0.345,1546,187.2,0.346,0.336,0.318,0.64
2016-02-07 12:58:00,8716,0.577,2851,345.2,0.304,0.332,0.365,1993,241.4,0.333,0.321,0.346,2326,281.8,0.314,0.341,0.345,1547,187.3,0.346,0.336,0.318,0.64
2016-02-07 12:59:00,8716,0.577,2850,345.2,0.304,0.332,0.365,1992,241.4,0.333,0.321,0.346,2326,281.8,0.314,0.341,0.345,1547,187.5,0.346,0.336,0.318,0.66
2016-02-07 13:00:00,8716,0.577,2850,345.3,0.304,0.332,0.365,1992,241.4,0.333,0.321,0.346,2326,281.9,0.314,0.341,0.345,1548,187.6,0.346,0.336,0.318,0.73
2016-02-07 13:01:00,8716,0.577,2850,345.4,0.304,0.332,0.365,1992,241.4,0.333,0.321,0.346,2326,282.0,0.314,0.341,0.345,1549,187.7,0.346,0.336,0.318,0.71
2016-02-07 13:02:00,8716,0.577,2850,345.4,0.304,0.332,0.365,1991,241.4,0.333,0.321,0.346,2326,282.0,0.314,0.341,0.345,1550,187.9,0.346,0.336,0.318,0.75
2016-02-07 13:03:00,8716,0.577,2850,345.5,0.304,0.332,0.365,1991,241.5,0.333,0.321,0.346,2326,282.1,0.314,0.341,0.345,1550,188.1,0.346,0.336,0.318,0.83
2016-02-07 13:04:00,8717,0.577,2849,345.6,0.304,0.332,0.365,1991,241.5,0.333,0.321,0.346,2325,282.1,0.314,0.341,0.345,1551,188.2,0.345,0.336,0.318,0.85
2016-02-07 13:05:00,8717,0.577,2849,345.7,0.304,0.332,0.365,1990,241.5,0.333,0.321,0.346,2325,282.2,0.314,0.341,0.345,1552,188.4,0.345,0.336,0.319,0.91
2016-02-07 13:06:00,8717,0.577,2849,345.8,0.304,0.332,0.365,1990,241.5,0.333,0.321,0.346,2325,282.2,0.314,0.341,0.345,1553,188.6,0.345,0.336,0.319,0.94
2016-02-07 13:07:00,8718,0.577,2849,346.0,0.304,0.332,0.365,1989,241.6,0.333,0.321,0.346,2325,282.3,0.314,0.341,0.346,1554,188.8,0.345,0.336,0.319,0.93
2016-02-07 13:08:00,8718,0.577,2849,346.1,0.304,0.332,0.365,1989,241.6,0.333,0.321,0.346,2324,282.4,0.314,0.341,0.346,1555,189.0,0.345,0.336,0.319,0.91
2016-02-07 13:09:00,8718,0.577,2850,346.2,0.304,0.332,0.365,1988,241.6,0.333,0.321,0.346,2324,282.4,0.314,0.341,0.346,1556,189.2,0.345,0.336,0.319,0.97
2016-02-07 13:10:00,8719,0.577,2850,346.4,0.304,0.332,0.365,1988,241.7,0.333,0.321,0.346,2324,282.5,0.314,0.341,0.346,1558,189.4,0.344,0.336,0.320,1.03
2016-02-07 13:11:00,8719,0.577,2850,346.5,0.304,0.332,0.365,1988,241.7,0.333,0.321,0.346,2323,282.6,0.314,0.340,0.346,1559,189.6,0.344,0.336,0.320,1.03
2016-02-07 13:12:00,8720,0.577,2850,346.7,0.304,0.332,0.366,1987,241.7,0.333,0.321,0.346,2323,282.6,0.314,0.340,0.346,1560,189.8,0.344,0.336,0.320,0.91
2016-02-07 13:13:00,8720,0.577,2850,346.9,0.304,0.332,0.366,1987,241.8,0.333,0.321,0.346,2323,282.7,0.314,0.340,0.346,1561,190.0,0.344,0.336,0.320,0.91
2016-02-07 13:14:00,8721,0.577,2851,347.0,0.303,0.332,0.366,1986,241.8,0.333,0.320,0.346,2322,282.8,0.314,0.340,0.346,1562,190.3,0.344,0.336,0.321,0.84
2016-02-07 13:15:00,8721,0.577,2851,347.2,0.303,0.331,0.366,1986,241.8,0.333,0.320,0.346,2322,282.9,0.314,0.340,0.346,1563,190.5,0.343,0.336,0.321,0.83
2016-02-07 13:16:00,8722,0.577,2851,347.4,0.303,0.331,0.366,1985,241.9,0.333,0.320,0.346,2321,282.9,0.314,0.340,0.346,1565,190.7,0.343,0.336,0.321,0.83
2016-02-07 13:17:00,8723,0.577,2851,347.6,0.303,0.331,0.366,1985,241.9,0.333,0.320,0.346,2321,283.0,0.314,0.340,0.346,1566,190.9,0.343,0.336,0.321,0.90
2016-02-07 13:18:00,8723,0.577,2852,347.8,0.303,0.331,0.366,1984,242.0,0.333,0.320,0.346,2321,283.1,0.314,0.340,0.346,1567,191.2,0.343,0.336,0.322,0.90
2016-02-07 13:19:00,8724,0.577,2852,348.0,0.303,0.331,0.366,1984,242.0,0.333,0.320,0.346,2320,283.2,0.314,0.340,0.346,1568,191.4,0.342,0.336,0.322,0.86
2016-02-07 13:20:00,8725,0.577,2853,348.2,0.303,0.331,0.366,1983,242.1,0.333,0.320,0.346,2320,283.3,0.314,0.340,0.346,1569,191.7,0.342,0.336,0.322,0.86
2016-02-07 13:21:00,8726,0.577,2853,348.5,0.303,0.331,0.366,1982,242.1,0.333,0.320,0.346,2320,283.4,0.314,0.340,0.346,1571,191.9,0.342,0.336,0.322,0.87
2016-02-07 13:22:00,8726,0.577,2854,348.7,0.303,0.331,0.366,1982,242.2,0.333,0.320,0.346,2319,283.4,0.314,0.340,0.346,1572,192.1,0.342,0.336,0.323,0.89
2016-02-07 13:23:00,8727,0.577,2854,348.9,0.303,0.331,0.366,1981,242.2,0.333,0.320,0.346,2319,283.5,0.315,0.339,0.346,1573,192.4,0.341,0.335,0.323,0.88
2016-02-07 13:24:00,8728,0.577,2855,349.2,0.303,0.331,0.367,1981,242.3,0.333,0.320,0.346,2319,283.6,0.315,0.339,0.346,1574,192.6,0.341,0.335,0.323,0.82
2016-02-07 13:25:00,8729,0.577,2855,349.4,0.303,0.330,0.367,1980,242.3,0.333,0.320,0.346,2318,283.7,0.315,0.339,0.346,1575,192.9,0.341,0.335,0.324,0.75
2016-02-07 13:26:00,8730,0.577,2856,349.7,0.303,0.330,0.367,1980,242.4,0.333,0.320,0.346,2318,283.8,0.315,0.339,0.346,1577,193.1,0.341,0.335,0.324,0.70
2016-02-07 13:27:00,8731,0.577,2857,349.9,0.303,0.330,0.367,1979,242.4,0.333,0.320,0.346,2318,284.0,0.315,0.339,0.346,1578,193.3,0.340,0.335,0.324,0.70
2016-02-07 13:28:00,8732,0.577,2857,350.2,0.303,0.330,0.367,1979,242.5,0.333,0.320,0.346,2317,284.1,0.315,0.339,0.346,1579,193.6,0.340,0.335,0.325,0.71
2016-02-07 13:29:00,8733,0.577,2858,350.5,0.303,0.330,0.367,1978,242.5,0.333,0.320,0.346,2317,284.2,0.316,0.339,0.346,1580,193.8,0.340,0.335,0.325,0.68
2016-02-07 13:30:00,8733,0.577,2859,350.7,0.303,0.330,0.367,1977,242.6,0.334,0.320,0.346,2317,284.3,0.316,0.339,0.345,1581,194.0,0.340,0.335,0.325,0.62
2016-02-07 13:31:00,8734,0.577,2859,351.0,0.303,0.330,0.367,1977,242.6,0.334,0.320,0.346,2317,284.4,0.316,0.339,0.345,1582,194.3,0.339,0.335,0.326,0.62
2016-02-07 13:32:00,8735,0.577,2860,351.3,0.303,0.330,0.367,1976,242.7,0.334,0.320,0.346,2317,284.6,0.316,0.338,0.345,1583,194.5,0.339,0.335,0.326,0.63
2016-02-07 13:33:00,8736,0.577,2861,351.6,0.303,0.329,0.367,1976,242.7,0.334,0.320,0.346,2316,284.7,0.316,0.338,0.345,1584,194.7,0.339,0.335,0.326,0.63
2016-02-07 13:34:00,8737,0.577,2862,351.8,0.303,0.329,0.368,1975,242.8,0.334,0.320,0.346,2316,284.8,0.317,0.338,0.345,1585,194.9,0.339,0.335,0.326,0.61
2016-02-07 13:35:00,8739,0.577,2862,352.1,0.303,0.329,0.368,1975,242.9,0.334,0.320,0.346,2316,285.0,0.317,0.338,0.345,1586,195.1,0.338,0.335,0.327,0.60
2016-02-07 13:36:00,8740,0.577,2863,352.4,0.303,0.329,0.368,1974,242.9,0.334,0.320,0.346,2316,285.1,0.317,0.338,0.345,1587,195.3,0.338,0.335,0.327,0.60
2016-02-07 13:37:00,8741,0.577,2864,352.7,0.303,0.329,0.368,1973,243.0,0.334,0.320,0.346,2316,285.3,0.317,0.338,0.345,1588,195.5,0.338,0.335,0.327,0.60
2016-02-07 13:38:00,8742,0.577,2865,353.0,0.303,0.329,0.368,1973,243.0,0.334,0.320,0.346,2316,285.4,0.318,0.338,0.345,1588,195.7,0.338,0.335,0.328,0.59
2016-02-07 13:39:00,8743,0.577,2866,353.3,0.303,0.329,0.368,1972,243.1,0.334,0.320,0.346,2316,285.6,0.318,0.338,0.345,1589,195.9,0.337,0.335,0.328,0.59
2016-02-07 13:40:00,8744,0.577,2867,353.6,0.303,0.329,0.368,1972,243.1,0.334,0.320,0.346,2316,285.7,0.318,0.337,0.344,1590,196.1,0.337,0.334,0.328,0.59
2016-02-07 13:41:00,8745,0.577,2868,353.9,0.303,0.328,0.368,1971,243.2,0.334,0.320,0.346,2317,285.9,0.318,0.337,0.344,1590,196.3,0.337,0.334,0.328,0.59
2016-02-07 13:42:00,8746,0.577,2869,354.2,0.303,0.328,0.368,1971,243.2,0.334,0.320,0.346,2317,286.1,0.319,0.337,0.344,1591,196.4,0.337,0.334,0.329,0.58
2016-02-07 13:43:00,8747,0.577,2870,354.5,0.303,0.328,0.369,1970,243.3,0.334,0.320,0.346,2317,286.3,0.319,0.337,0.344,1592,196.6,0.337,0.334,0.329,0.58
2016-02-07 13:44:00,8749,0.577,2871,354.8,0.303,0.328,0.369,1969,243.3,0.334,0.320,0.346,2317,286.5,0.319,0.337,0.344,1592,196.8,0.336,0.334,0.329,0.58
2016-02-07 13:45:00,8750,0.577,2872,355.1,0.303,0.328,0.369,1969,243.4,0.334,0.320,0.346,2318,286.7,0.320,0.337,0.344,1592,196.9,0.336,0.334,0.329,0.58
2016-02-07 13:46:00,8751,0.577,2873,355.4,0.303,0.328,0.369,1968,243.4,0.334,0.320,0.346,2318,286.9,0.320,0.336,0.343,1593,197.0,0.336,0.334,0.330,0.57
2016-02-07 13:47:00,8752,0.577,2874,355.7,0.303,0.328,0.369,1968,243.5,0.334,0.320,0.346,2319,287.1,0.320,0.336,0.343,1593,197.2,0.336,0.334,0.330,0.57
2016-02-07 13:48:00,8753,0.577,2875,356.0,0.303,0.328,0.369,1967,243.6,0.334,0.320,0.346,2319,287.3,0.321,0.336,0.343,1593,197.3,0.336,0.334,0.330,0.57
2016-02-07 13:49:00,8755,0.577,2876,356.3,0.303,0.328,0.369,1967,243.6,0.334,0.320,0.346,2320,287.5,0.321,0.336,0.343,1593,197.4,0.336,0.334,0.330,0.57
2016-02-07 13:50:00,8756,0.577,2877,356.6,0.302,0.328,0.369,1966,243.7,0.334,0.320,0.346,2321,287.7,0.322,0.336,0.343,1593,197.5,0.336,0.334,0.330,0.57
2016-02-07 13:51:00,8757,0.577,2878,356.9,0.302,0.327,0.369,1966,243.7,0.334,0.320,0.346,2321,287.9,0.322,0.336,0.342,1593,197.6,0.335,0.334,0.330,0.57
2016-02-07 13:52:00,8758,0.577,2879,357.2,0.302,0.327,0.369,1965,243.8,0.334,0.320,0.346,2322,288.2,0.322,0.335,0.342,1593,197.7,0.335,0.334,0.331,0.57
2016-02-07 13:53:00,8759,0.577,2880,357.5,0.302,0.327,0.369,1965,243.8,0.334,0.320,0.346,2323,288.4,0.323,0.335,0.342,1593,197.7,0.335,0.334,0.331,0.56
2016-02-07 13:54:00,8761,0.577,2881,357.8,0.302,0.327,0.370,1964,243.8,0.334,0.320,0.346,2324,288.7,0.323,0.335,0.342,1593,197.8,0.335,0.334,0.331,0.56
2016-02-07 13:55:00,8762,0.577,2882,358.1,0.302,0.327,0.370,1963,243.9,0.334,0.320,0.346,2325,288.9,0.324,0.335,0.341,1592,197.8,0.335,0.334,0.331,0.56
2016-02-07 13:56:00,8763,0.577,2883,358.4,0.302,0.327,0.370,1963,243.9,0.334,0.320,0.346,2326,289.2,0.324,0.335,0.341,1592,197.8,0.335,0.334,0.331,0.56
2016-02-07 13:57:00,8764,0.577,2885,358.7,0.302,0.327,0.370,1962,244.0,0.334,0.320,0.346,2327,289.4,0.325,0.335,0.341,1591,197.8,0.335,0.334,0.331,0.56
2016-02-07 13:58:00,8766,0.577,2886,359.0,0.302,0.327,0.370,1962,244.0,0.334,0.320,0.346,2328,289.7,0.325,0.334,0.341,1591,197.8,0.335,0.334,0.331,0.56
2016-02-07 13:59:00,8767,0.577,2887,359.3,0.302,0.327,0.370,1961,244.1,0.334,0.320,0.346,2330,290.0,0.326,0.334,0.340,1590,197.8,0.335,0.334,0.331,0.56
2016-02-07 14:00:00,8768,0.577,2888,359.6,0.302,0.327,0.370,1961,244.1,0.334,0.320,0.346,2331,290.3,0.326,0.334,0.340,1589,197.8,0.335,0.334,0.331,0.56
2016-02-07 14:01:00,8769,0.577,2889,359.9,0.302,0.327,0.370,1961,244.1,0.334,0.320,0.346,2332,290.6,0.327,0.334,0.340,1588,197.8,0.335,0.334,0.331,0.55
2016-02-07 14:02:00,8770,0.577,2890,360.2,0.302,0.327,0.370,1960,244.2,0.334,0.320,0.346,2334,290.9,0.327,0.334,0.339,1587,197.7,0.335,0.334,0.331,0.55
2016-02-07 14:03:00,8772,0.577,2892,360.5,0.302,0.327,0.370,1960,244.2,0.334,0.320,0.346,2336,291.2,0.328,0.333,0.339,1586,197.6,0.335,0.334,0.331,0.55
2016-02-07 14:04:00,8773,0.577,2893,360.7,0.302,0.327,0.370,1959,244.2,0.334,0.320,0.346,2337,291.5,0.328,0.333,0.339,1585,197.5,0.335,0.334,0.331,0.55
2016-02-07 14:05:00,8774,0.577,2894,361.0,0.302,0.327,0.370,1959,244.3,0.334,0.320,0.346,2339,291.9,0.329,0.333,0.338,1583,197.4,0.335,0.334,0.331,0.55
2016-02-07 14:06:00,8775,0.577,2895,361.3,0.302,0.327,0.370,1958,244.3,0.334,0.320,0.346,2341,292.2,0.329,0.333,0.338,1582,197.3,0.335,0.334,0.331,0.55
2016-02-07 14:07:00,8777,0.577,2896,361.6,0.302,0.327,0.370,1958,244.3,0.334,0.320,0.346,2343,292.5,0.330,0.333,0.338,1580,197.2,0.335,0.334,0.330,0.55
2016-02-07 14:08:00,8778,0.577,2898,361.8,0.302,0.327,0.370,1957,244.4,0.334,0.320,0.346,2345,292.9,0.330,0.332,0.337,1579,197.1,0.336,0.334,0.330,0.55
2016-02-07 14:09:00,8779,0.577,2899,362.1,0.301,0.327,0.370,1957,244.4,0.334,0.320,0.346,2347,293.2,0.331,0.332,0.337,1577,196.9,0.336,0.334,0.330,0.54
2016-02-07 14:10:00,8781,0.577,2900,362.4,0.301,0.327,0.370,1957,244.4,0.334,0.320,0.346,2349,293.6,0.331,0.332,0.337,1575,196.8,0.336,0.334,0.330,0.54
2016-02-07 14:11:00,8782,0.577,2902,362.6,0.301,0.327,0.371,1956,244.5,0.334,0.320,0.346,2351,294.0,0.332,0.332,0.336,1574,196.6,0.336,0.334,0.330,0.54
2016-02-07 14:12:00,8783,0.577,2903,362.9,0.301,0.327,0.371,1956,244.5,0.334,0.320,0.346,2354,294.3,0.333,0.332,0.336,1572,196.4,0.336,0.334,0.330,0.54
2016-02-07 14:13:00,8785,0.577,2904,363.2,0.301,0.327,0.371,1956,244.5,0.334,0.320,0.346,2356,294.7,0.333,0.331,0.335,1570,196.3,0.336,0.335,0.329,0.54
2016-02-07 14:14:00,8786,0.577,2906,363.4,0.301,0.327,0.371,1955,244.5,0.334,0.320,0.346,2358,295.1,0.334,0.331,0.335,1568,196.1,0.336,0.335,0.329,0.55
2016-02-07 14:15:00,8787,0.577,2907,363.7,0.301,0.327,0.371,1955,244.6,0.334,0.320,0.346,2361,295.4,0.334,0.331,0.335,1566,195.9,0.337,0.335,0.329,0.54
2016-02-07 14:16:00,8789,0.577,2908,364.0,0.301,0.327,0.371,1955,244.6,0.335,0.320,0.346,2363,295.8,0.335,0.331,0.334,1564,195.7,0.337,0.335,0.329,0.54
2016-02-07 14:17:00,8790,0.577,2910,364.2,0.301,0.328,0.371,1954,244.6,0.335,0.320,0.346,2366,296.2,0.336,0.330,0.334,1562,195.4,0.337,0.335,0.328,0.54
2016-02-07 14:18:00,8792,0.577,2911,364.5,0.301,0.328,0.371,1954,244.6,0.335,0.320,0.346,2368,296.6,0.336,0.330,0.333,1560,195.2,0.337,0.335,0.328,0.53
2016-02-07 14:19:00,8794,0.577,2912,364.7,0.301,0.328,0.371,1954,244.7,0.335,0.320,0.346,2371,297.0,0.337,0.330,0.333,1557,195.0,0.337,0.335,0.328,0.53
2016-02-07 14:20:00,8795,0.577,2914,365.0,0.301,0.328,0.371,1954,244.7,0.335,0.320,0.346,2374,297.4,0.338,0.330,0.333,1555,194.8,0.338,0.335,0.328,0.53
