timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-06 18:07:00,9309,0.145,1858,238.1,0.254,0.391,0.355,1881,241.1,0.291,0.400,0.310,2902,372.0,0.411,0.292,0.297,2669,342.1,0.307,0.350,0.344,0.00
2016-02-06 18:08:00,9310,0.146,1860,238.3,0.254,0.391,0.355,1881,241.1,0.290,0.400,0.310,2902,371.9,0.411,0.292,0.297,2668,342.0,0.307,0.350,0.344,0.00
2016-02-06 18:09:00,9311,0.146,1861,238.5,0.254,0.391,0.355,1882,241.2,0.290,0.400,0.310,2901,371.8,0.412,0.292,0.297,2668,341.9,0.307,0.349,0.344,0.00
2016-02-06 18:10:00,9312,0.146,1863,238.7,0.254,0.391,0.355,1882,241.2,0.290,0.400,0.310,2901,371.8,0.412,0.292,0.297,2667,341.8,0.307,0.349,0.344,0.00
2016-02-06 18:11:00,9312,0.146,1864,238.9,0.254,0.391,0.355,1883,241.3,0.290,0.400,0.310,2901,371.7,0.412,0.292,0.297,2666,341.7,0.306,0.349,0.344,0.00
2016-02-06 18:12:00,9313,0.146,1866,239.0,0.254,0.391,0.355,1883,241.3,0.290,0.400,0.310,2900,371.6,0.412,0.291,0.296,2665,341.5,0.306,0.349,0.344,0.00
2016-02-06 18:13:00,9313,0.146,1867,239.2,0.254,0.391,0.355,1883,241.3,0.290,0.400,0.310,2900,371.5,0.412,0.291,0.296,2664,341.4,0.306,0.349,0.344,0.00
2016-02-06 18:14:00,9313,0.146,1868,239.3,0.254,0.391,0.355,1884,241.3,0.290,0.400,0.310,2899,371.4,0.413,0.291,0.296,2663,341.2,0.306,0.349,0.345,0.00
2016-02-06 18:15:00,9312,0.146,1870,239.5,0.254,0.391,0.355,1884,241.4,0.290,0.400,0.310,2899,371.4,0.413,0.291,0.296,2661,341.0,0.306,0.349,0.345,0.00
2016-02-06 18:16:00,9312,0.146,1871,239.6,0.254,0.391,0.355,1884,241.4,0.290,0.400,0.310,2898,371.3,0.413,0.291,0.296,2660,340.9,0.306,0.349,0.345,0.00
2016-02-06 18:17:00,9311,0.146,1872,239.7,0.254,0.391,0.355,1884,241.4,0.290,0.400,0.310,2898,371.2,0.413,0.291,0.296,2659,340.7,0.306,0.349,0.345,0.00
2016-02-06 18:18:00,9311,0.146,1873,239.9,0.254,0.391,0.356,1884,241.3,0.290,0.400,0.310,2897,371.1,0.413,0.291,0.296,2658,340.5,0.306,0.349,0.345,0.00
2016-02-06 18:19:00,9310,0.146,1874,240.0,0.254,0.391,0.356,1884,241.3,0.289,0.400,0.310,2897,371.0,0.414,0.291,0.295,2656,340.3,0.306,0.349,0.345,0.00
2016-02-06 18:20:00,9309,0.146,1875,240.1,0.254,0.391,0.356,1884,241.3,0.289,0.400,0.311,2896,370.9,0.414,0.291,0.295,2655,340.1,0.306,0.349,0.345,0.00
2016-02-06 18:21:00,9308,0.147,1876,240.2,0.254,0.391,0.356,1884,241.3,0.289,0.400,0.311,2895,370.8,0.414,0.291,0.295,2653,339.9,0.306,0.349,0.345,0.00
2016-02-06 18:22:00,9306,0.147,1876,240.3,0.254,0.391,0.356,1884,241.3,0.289,0.400,0.311,2895,370.7,0.414,0.291,0.295,2652,339.7,0.306,0.349,0.345,0.00
2016-02-06 18:23:00,9305,0.147,1877,240.4,0.254,0.391,0.356,1884,241.2,0.289,0.400,0.311,2894,370.7,0.414,0.291,0.295,2650,339.5,0.306,0.349,0.346,0.00
2016-02-06 18:24:00,9303,0.147,1878,240.4,0.253,0.391,0.356,1883,241.2,0.289,0.400,0.311,2894,370.6,0.414,0.291,0.295,2649,339.2,0.306,0.348,0.346,0.00
2016-02-06 18:25:00,9301,0.147,1879,240.5,0.253,0.391,0.356,1883,241.1,0.289,0.400,0.311,2893,370.5,0.415,0.291,0.295,2647,339.0,0.306,0.348,0.346,0.00
2016-02-06 18:26:00,9299,0.147,1879,240.6,0.253,0.391,0.356,1883,241.1,0.289,0.400,0.311,2892,370.4,0.415,0.291,0.295,2646,338.8,0.306,0.348,0.346,0.00
2016-02-06 18:27:00,9297,0.147,1880,240.6,0.253,0.391,0.356,1883,241.0,0.289,0.400,0.311,2892,370.2,0.415,0.291,0.294,2644,338.5,0.306,0.348,0.346,0.00
2016-02-06 18:28:00,9295,0.147,1880,240.7,0.253,0.391,0.356,1882,241.0,0.288,0.401,0.311,2891,370.1,0.415,0.291,0.294,2642,338.3,0.306,0.348,0.346,0.00
2016-02-06 18:29:00,9293,0.147,1881,240.7,0.253,0.391,0.356,1882,240.9,0.288,0.401,0.311,2891,370.0,0.415,0.290,0.294,2641,338.1,0.306,0.348,0.346,0.00
2016-02-06 18:30:00,9291,0.147,1881,240.8,0.253,0.391,0.356,1881,240.8,0.288,0.401,0.311,2890,369.9,0.416,0.290,0.294,2639,337.8,0.306,0.348,0.346,0.00
2016-02-06 18:31:00,9288,0.147,1882,240.8,0.253,0.391,0.356,1881,240.8,0.288,0.401,0.311,2889,369.8,0.416,0.290,0.294,2637,337.6,0.306,0.348,0.346,0.00
2016-02-06 18:32:00,9286,0.148,1882,240.9,0.253,0.391,0.356,1881,240.7,0.288,0.401,0.311,2888,369.7,0.416,0.290,0.294,2635,337.3,0.306,0.348,0.346,0.00
2016-02-06 18:33:00,9283,0.148,1882,240.9,0.253,0.391,0.356,1880,240.6,0.288,0.401,0.311,2888,369.6,0.416,0.290,0.294,2633,337.1,0.306,0.348,0.346,0.00
2016-02-06 18:34:00,9280,0.148,1883,240.9,0.253,0.391,0.356,1879,240.5,0.288,0.401,0.312,2887,369.5,0.416,0.290,0.294,2632,336.8,0.306,0.348,0.347,0.00
2016-02-06 18:35:00,9277,0.148,1883,240.9,0.253,0.391,0.356,1879,240.4,0.288,0.401,0.312,2886,369.3,0.416,0.290,0.293,2630,336.6,0.306,0.348,0.347,0.00
2016-02-06 18:36:00,9274,0.148,1883,240.9,0.253,0.391,0.356,1878,240.3,0.288,0.401,0.312,2885,369.2,0.417,0.290,0.293,2628,336.3,0.306,0.348,0.347,0.00
2016-02-06 18:37:00,9271,0.148,1883,241.0,0.253,0.391,0.356,1878,240.2,0.287,0.401,0.312,2884,369.1,0.417,0.290,0.293,2626,336.1,0.306,0.348,0.347,0.00
2016-02-06 18:38:00,9268,0.148,1883,241.0,0.252,0.392,0.356,1877,240.1,0.287,0.401,0.312,2884,369.0,0.417,0.290,0.293,2624,335.8,0.306,0.348,0.347,0.00
2016-02-06 18:39:00,9265,0.148,1884,241.0,0.252,0.392,0.356,1876,240.0,0.287,0.401,0.312,2883,368.8,0.417,0.290,0.293,2623,335.5,0.306,0.348,0.347,0.00
2016-02-06 18:40:00,9261,0.148,1884,241.0,0.252,0.392,0.356,1876,239.9,0.287,0.401,0.312,2882,368.7,0.417,0.290,0.293,2621,335.3,0.306,0.347,0.347,0.00
2016-02-06 18:41:00,9258,0.148,1884,240.9,0.252,0.392,0.356,1875,239.8,0.287,0.401,0.312,2881,368.6,0.417,0.290,0.293,2619,335.0,0.306,0.347,0.347,0.00
2016-02-06 18:42:00,9254,0.148,1884,240.9,0.252,0.392,0.356,1874,239.7,0.287,0.401,0.312,2880,368.4,0.418,0.290,0.293,2617,334.8,0.306,0.347,0.347,0.00
2016-02-06 18:43:00,9251,0.148,1884,240.9,0.252,0.392,0.356,1874,239.6,0.287,0.401,0.312,2879,368.3,0.418,0.290,0.293,2615,334.5,0.306,0.347,0.347,0.00
2016-02-06 18:44:00,9247,0.148,1884,240.9,0.252,0.392,0.356,1873,239.5,0.287,0.401,0.312,2878,368.1,0.418,0.290,0.292,2613,334.3,0.306,0.347,0.347,0.00
2016-02-06 18:45:00,9244,0.148,1883,240.9,0.252,0.392,0.356,1872,239.4,0.286,0.401,0.312,2877,368.0,0.418,0.290,0.292,2612,334.0,0.306,0.347,0.347,0.00
2016-02-06 18:46:00,9240,0.149,1883,240.8,0.252,0.392,0.356,1871,239.3,0.286,0.401,0.312,2876,367.8,0.418,0.290,0.292,2610,333.8,0.305,0.347,0.347,0.00
2016-02-06 18:47:00,9236,0.149,1883,240.8,0.252,0.392,0.356,1870,239.2,0.286,0.402,0.312,2875,367.7,0.418,0.289,0.292,2608,333.5,0.305,0.347,0.347,0.00
2016-02-06 18:48:00,9232,0.149,1883,240.8,0.252,0.392,0.356,1870,239.0,0.286,0.402,0.312,2874,367.5,0.419,0.289,0.292,2606,333.3,0.305,0.347,0.348,0.00
2016-02-06 18:49:00,9228,0.149,1883,240.8,0.252,0.392,0.356,1869,238.9,0.286,0.402,0.312,2873,367.4,0.419,0.289,0.292,2604,333.0,0.305,0.347,0.348,0.00
2016-02-06 18:50:00,9224,0.149,1883,240.7,0.252,0.392,0.356,1868,238.8,0.286,0.402,0.312,2872,367.2,0.419,0.289,0.292,2603,332.8,0.305,0.347,0.348,0.00
2016-02-06 18:51:00,9221,0.149,1882,240.7,0.252,0.392,0.356,1867,238.7,0.286,0.402,0.313,2871,367.1,0.419,0.289,0.292,2601,332.6,0.305,0.347,0.348,0.00
2016-02-06 18:52:00,9217,0.149,1882,240.6,0.252,0.392,0.356,1866,238.6,0.286,0.402,0.313,2869,366.9,0.419,0.289,0.292,2599,332.4,0.305,0.347,0.348,0.00
2016-02-06 18:53:00,9213,0.149,1882,240.6,0.252,0.392,0.356,1865,238.4,0.286,0.402,0.313,2868,366.7,0.419,0.289,0.292,2598,332.1,0.305,0.347,0.348,0.00
2016-02-06 18:54:00,9209,0.149,1881,240.5,0.252,0.392,0.356,1864,238.3,0.286,0.402,0.313,2867,366.6,0.419,0.289,0.292,2596,331.9,0.305,0.347,0.348,0.00
2016-02-06 18:55:00,9204,0.149,1881,240.5,0.252,0.392,0.356,1863,238.2,0.285,0.402,0.313,2866,366.4,0.419,0.289,0.291,2594,331.7,0.305,0.347,0.348,0.00
2016-02-06 18:56:00,9200,0.149,1881,240.4,0.252,0.392,0.356,1863,238.1,0.285,0.402,0.313,2864,366.2,0.420,0.289,0.291,2593,331.5,0.305,0.347,0.348,0.00
2016-02-06 18:57:00,9196,0.149,1880,240.4,0.252,0.392,0.356,1862,238.0,0.285,0.402,0.313,2863,366.0,0.420,0.289,0.291,2591,331.3,0.305,0.347,0.348,0.00
2016-02-06 18:58:00,9192,0.149,1880,240.3,0.252,0.392,0.356,1861,237.8,0.285,0.402,0.313,2862,365.9,0.420,0.289,0.291,2590,331.1,0.305,0.347,0.348,0.00
2016-02-06 18:59:00,9188,0.149,1879,240.3,0.252,0.392,0.356,1860,237.7,0.285,0.402,0.313,2860,365.7,0.420,0.289,0.291,2588,330.9,0.305,0.347,0.348,0.00
2016-02-06 19:00:00,9184,0.149,1879,240.2,0.252,0.392,0.356,1859,237.6,0.285,0.402,0.313,2859,365.5,0.420,0.289,0.291,2587,330.7,0.305,0.347,0.348,0.00
2016-02-06 19:01:00,9180,0.149,1879,240.1,0.252,0.392,0.356,1858,237.5,0.285,0.402,0.313,2858,365.3,0.420,0.289,0.291,2586,330.5,0.305,0.347,0.348,0.00
2016-02-06 19:02:00,9176,0.149,1878,240.1,0.252,0.392,0.356,1857,237.4,0.285,0.402,0.313,2856,365.1,0.420,0.289,0.291,2584,330.3,0.305,0.347,0.348,0.00
2016-02-06 19:03:00,9172,0.149,1878,240.0,0.252,0.392,0.356,1856,237.2,0.285,0.402,0.313,2855,364.9,0.420,0.289,0.291,2583,330.2,0.305,0.347,0.348,0.00
2016-02-06 19:04:00,9168,0.149,1877,240.0,0.252,0.392,0.356,1855,237.1,0.285,0.402,0.313,2853,364.7,0.420,0.289,0.291,2582,330.0,0.305,0.347,0.348,0.00
2016-02-06 19:05:00,9163,0.149,1877,239.9,0.252,0.392,0.356,1855,237.0,0.285,0.402,0.313,2852,364.5,0.420,0.289,0.291,2581,329.9,0.305,0.347,0.348,0.00
2016-02-06 19:06:00,9159,0.149,1876,239.8,0.252,0.392,0.356,1854,236.9,0.285,0.402,0.313,2850,364.3,0.421,0.289,0.291,2579,329.7,0.305,0.347,0.348,0.00
2016-02-06 19:07:00,9155,0.149,1876,239.8,0.252,0.392,0.356,1853,236.8,0.284,0.402,0.313,2848,364.1,0.421,0.289,0.290,2578,329.6,0.305,0.347,0.348,0.00
2016-02-06 19:08:00,9151,0.149,1875,239.7,0.253,0.392,0.356,1852,236.7,0.284,0.402,0.313,2847,363.9,0.421,0.289,0.290,2577,329.4,0.305,0.347,0.348,0.00
2016-02-06 19:09:00,9147,0.149,1874,239.6,0.253,0.392,0.356,1851,236.6,0.284,0.402,0.313,2845,363.7,0.421,0.289,0.290,2576,329.3,0.305,0.347,0.348,0.00
2016-02-06 19:10:00,9143,0.149,1874,239.5,0.253,0.391,0.356,1850,236.5,0.284,0.402,0.313,2843,363.5,0.421,0.289,0.290,2575,329.2,0.305,0.347,0.348,0.00
2016-02-06 19:11:00,9139,0.149,1873,239.5,0.253,0.391,0.356,1849,236.3,0.284,0.402,0.313,2842,363.3,0.421,0.289,0.290,2574,329.1,0.304,0.347,0.348,0.00
2016-02-06 19:12:00,9135,0.149,1873,239.4,0.253,0.391,0.356,1848,236.2,0.284,0.402,0.314,2840,363.1,0.421,0.289,0.290,2573,328.9,0.304,0.347,0.348,0.00
2016-02-06 19:13:00,9131,0.149,1872,239.3,0.253,0.391,0.356,1847,236.1,0.284,0.402,0.314,2838,362.9,0.421,0.289,0.290,2572,328.8,0.304,0.347,0.348,0.00
2016-02-06 19:14:00,9126,0.149,1872,239.3,0.253,0.391,0.356,1846,236.0,0.284,0.402,0.314,2837,362.6,0.421,0.289,0.290,2571,328.7,0.304,0.347,0.348,0.00
2016-02-06 19:15:00,9122,0.149,1871,239.2,0.253,0.391,0.356,1846,235.9,0.284,0.402,0.314,2835,362.4,0.421,0.289,0.290,2571,328.6,0.304,0.347,0.348,0.00
2016-02-06 19:16:00,9118,0.149,1870,239.1,0.254,0.391,0.356,1845,235.8,0.284,0.402,0.314,2833,362.2,0.421,0.289,0.290,2570,328.5,0.304,0.348,0.348,0.00
2016-02-06 19:17:00,9114,0.149,1870,239.0,0.254,0.391,0.355,1844,235.7,0.284,0.402,0.314,2831,362.0,0.421,0.289,0.290,2569,328.4,0.304,0.348,0.348,0.00
2016-02-06 19:18:00,9110,0.149,1869,239.0,0.254,0.391,0.355,1843,235.6,0.284,0.402,0.314,2829,361.7,0.421,0.289,0.290,2568,328.3,0.304,0.348,0.348,0.00
2016-02-06 19:19:00,9106,0.149,1868,238.9,0.254,0.391,0.355,1842,235.5,0.284,0.402,0.314,2828,361.5,0.421,0.289,0.290,2567,328.2,0.304,0.348,0.348,0.00
2016-02-06 19:20:00,9102,0.149,1868,238.8,0.254,0.391,0.355,1841,235.4,0.284,0.402,0.314,2826,361.3,0.421,0.289,0.290,2567,328.2,0.304,0.348,0.348,0.00
2016-02-06 19:21:00,9098,0.148,1867,238.7,0.254,0.390,0.355,1840,235.2,0.284,0.402,0.314,2824,361.1,0.421,0.289,0.290,2566,328.1,0.304,0.348,0.348,0.00
2016-02-06 19:22:00,9094,0.148,1866,238.6,0.254,0.390,0.355,1839,235.1,0.284,0.402,0.314,2822,360.8,0.421,0.289,0.290,2565,328.0,0.304,0.348,0.348,0.00
2016-02-06 19:23:00,9089,0.148,1866,238.6,0.255,0.390,0.355,1838,235.0,0.284,0.402,0.314,2820,360.6,0.421,0.289,0.290,2565,327.9,0.304,0.348,0.348,0.00
2016-02-06 19:24:00,9085,0.148,1865,238.5,0.255,0.390,0.355,1837,234.9,0.284,0.402,0.314,2818,360.4,0.421,0.289,0.290,2564,327.8,0.304,0.348,0.348,0.00
2016-02-06 19:25:00,9081,0.148,1865,238.4,0.255,0.390,0.355,1836,234.8,0.284,0.402,0.314,2816,360.1,0.421,0.289,0.290,2563,327.8,0.304,0.348,0.348,0.00
2016-02-06 19:26:00,9077,0.148,1864,238.3,0.255,0.390,0.355,1836,234.7,0.284,0.402,0.314,2814,359.9,0.421,0.289,0.289,2563,327.7,0.304,0.348,0.348,0.00
2016-02-06 19:27:00,9073,0.148,1863,238.3,0.255,0.390,0.355,1835,234.6,0.284,0.402,0.314,2812,359.6,0.421,0.289,0.289,2562,327.6,0.304,0.348,0.348,0.00
2016-02-06 19:28:00,9069,0.148,1863,238.2,0.255,0.390,0.355,1834,234.5,0.284,0.402,0.314,2810,359.4,0.421,0.289,0.289,2561,327.5,0.303,0.348,0.348,0.00
2016-02-06 19:29:00,9064,0.148,1862,238.1,0.256,0.389,0.355,1833,234.4,0.284,0.402,0.314,2809,359.2,0.421,0.289,0.289,2561,327.5,0.303,0.348,0.348,0.00
2016-02-06 19:30:00,9060,0.148,1861,238.0,0.256,0.389,0.355,1832,234.3,0.283,0.402,0.314,2807,358.9,0.421,0.289,0.289,2560,327.4,0.303,0.348,0.348,0.00
2016-02-06 19:31:00,9056,0.148,1861,238.0,0.256,0.389,0.355,1831,234.1,0.283,0.402,0.314,2805,358.7,0.421,0.289,0.289,2559,327.3,0.303,0.349,0.347,0.00
2016-02-06 19:32:00,9052,0.148,1860,237.9,0.256,0.389,0.355,1830,234.0,0.283,0.402,0.314,2803,358.4,0.421,0.289,0.289,2559,327.3,0.303,0.349,0.347,0.00
2016-02-06 19:33:00,9048,0.148,1859,237.8,0.256,0.389,0.355,1829,233.9,0.283,0.402,0.314,2801,358.2,0.421,0.289,0.289,2558,327.2,0.303,0.349,0.347,0.00
2016-02-06 19:34:00,9044,0.148,1859,237.7,0.256,0.389,0.355,1828,233.8,0.283,0.402,0.314,2799,358.0,0.421,0.289,0.289,2558,327.2,0.303,0.349,0.347,0.00
2016-02-06 19:35:00,9039,0.148,1858,237.6,0.257,0.389,0.355,1827,233.7,0.283,0.402,0.314,2797,357.7,0.421,0.289,0.289,2557,327.1,0.303,0.349,0.347,0.00
2016-02-06 19:36:00,9035,0.148,1857,237.6,0.257,0.389,0.355,1826,233.6,0.283,0.402,0.314,2795,357.5,0.421,0.290,0.289,2556,327.0,0.303,0.349,0.347,0.00
2016-02-06 19:37:00,9031,0.148,1857,237.5,0.257,0.388,0.355,1825,233.5,0.283,0.402,0.315,2793,357.2,0.421,0.290,0.289,2556,327.0,0.303,0.349,0.347,0.00
2016-02-06 19:38:00,9027,0.148,1856,237.4,0.257,0.388,0.355,1824,233.3,0.283,0.401,0.315,2791,357.0,0.421,0.290,0.289,2555,326.9,0.303,0.349,0.347,0.00
2016-02-06 19:39:00,9023,0.148,1855,237.3,0.257,0.388,0.355,1823,233.2,0.283,0.401,0.315,2789,356.7,0.421,0.290,0.289,2555,326.8,0.303,0.349,0.347,0.00
2016-02-06 19:40:00,9018,0.147,1855,237.3,0.257,0.388,0.354,1822,233.1,0.283,0.401,0.315,2787,356.5,0.421,0.290,0.289,2554,326.8,0.303,0.349,0.347,0.00
2016-02-06 19:41:00,9014,0.147,1854,237.2,0.258,0.388,0.354,1821,233.0,0.283,0.401,0.315,2785,356.3,0.421,0.290,0.289,2553,326.7,0.303,0.349,0.347,0.00
2016-02-06 19:42:00,9010,0.147,1853,237.1,0.258,0.388,0.354,1820,232.8,0.283,0.401,0.315,2783,356.0,0.421,0.290,0.289,2553,326.6,0.303,0.350,0.347,0.00
2016-02-06 19:43:00,9006,0.147,1853,237.1,0.258,0.388,0.354,1819,232.7,0.283,0.401,0.315,2781,355.8,0.421,0.290,0.289,2552,326.6,0.303,0.350,0.347,0.00
2016-02-06 19:44:00,9001,0.147,1852,237.0,0.258,0.388,0.354,1818,232.6,0.283,0.401,0.315,2779,355.5,0.421,0.290,0.289,2552,326.5,0.303,0.350,0.347,0.00
2016-02-06 19:45:00,8997,0.147,1852,236.9,0.258,0.387,0.354,1817,232.5,0.283,0.401,0.315,2777,355.3,0.421,0.290,0.289,2551,326.4,0.303,0.350,0.347,0.00
2016-02-06 19:46:00,8993,0.147,1851,236.8,0.258,0.387,0.354,1816,232.3,0.283,0.401,0.315,2775,355.0,0.421,0.290,0.289,2550,326.3,0.303,0.350,0.347,0.00
2016-02-06 19:47:00,8989,0.147,1850,236.8,0.259,0.387,0.354,1815,232.2,0.283,0.401,0.315,2773,354.8,0.421,0.290,0.289,2550,326.3,0.302,0.350,0.347,0.00
2016-02-06 19:48:00,8984,0.147,1850,236.7,0.259,0.387,0.354,1814,232.1,0.283,0.401,0.315,2771,354.5,0.421,0.290,0.289,2549,326.2,0.302,0.350,0.347,0.00
2016-02-06 19:49:00,8980,0.147,1849,236.6,0.259,0.387,0.354,1813,232.0,0.283,0.401,0.315,2769,354.3,0.421,0.290,0.289,2548,326.1,0.302,0.350,0.347,0.00
2016-02-06 19:50:00,8976,0.147,1849,236.6,0.259,0.387,0.354,1811,231.8,0.283,0.401,0.315,2767,354.1,0.421,0.290,0.289,2547,326.0,0.302,0.350,0.347,0.00
2016-02-06 19:51:00,8971,0.147,1848,236.5,0.259,0.387,0.354,1810,231.7,0.283,0.401,0.315,2765,353.8,0.421,0.290,0.289,2547,325.9,0.302,0.350,0.346,0.00
2016-02-06 19:52:00,8967,0.147,1848,236.5,0.259,0.387,0.354,1809,231.6,0.283,0.401,0.315,2763,353.6,0.421,0.290,0.289,2546,325.9,0.302,0.350,0.346,0.00
2016-02-06 19:53:00,8963,0.147,1847,236.4,0.259,0.387,0.354,1808,231.4,0.282,0.401,0.315,2761,353.3,0.421,0.291,0.289,2545,325.8,0.302,0.350,0.346,0.00
2016-02-06 19:54:00,8958,0.147,1847,236.3,0.259,0.386,0.354,1807,231.3,0.282,0.401,0.316,2759,353.1,0.420,0.291,0.289,2544,325.7,0.302,0.351,0.346,0.00
2016-02-06 19:55:00,8954,0.147,1846,236.3,0.260,0.386,0.354,1806,231.1,0.282,0.401,0.316,2757,352.9,0.420,0.291,0.289,2544,325.6,0.302,0.351,0.346,0.00
2016-02-06 19:56:00,8950,0.147,1846,236.2,0.260,0.386,0.354,1805,231.0,0.282,0.401,0.316,2755,352.6,0.420,0.291,0.289,2543,325.5,0.302,0.351,0.346,0.00
2016-02-06 19:57:00,8945,0.147,1845,236.2,0.260,0.386,0.354,1804,230.8,0.282,0.401,0.316,2754,352.4,0.420,0.291,0.289,2542,325.4,0.302,0.351,0.346,0.00
2016-02-06 19:58:00,8941,0.147,1845,236.1,0.260,0.386,0.354,1802,230.7,0.282,0.401,0.316,2752,352.2,0.420,0.291,0.289,2541,325.2,0.302,0.351,0.346,0.00
2016-02-06 19:59:00,8936,0.147,1844,236.1,0.260,0.386,0.354,1801,230.6,0.282,0.401,0.316,2750,351.9,0.420,0.291,0.289,2540,325.1,0.302,0.351,0.346,0.00
2016-02-06 20:00:00,8932,0.147,1844,236.0,0.260,0.386,0.354,1800,230.4,0.282,0.401,0.316,2748,351.7,0.420,0.291,0.289,2539,325.0,0.302,0.351,0.346,0.00
2016-02-06 20:01:00,8928,0.147,1844,236.0,0.260,0.386,0.354,1799,230.2,0.282,0.401,0.316,2746,351.5,0.420,0.291,0.289,2538,324.9,0.302,0.351,0.346,0.00
2016-02-06 20:02:00,8923,0.147,1843,235.9,0.260,0.386,0.354,1798,230.1,0.282,0.401,0.316,2744,351.2,0.420,0.291,0.289,2537,324.7,0.302,0.351,0.346,0.00
2016-02-06 20:03:00,8919,0.147,1843,235.9,0.260,0.386,0.354,1796,229.9,0.282,0.401,0.316,2743,351.0,0.420,0.291,0.289,2536,324.6,0.302,0.351,0.346,0.00
2016-02-06 20:04:00,8914,0.147,1843,235.8,0.260,0.386,0.354,1795,229.8,0.282,0.401,0.316,2741,350.8,0.420,0.291,0.289,2535,324.5,0.302,0.351,0.346,0.00
2016-02-06 20:05:00,8910,0.147,1842,235.8,0.260,0.386,0.354,1794,229.6,0.282,0.401,0.316,2739,350.6,0.420,0.291,0.289,2534,324.3,0.302,0.351,0.346,0.00
2016-02-06 20:06:00,8905,0.147,1842,235.7,0.260,0.386,0.354,1793,229.5,0.281,0.401,0.317,2737,350.3,0.419,0.291,0.289,2533,324.2,0.302,0.351,0.346,0.00
2016-02-06 20:07:00,8901,0.147,1841,235.7,0.260,0.386,0.354,1791,229.3,0.281,0.401,0.317,2736,350.1,0.419,0.292,0.289,2531,324.0,0.302,0.351,0.346,0.00
2016-02-06 20:08:00,8896,0.147,1841,235.6,0.260,0.386,0.354,1790,229.1,0.281,0.401,0.317,2734,349.9,0.419,0.292,0.289,2530,323.9,0.302,0.352,0.346,0.00
2016-02-06 20:09:00,8892,0.147,1841,235.6,0.260,0.386,0.354,1789,229.0,0.281,0.401,0.317,2732,349.7,0.419,0.292,0.289,2529,323.7,0.302,0.352,0.346,0.00
2016-02-06 20:10:00,8887,0.147,1841,235.6,0.260,0.386,0.354,1787,228.8,0.281,0.401,0.317,2731,349.5,0.419,0.292,0.289,2528,323.5,0.302,0.352,0.346,0.00
2016-02-06 20:11:00,8882,0.147,1840,235.5,0.260,0.385,0.354,1786,228.6,0.281,0.401,0.317,2729,349.2,0.419,0.292,0.289,2526,323.4,0.302,0.352,0.346,0.00
2016-02-06 20:12:00,8878,0.147,1840,235.5,0.260,0.385,0.354,1785,228.4,0.281,0.401,0.317,2727,349.0,0.419,0.292,0.289,2525,323.2,0.302,0.352,0.345,0.00
2016-02-06 20:13:00,8873,0.147,1840,235.4,0.260,0.385,0.354,1784,228.3,0.281,0.401,0.317,2725,348.8,0.419,0.292,0.289,2524,323.0,0.302,0.352,0.345,0.00
2016-02-06 20:14:00,8868,0.147,1839,235.4,0.260,0.385,0.354,1782,228.1,0.281,0.401,0.317,2724,348.6,0.419,0.292,0.289,2522,322.8,0.302,0.352,0.345,0.00
2016-02-06 20:15:00,8864,0.148,1839,235.3,0.260,0.385,0.354,1781,227.9,0.281,0.401,0.317,2722,348.4,0.419,0.292,0.289,2521,322.7,0.302,0.352,0.345,0.00
2016-02-06 20:16:00,8859,0.148,1839,235.3,0.260,0.385,0.354,1779,227.7,0.280,0.401,0.318,2721,348.1,0.419,0.292,0.289,2520,322.5,0.302,0.352,0.345,0.00
2016-02-06 20:17:00,8854,0.148,1838,235.2,0.260,0.385,0.354,1778,227.6,0.280,0.401,0.318,2719,347.9,0.418,0.292,0.289,2518,322.3,0.302,0.352,0.345,0.00
2016-02-06 20:18:00,8849,0.148,1838,235.2,0.260,0.385,0.354,1777,227.4,0.280,0.401,0.318,2717,347.7,0.418,0.292,0.289,2517,322.1,0.302,0.352,0.345,0.00
2016-02-06 20:19:00,8845,0.148,1838,235.1,0.260,0.385,0.354,1775,227.2,0.280,0.401,0.318,2716,347.5,0.418,0.292,0.289,2515,321.9,0.302,0.352,0.345,0.00
2016-02-06 20:20:00,8840,0.148,1837,235.1,0.260,0.385,0.354,1774,227.0,0.280,0.401,0.318,2714,347.3,0.418,0.293,0.289,2514,321.7,0.302,0.352,0.345,0.00
2016-02-06 20:21:00,8835,0.148,1837,235.0,0.260,0.385,0.354,1773,226.8,0.280,0.401,0.318,2712,347.1,0.418,0.293,0.289,2512,321.5,0.302,0.352,0.345,0.00
2016-02-06 20:22:00,8830,0.148,1837,235.0,0.260,0.385,0.354,1771,226.6,0.280,0.401,0.318,2711,346.9,0.418,0.293,0.289,2511,321.3,0.302,0.352,0.345,0.00
2016-02-06 20:23:00,8825,0.148,1836,234.9,0.260,0.385,0.354,1770,226.5,0.280,0.401,0.318,2709,346.6,0.418,0.293,0.289,2509,321.1,0.302,0.352,0.345,0.00
2016-02-06 20:24:00,8820,0.148,1836,234.9,0.260,0.385,0.354,1768,226.3,0.280,0.401,0.318,2707,346.4,0.418,0.293,0.289,2507,320.9,0.302,0.352,0.345,0.00
