timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-07 08:18:00,8236,0.225,1759,227.2,0.238,0.410,0.352,1611,208.1,0.278,0.398,0.324,2339,302.1,0.423,0.283,0.294,2529,326.7,0.314,0.334,0.352,0.62
2016-08-07 08:19:00,8256,0.226,1764,227.9,0.238,0.410,0.352,1614,208.6,0.278,0.398,0.324,2345,303.0,0.423,0.283,0.294,2534,327.4,0.314,0.334,0.352,0.65
2016-08-07 08:20:00,8276,0.227,1769,228.6,0.238,0.410,0.352,1618,209.1,0.278,0.398,0.324,2351,303.9,0.423,0.283,0.294,2539,328.1,0.314,0.334,0.352,0.65
2016-08-07 08:21:00,8296,0.228,1774,229.3,0.238,0.410,0.352,1621,209.6,0.277,0.398,0.324,2358,304.7,0.423,0.283,0.294,2544,328.8,0.314,0.334,0.352,0.66
2016-08-07 08:22:00,8316,0.229,1779,230.0,0.238,0.410,0.352,1625,210.1,0.277,0.398,0.324,2364,305.6,0.423,0.284,0.294,2549,329.5,0.314,0.334,0.352,0.66
2016-08-07 08:23:00,8336,0.230,1784,230.7,0.238,0.410,0.352,1628,210.6,0.277,0.398,0.324,2370,306.5,0.423,0.284,0.293,2554,330.2,0.314,0.334,0.352,0.68
2016-08-07 08:24:00,8356,0.230,1789,231.3,0.238,0.410,0.352,1632,211.0,0.277,0.398,0.324,2377,307.3,0.423,0.284,0.293,2559,330.9,0.314,0.334,0.352,0.69
2016-08-07 08:25:00,8375,0.231,1794,232.0,0.238,0.410,0.352,1635,211.5,0.277,0.398,0.324,2383,308.2,0.423,0.284,0.293,2564,331.6,0.314,0.334,0.352,0.67
2016-08-07 08:26:00,8395,0.232,1799,232.7,0.238,0.410,0.352,1639,212.0,0.277,0.399,0.324,2389,309.1,0.423,0.284,0.293,2569,332.3,0.314,0.334,0.353,0.68
2016-08-07 08:27:00,8415,0.233,1804,233.4,0.238,0.410,0.352,1642,212.5,0.277,0.399,0.324,2396,310.0,0.423,0.284,0.293,2574,333.0,0.314,0.333,0.353,0.67
2016-08-07 08:28:00,8435,0.234,1808,234.0,0.238,0.410,0.352,1646,213.0,0.277,0.399,0.324,2402,310.8,0.423,0.284,0.293,2579,333.7,0.314,0.333,0.353,0.68
2016-08-07 08:29:00,8454,0.234,1813,234.7,0.238,0.410,0.352,1649,213.5,0.277,0.399,0.324,2408,311.7,0.423,0.284,0.293,2584,334.4,0.314,0.333,0.353,0.69
2016-08-07 08:30:00,8474,0.235,1818,235.4,0.238,0.410,0.352,1652,213.9,0.277,0.399,0.324,2415,312.6,0.423,0.284,0.293,2589,335.1,0.314,0.333,0.353,0.70
2016-08-07 08:31:00,8493,0.236,1823,236.1,0.238,0.410,0.352,1656,214.4,0.276,0.399,0.324,2421,313.5,0.423,0.284,0.292,2594,335.8,0.314,0.333,0.353,0.72
2016-08-07 08:32:00,8513,0.237,1828,236.7,0.238,0.410,0.352,1659,214.9,0.276,0.399,0.324,2427,314.3,0.423,0.285,0.292,2599,336.5,0.314,0.333,0.353,0.73
2016-08-07 08:33:00,8533,0.237,1833,237.4,0.238,0.410,0.352,1663,215.4,0.276,0.399,0.324,2434,315.2,0.423,0.285,0.292,2604,337.2,0.314,0.333,0.353,0.74
2016-08-07 08:34:00,8552,0.238,1838,238.1,0.238,0.410,0.352,1666,215.9,0.276,0.400,0.324,2440,316.1,0.423,0.285,0.292,2609,337.9,0.314,0.333,0.353,0.75
2016-08-07 08:35:00,8571,0.239,1843,238.7,0.238,0.410,0.352,1670,216.3,0.276,0.400,0.324,2446,316.9,0.423,0.285,0.292,2614,338.6,0.314,0.333,0.354,0.77
2016-08-07 08:36:00,8591,0.240,1847,239.4,0.238,0.410,0.351,1673,216.8,0.276,0.400,0.324,2452,317.8,0.423,0.285,0.292,2619,339.3,0.314,0.333,0.354,0.77
2016-08-07 08:37:00,8610,0.241,1852,240.1,0.238,0.410,0.351,1676,217.3,0.276,0.400,0.324,2458,318.6,0.423,0.285,0.292,2624,340.0,0.314,0.332,0.354,0.78
2016-08-07 08:38:00,8629,0.241,1857,240.7,0.238,0.410,0.351,1680,217.8,0.276,0.400,0.324,2465,319.5,0.423,0.285,0.292,2628,340.7,0.314,0.332,0.354,0.78
2016-08-07 08:39:00,8649,0.242,1862,241.4,0.238,0.410,0.351,1683,218.3,0.276,0.400,0.324,2471,320.3,0.423,0.285,0.291,2633,341.4,0.314,0.332,0.354,0.81
2016-08-07 08:40:00,8668,0.243,1867,242.0,0.238,0.410,0.351,1687,218.7,0.276,0.400,0.324,2477,321.2,0.423,0.286,0.291,2638,342.1,0.314,0.332,0.354,0.82
2016-08-07 08:41:00,8687,0.244,1871,242.7,0.238,0.410,0.351,1690,219.2,0.276,0.400,0.324,2483,322.0,0.423,0.286,0.291,2643,342.8,0.314,0.332,0.354,0.82
2016-08-07 08:42:00,8706,0.244,1876,243.4,0.238,0.410,0.351,1693,219.7,0.276,0.401,0.324,2489,322.9,0.423,0.286,0.291,2648,343.5,0.314,0.332,0.354,0.83
2016-08-07 08:43:00,8725,0.245,1881,244.0,0.238,0.410,0.351,1697,220.2,0.276,0.401,0.324,2495,323.7,0.423,0.286,0.291,2653,344.2,0.314,0.332,0.354,0.83
2016-08-07 08:44:00,8744,0.246,1886,244.7,0.238,0.410,0.351,1700,220.7,0.275,0.401,0.324,2501,324.5,0.423,0.286,0.291,2658,344.9,0.314,0.332,0.355,0.84
2016-08-07 08:45:00,8763,0.246,1890,245.3,0.238,0.410,0.351,1704,221.2,0.275,0.401,0.324,2507,325.4,0.423,0.286,0.291,2663,345.6,0.313,0.332,0.355,0.84
2016-08-07 08:46:00,8782,0.247,1895,246.0,0.238,0.409,0.351,1707,221.6,0.275,0.401,0.323,2513,326.2,0.423,0.286,0.290,2668,346.3,0.313,0.332,0.355,0.84
2016-08-07 08:47:00,8801,0.248,1900,246.6,0.239,0.409,0.351,1711,222.1,0.275,0.401,0.323,2518,327.0,0.423,0.286,0.290,2673,347.0,0.313,0.332,0.355,0.85
2016-08-07 08:48:00,8820,0.249,1904,247.3,0.239,0.409,0.351,1714,222.6,0.275,0.401,0.323,2524,327.8,0.423,0.287,0.290,2678,347.7,0.313,0.332,0.355,0.85
2016-08-07 08:49:00,8839,0.249,1909,247.9,0.239,0.409,0.351,1718,223.1,0.275,0.402,0.323,2530,328.6,0.423,0.287,0.290,2683,348.4,0.313,0.332,0.355,0.86
2016-08-07 08:50:00,8858,0.250,1914,248.5,0.239,0.409,0.351,1721,223.6,0.275,0.402,0.323,2536,329.4,0.424,0.287,0.290,2688,349.1,0.313,0.332,0.355,0.85
2016-08-07 08:51:00,8877,0.251,1918,249.2,0.239,0.409,0.351,1725,224.1,0.275,0.402,0.323,2541,330.2,0.424,0.287,0.290,2693,349.8,0.313,0.331,0.355,0.86
2016-08-07 08:52:00,8895,0.251,1923,249.8,0.239,0.409,0.351,1728,224.6,0.275,0.402,0.323,2547,330.9,0.424,0.287,0.289,2698,350.5,0.313,0.331,0.355,0.83
2016-08-07 08:53:00,8914,0.252,1927,250.4,0.239,0.409,0.351,1732,225.1,0.275,0.402,0.323,2552,331.7,0.424,0.287,0.289,2703,351.2,0.313,0.331,0.355,0.84
2016-08-07 08:54:00,8933,0.253,1932,251.1,0.239,0.409,0.351,1735,225.6,0.275,0.402,0.323,2558,332.5,0.424,0.287,0.289,2708,352.0,0.313,0.331,0.356,0.84
2016-08-07 08:55:00,8951,0.254,1936,251.7,0.239,0.409,0.351,1739,226.1,0.275,0.402,0.323,2563,333.2,0.424,0.287,0.289,2713,352.7,0.313,0.331,0.356,0.85
2016-08-07 08:56:00,8970,0.254,1941,252.3,0.239,0.409,0.351,1742,226.6,0.275,0.402,0.322,2568,333.9,0.424,0.288,0.289,2718,353.4,0.313,0.331,0.356,0.84
2016-08-07 08:57:00,8989,0.255,1946,252.9,0.240,0.408,0.351,1746,227.1,0.275,0.403,0.322,2574,334.7,0.424,0.288,0.289,2723,354.1,0.313,0.331,0.356,0.84
2016-08-07 08:58:00,9007,0.256,1950,253.6,0.240,0.408,0.351,1750,227.6,0.275,0.403,0.322,2579,335.4,0.424,0.288,0.288,2729,354.8,0.313,0.331,0.356,0.83
2016-08-07 08:59:00,9026,0.256,1955,254.2,0.240,0.408,0.351,1753,228.1,0.275,0.403,0.322,2584,336.1,0.424,0.288,0.288,2734,355.6,0.313,0.331,0.356,0.84
2016-08-07 09:00:00,9044,0.257,1959,254.8,0.240,0.408,0.351,1757,228.6,0.275,0.403,0.322,2589,336.8,0.424,0.288,0.288,2739,356.3,0.313,0.331,0.356,0.86
2016-08-07 09:01:00,9062,0.258,1963,255.4,0.240,0.408,0.351,1761,229.1,0.275,0.403,0.322,2594,337.5,0.424,0.288,0.288,2744,357.0,0.313,0.331,0.356,0.85
2016-08-07 09:02:00,9081,0.258,1968,256.0,0.240,0.408,0.351,1764,229.6,0.275,0.403,0.322,2599,338.2,0.424,0.288,0.288,2750,357.8,0.313,0.331,0.356,0.84
2016-08-07 09:03:00,9099,0.259,1972,256.6,0.240,0.408,0.351,1768,230.1,0.275,0.403,0.322,2604,338.8,0.424,0.288,0.287,2755,358.5,0.313,0.331,0.356,0.84
2016-08-07 09:04:00,9117,0.260,1977,257.2,0.241,0.407,0.351,1772,230.7,0.275,0.404,0.321,2608,339.5,0.424,0.288,0.287,2760,359.2,0.313,0.331,0.356,0.84
2016-08-07 09:05:00,9136,0.260,1981,257.8,0.241,0.407,0.351,1776,231.2,0.275,0.404,0.321,2613,340.1,0.424,0.289,0.287,2766,360.0,0.313,0.331,0.356,0.84
2016-08-07 09:06:00,9154,0.261,1986,258.4,0.241,0.407,0.351,1780,231.7,0.275,0.404,0.321,2618,340.8,0.424,0.289,0.287,2771,360.7,0.313,0.331,0.356,0.85
2016-08-07 09:07:00,9172,0.262,1990,259.0,0.241,0.407,0.351,1783,232.2,0.275,0.404,0.321,2622,341.4,0.425,0.289,0.287,2776,361.5,0.313,0.331,0.356,0.86
2016-08-07 09:08:00,9190,0.262,1994,259.6,0.241,0.407,0.351,1787,232.7,0.275,0.404,0.321,2627,342.0,0.425,0.289,0.286,2782,362.2,0.313,0.331,0.356,0.86
2016-08-07 09:09:00,9208,0.263,1999,260.2,0.242,0.406,0.351,1791,233.3,0.275,0.404,0.321,2631,342.7,0.425,0.289,0.286,2787,363.0,0.313,0.331,0.357,0.81
2016-08-07 09:10:00,9227,0.264,2003,260.8,0.242,0.406,0.351,1795,233.8,0.275,0.404,0.321,2636,343.3,0.425,0.289,0.286,2793,363.7,0.313,0.331,0.357,0.82
2016-08-07 09:11:00,9245,0.264,2007,261.4,0.242,0.406,0.351,1799,234.3,0.275,0.405,0.320,2640,343.9,0.425,0.289,0.286,2798,364.5,0.313,0.331,0.357,0.82
2016-08-07 09:12:00,9263,0.265,2012,262.0,0.242,0.406,0.351,1803,234.9,0.275,0.405,0.320,2644,344.5,0.425,0.289,0.286,2804,365.3,0.313,0.331,0.357,0.83
2016-08-07 09:13:00,9281,0.265,2016,262.6,0.243,0.406,0.351,1807,235.4,0.275,0.405,0.320,2649,345.0,0.425,0.289,0.285,2810,366.0,0.313,0.331,0.357,0.83
2016-08-07 09:14:00,9299,0.266,2020,263.2,0.243,0.405,0.351,1811,235.9,0.275,0.405,0.320,2653,345.6,0.425,0.290,0.285,2815,366.8,0.313,0.331,0.357,0.80
2016-08-07 09:15:00,9317,0.267,2024,263.8,0.243,0.405,0.351,1815,236.5,0.276,0.405,0.320,2657,346.2,0.425,0.290,0.285,2821,367.6,0.312,0.331,0.357,0.80
2016-08-07 09:16:00,9335,0.267,2029,264.3,0.243,0.405,0.351,1819,237.0,0.276,0.405,0.320,2661,346.8,0.425,0.290,0.285,2826,368.4,0.312,0.331,0.357,0.81
2016-08-07 09:17:00,9353,0.268,2033,264.9,0.243,0.405,0.351,1823,237.6,0.276,0.405,0.319,2665,347.3,0.425,0.290,0.285,2832,369.1,0.312,0.331,0.357,0.84
2016-08-07 09:18:00,9372,0.269,2037,265.5,0.244,0.404,0.351,1827,238.1,0.276,0.405,0.319,2669,347.9,0.426,0.290,0.284,2838,369.9,0.312,0.331,0.357,0.80
2016-08-07 09:19:00,9390,0.269,2042,266.1,0.244,0.404,0.351,1831,238.7,0.276,0.406,0.319,2673,348.4,0.426,0.290,0.284,2844,370.7,0.312,0.331,0.357,0.81
2016-08-07 09:20:00,9408,0.270,2046,266.7,0.244,0.404,0.351,1835,239.2,0.276,0.406,0.319,2677,349.0,0.426,0.290,0.284,2849,371.5,0.312,0.331,0.357,0.81
2016-08-07 09:21:00,9426,0.270,2050,267.3,0.244,0.404,0.351,1839,239.8,0.276,0.406,0.319,2681,349.5,0.426,0.290,0.284,2855,372.3,0.312,0.331,0.357,0.80
2016-08-07 09:22:00,9444,0.271,2054,267.8,0.245,0.404,0.351,1843,240.3,0.276,0.406,0.318,2685,350.0,0.426,0.290,0.284,2861,373.0,0.312,0.331,0.357,0.80
2016-08-07 09:23:00,9462,0.271,2059,268.4,0.245,0.403,0.351,1847,240.9,0.276,0.406,0.318,2689,350.6,0.426,0.290,0.284,2867,373.8,0.312,0.331,0.357,0.80
2016-08-07 09:24:00,9480,0.272,2063,269.0,0.245,0.403,0.351,1852,241.5,0.276,0.406,0.318,2693,351.1,0.426,0.290,0.283,2873,374.6,0.312,0.331,0.357,0.82
2016-08-07 09:25:00,9498,0.273,2067,269.6,0.245,0.403,0.351,1856,242.0,0.276,0.406,0.318,2696,351.6,0.426,0.291,0.283,2879,375.4,0.312,0.331,0.357,0.84
2016-08-07 09:26:00,9517,0.273,2071,270.1,0.246,0.403,0.351,1860,242.6,0.276,0.406,0.318,2700,352.2,0.427,0.291,0.283,2884,376.2,0.312,0.331,0.357,0.80
2016-08-07 09:27:00,9535,0.274,2075,270.7,0.246,0.402,0.351,1864,243.2,0.276,0.407,0.317,2704,352.7,0.427,0.291,0.283,2890,377.0,0.312,0.331,0.357,0.81
2016-08-07 09:28:00,9553,0.274,2080,271.3,0.246,0.402,0.351,1869,243.7,0.277,0.407,0.317,2708,353.2,0.427,0.291,0.283,2896,377.8,0.312,0.331,0.357,0.79
2016-08-07 09:29:00,9571,0.275,2084,271.9,0.246,0.402,0.351,1873,244.3,0.277,0.407,0.317,2712,353.7,0.427,0.291,0.282,2902,378.7,0.312,0.331,0.357,0.81
2016-08-07 09:30:00,9590,0.275,2088,272.5,0.247,0.402,0.351,1877,244.9,0.277,0.407,0.317,2715,354.2,0.427,0.291,0.282,2908,379.5,0.312,0.331,0.357,0.80
2016-08-07 09:31:00,9608,0.276,2092,273.0,0.247,0.401,0.351,1881,245.5,0.277,0.407,0.317,2719,354.7,0.427,0.291,0.282,2914,380.3,0.312,0.331,0.357,0.82
2016-08-07 09:32:00,9626,0.276,2097,273.6,0.247,0.401,0.351,1886,246.1,0.277,0.407,0.317,2723,355.3,0.427,0.291,0.282,2920,381.1,0.312,0.331,0.357,0.82
2016-08-07 09:33:00,9645,0.277,2101,274.2,0.247,0.401,0.351,1890,246.6,0.277,0.407,0.316,2727,355.8,0.427,0.291,0.282,2926,381.9,0.312,0.331,0.357,0.86
2016-08-07 09:34:00,9663,0.278,2105,274.8,0.248,0.401,0.351,1894,247.2,0.277,0.407,0.316,2730,356.3,0.428,0.291,0.281,2932,382.7,0.312,0.331,0.357,0.86
2016-08-07 09:35:00,9682,0.278,2109,275.3,0.248,0.400,0.351,1899,247.8,0.277,0.408,0.316,2734,356.8,0.428,0.291,0.281,2938,383.6,0.312,0.331,0.357,0.88
2016-08-07 09:36:00,9700,0.279,2114,275.9,0.248,0.400,0.351,1903,248.4,0.277,0.408,0.316,2738,357.3,0.428,0.291,0.281,2945,384.4,0.312,0.331,0.357,0.91
2016-08-07 09:37:00,9719,0.279,2118,276.5,0.248,0.400,0.351,1908,249.0,0.277,0.408,0.316,2742,357.8,0.428,0.291,0.281,2951,385.2,0.312,0.331,0.357,0.92
2016-08-07 09:38:00,9737,0.280,2122,277.1,0.248,0.400,0.351,1912,249.6,0.278,0.408,0.315,2745,358.3,0.428,0.291,0.281,2957,386.0,0.312,0.331,0.357,0.95
2016-08-07 09:39:00,9756,0.280,2127,277.7,0.249,0.400,0.351,1917,250.2,0.278,0.408,0.315,2749,358.9,0.428,0.291,0.281,2963,386.9,0.312,0.331,0.357,0.93
2016-08-07 09:40:00,9775,0.281,2131,278.2,0.249,0.399,0.351,1921,250.8,0.278,0.408,0.315,2753,359.4,0.429,0.291,0.280,2969,387.7,0.312,0.331,0.357,0.90
2016-08-07 09:41:00,9794,0.281,2135,278.8,0.249,0.399,0.351,1926,251.4,0.278,0.408,0.315,2757,359.9,0.429,0.291,0.280,2975,388.6,0.312,0.331,0.357,0.88
2016-08-07 09:42:00,9812,0.282,2139,279.4,0.249,0.399,0.351,1930,252.0,0.278,0.408,0.314,2760,360.4,0.429,0.291,0.280,2982,389.4,0.312,0.331,0.357,0.86
2016-08-07 09:43:00,9831,0.282,2144,280.0,0.250,0.399,0.352,1935,252.6,0.278,0.408,0.314,2764,361.0,0.429,0.291,0.280,2988,390.2,0.312,0.331,0.357,0.87
2016-08-07 09:44:00,9850,0.282,2148,280.6,0.250,0.398,0.352,1939,253.2,0.278,0.409,0.314,2768,361.5,0.429,0.291,0.280,2994,391.1,0.312,0.331,0.357,0.81
2016-08-07 09:45:00,9869,0.283,2152,281.2,0.250,0.398,0.352,1944,253.9,0.278,0.409,0.314,2772,362.0,0.429,0.291,0.280,3000,391.9,0.312,0.331,0.357,0.81
2016-08-07 09:46:00,9888,0.283,2157,281.8,0.250,0.398,0.352,1948,254.5,0.278,0.409,0.314,2776,362.5,0.430,0.291,0.279,3007,392.8,0.312,0.331,0.357,0.82
2016-08-07 09:47:00,9908,0.284,2161,282.4,0.250,0.398,0.352,1953,255.1,0.279,0.409,0.313,2780,363.1,0.430,0.291,0.279,3013,393.7,0.312,0.332,0.357,0.84
2016-08-07 09:48:00,9927,0.284,2165,283.0,0.250,0.398,0.352,1957,255.7,0.279,0.409,0.313,2784,363.6,0.430,0.291,0.279,3019,394.5,0.312,0.332,0.357,0.82
2016-08-07 09:49:00,9946,0.285,2170,283.6,0.251,0.398,0.352,1962,256.3,0.279,0.409,0.313,2788,364.2,0.430,0.291,0.279,3025,395.4,0.312,0.332,0.357,0.82
2016-08-07 09:50:00,9965,0.285,2174,284.2,0.251,0.397,0.352,1967,257.0,0.279,0.409,0.313,2792,364.7,0.430,0.291,0.279,3032,396.2,0.312,0.332,0.356,0.83
2016-08-07 09:51:00,9985,0.286,2179,284.8,0.251,0.397,0.352,1971,257.6,0.279,0.409,0.313,2796,365.3,0.430,0.291,0.279,3038,397.1,0.312,0.332,0.356,0.86
2016-08-07 09:52:00,10004,0.286,2183,285.4,0.251,0.397,0.352,1976,258.2,0.279,0.409,0.313,2800,365.9,0.431,0.291,0.279,3045,398.0,0.312,0.332,0.356,0.87
2016-08-07 09:53:00,10024,0.286,2187,286.0,0.251,0.397,0.352,1981,258.9,0.279,0.409,0.312,2804,366.4,0.431,0.291,0.279,3051,398.8,0.312,0.332,0.356,0.86
2016-08-07 09:54:00,10044,0.287,2192,286.6,0.251,0.397,0.352,1985,259.5,0.279,0.410,0.312,2808,367.0,0.431,0.291,0.279,3057,399.7,0.312,0.332,0.356,0.86
2016-08-07 09:55:00,10064,0.287,2196,287.2,0.251,0.397,0.352,1990,260.2,0.279,0.410,0.312,2812,367.6,0.431,0.291,0.278,3064,400.6,0.312,0.332,0.356,0.87
2016-08-07 09:56:00,10083,0.288,2201,287.8,0.252,0.396,0.352,1995,260.8,0.280,0.410,0.312,2817,368.2,0.431,0.290,0.278,3070,401.5,0.312,0.332,0.356,0.86
2016-08-07 09:57:00,10103,0.288,2205,288.4,0.252,0.396,0.352,2000,261.4,0.280,0.410,0.312,2821,368.8,0.431,0.290,0.278,3077,402.3,0.312,0.332,0.356,0.86
2016-08-07 09:58:00,10124,0.288,2210,289.1,0.252,0.396,0.352,2004,262.1,0.280,0.410,0.311,2825,369.4,0.432,0.290,0.278,3083,403.2,0.312,0.332,0.356,0.85
2016-08-07 09:59:00,10144,0.289,2214,289.7,0.252,0.396,0.352,2009,262.7,0.280,0.410,0.311,2830,370.0,0.432,0.290,0.278,3090,404.1,0.312,0.332,0.356,0.81
2016-08-07 10:00:00,10164,0.289,2219,290.3,0.252,0.396,0.352,2014,263.4,0.280,0.410,0.311,2834,370.6,0.432,0.290,0.278,3096,405.0,0.312,0.332,0.356,0.79
2016-08-07 10:01:00,10184,0.289,2224,290.9,0.252,0.396,0.352,2019,264.1,0.280,0.410,0.311,2839,371.2,0.432,0.290,0.278,3102,405.9,0.312,0.332,0.356,0.76
2016-08-07 10:02:00,10205,0.290,2228,291.6,0.252,0.396,0.352,2024,264.7,0.280,0.410,0.311,2843,371.9,0.432,0.290,0.278,3109,406.8,0.312,0.332,0.356,0.81
2016-08-07 10:03:00,10225,0.290,2233,292.2,0.252,0.396,0.352,2028,265.4,0.280,0.410,0.310,2848,372.5,0.433,0.290,0.278,3116,407.7,0.312,0.332,0.356,0.79
2016-08-07 10:04:00,10246,0.290,2237,292.8,0.252,0.396,0.352,2033,266.0,0.280,0.410,0.310,2852,373.2,0.433,0.289,0.278,3122,408.6,0.312,0.332,0.356,0.82
2016-08-07 10:05:00,10267,0.291,2242,293.5,0.252,0.396,0.352,2038,266.7,0.281,0.410,0.310,2857,373.8,0.433,0.289,0.278,3129,409.5,0.312,0.332,0.356,0.84
2016-08-07 10:06:00,10288,0.291,2247,294.1,0.252,0.396,0.352,2043,267.4,0.281,0.410,0.310,2862,374.5,0.433,0.289,0.278,3135,410.4,0.312,0.332,0.356,0.86
2016-08-07 10:07:00,10309,0.291,2251,294.8,0.252,0.396,0.352,2048,268.0,0.281,0.410,0.310,2867,375.2,0.433,0.289,0.278,3142,411.3,0.312,0.332,0.356,0.86
2016-08-07 10:08:00,10330,0.292,2256,295.4,0.252,0.395,0.352,2053,268.7,0.281,0.411,0.310,2872,375.8,0.434,0.289,0.278,3148,412.2,0.312,0.332,0.356,0.87
2016-08-07 10:09:00,10351,0.292,2261,296.1,0.252,0.395,0.352,2058,269.4,0.281,0.411,0.309,2876,376.5,0.434,0.289,0.278,3155,413.1,0.312,0.332,0.355,0.81
2016-08-07 10:10:00,10372,0.292,2266,296.7,0.252,0.395,0.352,2063,270.1,0.281,0.411,0.309,2881,377.2,0.434,0.288,0.278,3161,414.0,0.312,0.332,0.355,0.82
2016-08-07 10:11:00,10393,0.292,2270,297.4,0.252,0.395,0.352,2068,270.7,0.281,0.411,0.309,2886,377.9,0.434,0.288,0.278,3168,414.9,0.312,0.332,0.355,0.82
2016-08-07 10:12:00,10414,0.293,2275,298.1,0.252,0.395,0.352,2072,271.4,0.281,0.411,0.309,2891,378.6,0.434,0.288,0.278,3175,415.8,0.312,0.332,0.355,0.82
2016-08-07 10:13:00,10436,0.293,2280,298.7,0.252,0.395,0.352,2077,272.1,0.281,0.411,0.309,2896,379.3,0.435,0.288,0.278,3181,416.7,0.312,0.332,0.355,0.83
2016-08-07 10:14:00,10457,0.293,2285,299.4,0.252,0.395,0.352,2082,272.8,0.281,0.411,0.309,2901,380.0,0.435,0.288,0.278,3188,417.6,0.312,0.332,0.355,0.80
2016-08-07 10:15:00,10479,0.294,2290,300.1,0.252,0.395,0.352,2087,273.5,0.281,0.411,0.308,2907,380.7,0.435,0.287,0.278,3194,418.6,0.313,0.332,0.355,0.80
2016-08-07 10:16:00,10500,0.294,2295,300.7,0.252,0.395,0.352,2092,274.1,0.282,0.411,0.308,2912,381.5,0.435,0.287,0.278,3201,419.5,0.313,0.333,0.355,0.81
2016-08-07 10:17:00,10522,0.294,2299,301.4,0.252,0.395,0.352,2097,274.8,0.282,0.411,0.308,2917,382.2,0.435,0.287,0.278,3208,420.4,0.313,0.333,0.355,0.74
2016-08-07 10:18:00,10543,0.294,2304,302.1,0.252,0.395,0.353,2102,275.5,0.282,0.411,0.308,2922,382.9,0.435,0.287,0.278,3214,421.3,0.313,0.333,0.355,0.79
2016-08-07 10:19:00,10565,0.295,2309,302.8,0.252,0.395,0.353,2107,276.2,0.282,0.411,0.308,2927,383.6,0.436,0.287,0.278,3221,422.2,0.313,0.333,0.355,0.79
2016-08-07 10:20:00,10587,0.295,2314,303.5,0.252,0.395,0.353,2112,276.9,0.282,0.411,0.308,2933,384.4,0.436,0.286,0.278,3227,423.1,0.313,0.333,0.355,0.77
2016-08-07 10:21:00,10609,0.295,2319,304.1,0.252,0.396,0.353,2117,277.5,0.282,0.411,0.308,2938,385.1,0.436,0.286,0.278,3234,424.1,0.313,0.333,0.355,0.77
2016-08-07 10:22:00,10630,0.295,2324,304.8,0.252,0.396,0.353,2122,278.2,0.282,0.411,0.307,2943,385.9,0.436,0.286,0.278,3241,425.0,0.313,0.333,0.355,0.75
2016-08-07 10:23:00,10652,0.296,2329,305.5,0.252,0.396,0.353,2127,278.9,0.282,0.411,0.307,2948,386.6,0.436,0.286,0.278,3247,425.9,0.313,0.333,0.354,0.72
2016-08-07 10:24:00,10674,0.296,2334,306.2,0.252,0.396,0.353,2132,279.6,0.282,0.411,0.307,2954,387.4,0.437,0.285,0.278,3254,426.8,0.313,0.333,0.354,0.70
2016-08-07 10:25:00,10696,0.296,2339,306.9,0.252,0.396,0.353,2136,280.3,0.282,0.412,0.307,2959,388.1,0.437,0.285,0.278,3260,427.7,0.313,0.333,0.354,0.70
2016-08-07 10:26:00,10718,0.296,2344,307.6,0.252,0.396,0.353,2141,280.9,0.282,0.412,0.307,2964,388.9,0.437,0.285,0.278,3267,428.6,0.313,0.333,0.354,0.70
2016-08-07 10:27:00,10740,0.296,2350,308.3,0.252,0.396,0.353,2146,281.6,0.282,0.412,0.307,2970,389.6,0.437,0.285,0.278,3274,429.6,0.313,0.333,0.354,0.72
2016-08-07 10:28:00,10762,0.297,2355,309.0,0.252,0.396,0.353,2151,282.3,0.282,0.412,0.307,2975,390.4,0.437,0.284,0.278,3280,430.5,0.313,0.333,0.354,0.74
2016-08-07 10:29:00,10784,0.297,2360,309.8,0.252,0.396,0.353,2156,283.0,0.282,0.412,0.306,2980,391.1,0.438,0.284,0.278,3287,431.4,0.313,0.333,0.354,0.74
2016-08-07 10:30:00,10805,0.297,2365,310.5,0.252,0.396,0.353,2161,283.6,0.283,0.412,0.306,2986,391.9,0.438,0.284,0.278,3293,432.3,0.313,0.333,0.354,0.77
2016-08-07 10:31:00,10827,0.297,2370,311.2,0.251,0.396,0.353,2166,284.3,0.283,0.412,0.306,2991,392.6,0.438,0.284,0.278,3300,433.2,0.313,0.333,0.354,0.78
2016-08-07 10:32:00,10849,0.298,2375,311.9,0.251,0.396,0.353,2170,285.0,0.283,0.412,0.306,2997,393.4,0.438,0.284,0.278,3307,434.1,0.313,0.333,0.354,0.83
2016-08-07 10:33:00,10871,0.298,2381,312.6,0.251,0.396,0.353,2175,285.7,0.283,0.412,0.306,3002,394.1,0.438,0.283,0.278,3313,435.1,0.313,0.333,0.354,0.85
2016-08-07 10:34:00,10893,0.298,2386,313.3,0.251,0.396,0.353,2180,286.3,0.283,0.412,0.306,3007,394.9,0.439,0.283,0.278,3320,436.0,0.313,0.333,0.354,0.86
2016-08-07 10:35:00,10915,0.298,2391,314.1,0.251,0.396,0.353,2185,287.0,0.283,0.412,0.306,3013,395.6,0.439,0.283,0.278,3326,436.9,0.313,0.333,0.354,0.88
