timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-06 16:27:00,20599,0.254,5167,680.5,0.243,0.290,0.467,5600,737.4,0.312,0.355,0.333,4052,533.6,0.437,0.239,0.324,5778,760.8,0.331,0.340,0.329,1.20
2016-08-06 16:28:00,20597,0.254,5167,680.4,0.243,0.290,0.467,5601,737.5,0.312,0.355,0.333,4052,533.5,0.437,0.239,0.324,5777,760.7,0.331,0.340,0.329,1.22
2016-08-06 16:29:00,20596,0.253,5166,680.3,0.243,0.290,0.467,5603,737.7,0.312,0.355,0.333,4051,533.4,0.437,0.240,0.324,5776,760.6,0.331,0.340,0.329,1.12
2016-08-06 16:30:00,20596,0.253,5165,680.2,0.243,0.290,0.466,5604,737.9,0.312,0.355,0.333,4050,533.4,0.437,0.240,0.324,5776,760.5,0.331,0.340,0.329,1.14
2016-08-06 16:31:00,20596,0.253,5165,680.2,0.243,0.290,0.466,5606,738.2,0.312,0.354,0.333,4050,533.3,0.437,0.240,0.324,5775,760.4,0.331,0.340,0.329,1.14
2016-08-06 16:32:00,20597,0.253,5164,680.1,0.243,0.290,0.466,5608,738.5,0.312,0.354,0.333,4049,533.2,0.437,0.240,0.324,5774,760.4,0.330,0.340,0.329,1.04
2016-08-06 16:33:00,20598,0.253,5164,680.1,0.244,0.290,0.466,5611,738.8,0.312,0.354,0.333,4049,533.2,0.437,0.240,0.324,5774,760.4,0.330,0.340,0.329,1.00
2016-08-06 16:34:00,20600,0.253,5164,680.1,0.244,0.290,0.466,5613,739.2,0.312,0.354,0.333,4048,533.1,0.436,0.240,0.324,5774,760.4,0.330,0.340,0.329,0.92
2016-08-06 16:35:00,20602,0.253,5163,680.1,0.244,0.290,0.466,5616,739.6,0.312,0.354,0.333,4048,533.1,0.436,0.240,0.324,5774,760.4,0.330,0.340,0.329,0.90
2016-08-06 16:36:00,20604,0.253,5163,680.1,0.244,0.290,0.466,5619,740.0,0.312,0.354,0.333,4047,533.0,0.436,0.241,0.324,5774,760.4,0.330,0.340,0.329,0.85
2016-08-06 16:37:00,20607,0.252,5163,680.1,0.244,0.290,0.466,5622,740.4,0.312,0.354,0.333,4047,533.0,0.436,0.241,0.324,5774,760.5,0.330,0.340,0.329,0.85
2016-08-06 16:38:00,20610,0.252,5163,680.1,0.244,0.290,0.466,5625,740.9,0.312,0.354,0.333,4046,532.9,0.436,0.241,0.324,5775,760.5,0.330,0.340,0.329,0.82
2016-08-06 16:39:00,20614,0.252,5163,680.1,0.244,0.290,0.465,5629,741.4,0.312,0.354,0.333,4046,532.9,0.436,0.241,0.324,5775,760.6,0.330,0.340,0.329,0.77
2016-08-06 16:40:00,20617,0.252,5163,680.2,0.244,0.290,0.465,5632,741.9,0.312,0.354,0.333,4045,532.8,0.436,0.241,0.324,5775,760.7,0.330,0.340,0.329,0.79
2016-08-06 16:41:00,20621,0.252,5163,680.2,0.244,0.291,0.465,5636,742.4,0.312,0.354,0.333,4045,532.8,0.436,0.241,0.324,5776,760.8,0.330,0.340,0.329,0.86
2016-08-06 16:42:00,20625,0.252,5164,680.2,0.244,0.291,0.465,5640,742.9,0.312,0.354,0.333,4044,532.7,0.436,0.241,0.324,5777,760.9,0.330,0.340,0.329,1.05
2016-08-06 16:43:00,20629,0.252,5164,680.3,0.244,0.291,0.465,5644,743.4,0.312,0.354,0.333,4044,532.7,0.436,0.241,0.324,5777,761.0,0.330,0.340,0.329,1.10
2016-08-06 16:44:00,20634,0.252,5164,680.3,0.244,0.291,0.465,5648,744.0,0.312,0.354,0.333,4043,532.6,0.436,0.242,0.324,5778,761.1,0.330,0.340,0.329,1.09
2016-08-06 16:45:00,20638,0.252,5164,680.4,0.244,0.291,0.465,5652,744.6,0.312,0.354,0.333,4043,532.5,0.435,0.242,0.324,5779,761.3,0.330,0.340,0.329,0.95
2016-08-06 16:46:00,20643,0.252,5164,680.4,0.244,0.291,0.465,5656,745.1,0.312,0.354,0.333,4042,532.5,0.435,0.242,0.324,5779,761.4,0.330,0.340,0.329,0.93
2016-08-06 16:47:00,20647,0.251,5164,680.5,0.245,0.291,0.465,5660,745.7,0.312,0.354,0.333,4041,532.4,0.435,0.242,0.324,5780,761.5,0.330,0.340,0.329,0.96
2016-08-06 16:48:00,20652,0.251,5165,680.5,0.245,0.291,0.464,5664,746.3,0.312,0.354,0.333,4041,532.3,0.435,0.242,0.324,5781,761.7,0.330,0.340,0.329,0.94
2016-08-06 16:49:00,20656,0.251,5165,680.5,0.245,0.291,0.464,5669,746.9,0.312,0.354,0.333,4040,532.2,0.435,0.242,0.324,5782,761.8,0.330,0.340,0.330,0.87
2016-08-06 16:50:00,20660,0.251,5165,680.6,0.245,0.291,0.464,5673,747.4,0.312,0.354,0.333,4039,532.2,0.435,0.242,0.324,5783,761.9,0.330,0.340,0.330,0.72
2016-08-06 16:51:00,20665,0.251,5165,680.6,0.245,0.291,0.464,5677,748.0,0.312,0.354,0.333,4038,532.1,0.435,0.242,0.324,5783,762.0,0.329,0.340,0.330,0.66
2016-08-06 16:52:00,20669,0.251,5165,680.7,0.245,0.291,0.464,5681,748.6,0.312,0.354,0.333,4037,532.0,0.435,0.242,0.324,5784,762.1,0.329,0.340,0.330,0.66
2016-08-06 16:53:00,20673,0.251,5165,680.7,0.245,0.291,0.464,5685,749.2,0.312,0.354,0.333,4036,531.8,0.435,0.242,0.324,5785,762.3,0.329,0.340,0.330,0.70
2016-08-06 16:54:00,20676,0.251,5165,680.7,0.245,0.291,0.464,5689,749.7,0.312,0.354,0.333,4035,531.7,0.435,0.243,0.324,5785,762.4,0.329,0.340,0.330,0.69
2016-08-06 16:55:00,20680,0.251,5165,680.7,0.245,0.292,0.464,5693,750.3,0.312,0.354,0.333,4034,531.6,0.434,0.243,0.324,5786,762.4,0.329,0.340,0.330,0.69
2016-08-06 16:56:00,20683,0.250,5165,680.7,0.245,0.292,0.463,5697,750.8,0.312,0.354,0.333,4033,531.5,0.434,0.243,0.324,5786,762.5,0.329,0.340,0.330,0.69
2016-08-06 16:57:00,20686,0.250,5165,680.7,0.245,0.292,0.463,5701,751.3,0.312,0.354,0.333,4032,531.3,0.434,0.243,0.324,5787,762.6,0.329,0.340,0.330,0.68
2016-08-06 16:58:00,20688,0.250,5165,680.7,0.245,0.292,0.463,5705,751.8,0.312,0.354,0.333,4031,531.2,0.434,0.243,0.324,5787,762.6,0.329,0.340,0.330,0.75
2016-08-06 16:59:00,20690,0.250,5164,680.6,0.245,0.292,0.463,5709,752.3,0.312,0.354,0.333,4029,531.0,0.434,0.243,0.324,5787,762.7,0.329,0.340,0.330,0.78
2016-08-06 17:00:00,20692,0.250,5164,680.6,0.245,0.292,0.463,5712,752.8,0.312,0.354,0.333,4028,530.8,0.434,0.243,0.324,5787,762.7,0.329,0.340,0.330,0.75
2016-08-06 17:01:00,20693,0.250,5164,680.5,0.245,0.292,0.463,5715,753.3,0.312,0.354,0.333,4026,530.6,0.434,0.243,0.324,5787,762.7,0.329,0.340,0.330,0.76
2016-08-06 17:02:00,20694,0.250,5163,680.5,0.245,0.292,0.463,5719,753.7,0.312,0.354,0.333,4025,530.4,0.434,0.243,0.324,5787,762.7,0.329,0.340,0.330,0.79
2016-08-06 17:03:00,20694,0.250,5162,680.4,0.245,0.292,0.463,5722,754.1,0.312,0.354,0.333,4023,530.2,0.434,0.243,0.324,5786,762.7,0.329,0.340,0.330,0.79
2016-08-06 17:04:00,20694,0.250,5162,680.3,0.245,0.292,0.463,5724,754.5,0.312,0.354,0.333,4021,530.0,0.434,0.243,0.324,5786,762.6,0.329,0.340,0.330,0.78
2016-08-06 17:05:00,20694,0.249,5161,680.2,0.245,0.293,0.462,5727,754.8,0.312,0.354,0.333,4020,529.7,0.434,0.243,0.324,5785,762.5,0.329,0.340,0.330,0.79
2016-08-06 17:06:00,20693,0.249,5160,680.1,0.245,0.293,0.462,5730,755.2,0.312,0.354,0.333,4018,529.5,0.433,0.243,0.324,5785,762.4,0.329,0.340,0.330,0.77
2016-08-06 17:07:00,20692,0.249,5159,679.9,0.245,0.293,0.462,5732,755.5,0.312,0.354,0.333,4016,529.2,0.433,0.243,0.324,5784,762.3,0.329,0.340,0.330,0.74
2016-08-06 17:08:00,20690,0.249,5158,679.8,0.245,0.293,0.462,5735,755.8,0.312,0.354,0.333,4014,528.9,0.433,0.243,0.324,5783,762.2,0.329,0.340,0.330,0.71
2016-08-06 17:09:00,20688,0.249,5157,679.6,0.245,0.293,0.462,5737,756.1,0.312,0.354,0.333,4011,528.6,0.433,0.243,0.324,5782,762.1,0.329,0.340,0.330,0.70
2016-08-06 17:10:00,20685,0.249,5155,679.5,0.245,0.293,0.462,5739,756.4,0.312,0.354,0.333,4009,528.4,0.433,0.243,0.324,5781,761.9,0.329,0.340,0.330,0.72
2016-08-06 17:11:00,20682,0.249,5154,679.3,0.245,0.293,0.462,5741,756.6,0.312,0.354,0.333,4007,528.1,0.433,0.243,0.325,5780,761.8,0.329,0.340,0.331,0.71
2016-08-06 17:12:00,20679,0.248,5153,679.1,0.245,0.293,0.462,5743,756.9,0.312,0.354,0.333,4005,527.7,0.433,0.243,0.325,5778,761.6,0.328,0.340,0.331,0.70
2016-08-06 17:13:00,20675,0.248,5151,678.9,0.245,0.293,0.462,5744,757.1,0.312,0.354,0.334,4002,527.4,0.433,0.243,0.325,5777,761.4,0.328,0.340,0.331,0.64
2016-08-06 17:14:00,20671,0.248,5150,678.7,0.245,0.294,0.462,5746,757.3,0.312,0.354,0.334,4000,527.1,0.433,0.243,0.325,5775,761.2,0.328,0.340,0.331,0.62
2016-08-06 17:15:00,20667,0.248,5148,678.5,0.245,0.294,0.462,5747,757.4,0.312,0.354,0.334,3997,526.8,0.433,0.243,0.325,5774,761.0,0.328,0.340,0.331,0.61
2016-08-06 17:16:00,20662,0.248,5146,678.3,0.245,0.294,0.461,5748,757.6,0.312,0.354,0.334,3995,526.4,0.433,0.243,0.325,5772,760.7,0.328,0.340,0.331,0.60
2016-08-06 17:17:00,20657,0.248,5145,678.0,0.245,0.294,0.461,5749,757.7,0.312,0.354,0.334,3992,526.1,0.433,0.243,0.325,5770,760.5,0.328,0.340,0.331,0.58
2016-08-06 17:18:00,20652,0.248,5143,677.8,0.245,0.294,0.461,5750,757.8,0.312,0.354,0.334,3989,525.7,0.433,0.243,0.325,5768,760.2,0.328,0.340,0.331,0.57
2016-08-06 17:19:00,20646,0.247,5141,677.5,0.245,0.294,0.461,5751,757.9,0.312,0.354,0.334,3987,525.3,0.433,0.243,0.325,5766,759.9,0.328,0.340,0.331,0.55
2016-08-06 17:20:00,20640,0.247,5139,677.2,0.244,0.294,0.461,5752,758.0,0.312,0.354,0.334,3984,524.9,0.432,0.243,0.325,5764,759.6,0.328,0.340,0.331,0.54
2016-08-06 17:21:00,20633,0.247,5137,676.9,0.244,0.294,0.461,5753,758.1,0.312,0.354,0.334,3981,524.6,0.432,0.243,0.325,5762,759.3,0.328,0.340,0.331,0.54
2016-08-06 17:22:00,20626,0.247,5135,676.7,0.244,0.294,0.461,5753,758.1,0.312,0.354,0.334,3978,524.2,0.432,0.243,0.325,5759,759.0,0.328,0.340,0.331,0.53
2016-08-06 17:23:00,20619,0.247,5133,676.4,0.244,0.295,0.461,5753,758.2,0.312,0.354,0.334,3975,523.8,0.432,0.243,0.325,5757,758.6,0.328,0.340,0.331,0.52
2016-08-06 17:24:00,20612,0.247,5131,676.0,0.244,0.295,0.461,5754,758.2,0.312,0.354,0.334,3972,523.4,0.432,0.243,0.325,5754,758.3,0.328,0.340,0.331,0.49
2016-08-06 17:25:00,20604,0.247,5128,675.7,0.244,0.295,0.461,5754,758.2,0.312,0.354,0.334,3969,523.0,0.432,0.243,0.326,5752,757.9,0.328,0.340,0.331,0.49
2016-08-06 17:26:00,20596,0.246,5126,675.4,0.244,0.295,0.461,5754,758.2,0.312,0.354,0.334,3966,522.6,0.432,0.243,0.326,5749,757.6,0.328,0.340,0.331,0.46
2016-08-06 17:27:00,20588,0.246,5124,675.1,0.244,0.295,0.460,5754,758.1,0.312,0.354,0.334,3963,522.1,0.432,0.243,0.326,5746,757.2,0.328,0.340,0.331,0.46
2016-08-06 17:28:00,20579,0.246,5121,674.7,0.244,0.295,0.460,5754,758.1,0.312,0.354,0.334,3960,521.7,0.432,0.243,0.326,5743,756.8,0.328,0.340,0.331,0.44
2016-08-06 17:29:00,20570,0.246,5119,674.4,0.244,0.295,0.460,5753,758.0,0.312,0.354,0.334,3957,521.3,0.432,0.243,0.326,5741,756.4,0.328,0.340,0.331,0.43
2016-08-06 17:30:00,20561,0.246,5116,674.0,0.244,0.295,0.460,5753,757.9,0.312,0.354,0.334,3954,520.8,0.432,0.243,0.326,5738,755.9,0.328,0.340,0.332,0.42
2016-08-06 17:31:00,20551,0.246,5114,673.7,0.244,0.296,0.460,5752,757.8,0.312,0.354,0.335,3950,520.4,0.432,0.243,0.326,5735,755.5,0.328,0.340,0.332,0.43
2016-08-06 17:32:00,20542,0.245,5111,673.3,0.244,0.296,0.460,5752,757.7,0.312,0.353,0.335,3947,520.0,0.432,0.243,0.326,5731,755.1,0.328,0.340,0.332,0.42
2016-08-06 17:33:00,20532,0.245,5108,672.9,0.244,0.296,0.460,5751,757.6,0.311,0.353,0.335,3944,519.5,0.432,0.243,0.326,5728,754.6,0.328,0.340,0.332,0.43
2016-08-06 17:34:00,20522,0.245,5106,672.5,0.244,0.296,0.460,5750,757.4,0.311,0.353,0.335,3941,519.1,0.432,0.243,0.326,5725,754.2,0.328,0.340,0.332,0.44
2016-08-06 17:35:00,20511,0.245,5103,672.1,0.244,0.296,0.460,5749,757.3,0.311,0.353,0.335,3937,518.6,0.432,0.243,0.326,5722,753.7,0.328,0.340,0.332,0.44
2016-08-06 17:36:00,20500,0.245,5100,671.7,0.244,0.296,0.460,5748,757.1,0.311,0.353,0.335,3934,518.2,0.432,0.242,0.326,5718,753.2,0.328,0.340,0.332,0.45
2016-08-06 17:37:00,20490,0.245,5097,671.3,0.243,0.296,0.459,5747,756.9,0.311,0.353,0.335,3931,517.7,0.432,0.242,0.326,5715,752.7,0.328,0.340,0.332,0.44
2016-08-06 17:38:00,20478,0.244,5094,670.9,0.243,0.296,0.459,5745,756.7,0.311,0.353,0.335,3927,517.3,0.432,0.242,0.327,5711,752.2,0.328,0.340,0.332,0.45
2016-08-06 17:39:00,20467,0.244,5091,670.5,0.243,0.297,0.459,5744,756.5,0.311,0.353,0.335,3924,516.8,0.431,0.242,0.327,5708,751.7,0.328,0.340,0.332,0.41
2016-08-06 17:40:00,20455,0.244,5088,670.1,0.243,0.297,0.459,5742,756.2,0.311,0.353,0.335,3921,516.3,0.431,0.242,0.327,5704,751.2,0.328,0.340,0.332,0.39
2016-08-06 17:41:00,20444,0.244,5085,669.6,0.243,0.297,0.459,5741,756.0,0.311,0.353,0.335,3917,515.9,0.431,0.242,0.327,5700,750.7,0.327,0.340,0.332,0.37
2016-08-06 17:42:00,20432,0.244,5082,669.2,0.243,0.297,0.459,5739,755.7,0.311,0.353,0.335,3914,515.4,0.431,0.242,0.327,5696,750.2,0.327,0.340,0.332,0.36
2016-08-06 17:43:00,20419,0.243,5079,668.8,0.243,0.297,0.459,5737,755.4,0.311,0.353,0.335,3910,514.9,0.431,0.242,0.327,5693,749.6,0.327,0.340,0.332,0.32
2016-08-06 17:44:00,20407,0.243,5076,668.3,0.243,0.297,0.459,5735,755.2,0.311,0.353,0.335,3907,514.5,0.431,0.242,0.327,5689,749.1,0.327,0.340,0.332,0.32
2016-08-06 17:45:00,20394,0.243,5072,667.9,0.243,0.297,0.459,5733,754.9,0.311,0.353,0.335,3904,514.0,0.431,0.242,0.327,5685,748.5,0.327,0.340,0.332,0.33
2016-08-06 17:46:00,20382,0.243,5069,667.4,0.243,0.297,0.459,5731,754.5,0.311,0.353,0.335,3900,513.5,0.431,0.242,0.327,5681,748.0,0.327,0.340,0.332,0.32
2016-08-06 17:47:00,20369,0.243,5066,666.9,0.243,0.298,0.459,5729,754.2,0.311,0.353,0.335,3897,513.1,0.431,0.242,0.327,5677,747.4,0.327,0.340,0.332,0.30
2016-08-06 17:48:00,20356,0.242,5063,666.5,0.243,0.298,0.458,5726,753.9,0.311,0.353,0.335,3894,512.6,0.431,0.242,0.327,5673,746.8,0.327,0.340,0.332,0.30
2016-08-06 17:49:00,20343,0.242,5059,666.0,0.243,0.298,0.458,5724,753.5,0.311,0.353,0.335,3890,512.1,0.431,0.242,0.327,5669,746.3,0.327,0.340,0.333,0.30
2016-08-06 17:50:00,20329,0.242,5056,665.5,0.243,0.298,0.458,5722,753.2,0.311,0.353,0.336,3887,511.7,0.431,0.242,0.327,5664,745.7,0.327,0.340,0.333,0.27
2016-08-06 17:51:00,20316,0.242,5053,665.0,0.243,0.298,0.458,5719,752.8,0.311,0.353,0.336,3883,511.2,0.431,0.242,0.328,5660,745.1,0.327,0.340,0.333,0.25
2016-08-06 17:52:00,20302,0.242,5049,664.6,0.243,0.298,0.458,5716,752.4,0.311,0.353,0.336,3880,510.7,0.431,0.241,0.328,5656,744.5,0.327,0.340,0.333,0.23
2016-08-06 17:53:00,20288,0.241,5046,664.1,0.243,0.298,0.458,5714,752.0,0.311,0.353,0.336,3877,510.3,0.431,0.241,0.328,5652,743.9,0.327,0.340,0.333,0.21
2016-08-06 17:54:00,20274,0.241,5042,663.6,0.243,0.298,0.458,5711,751.6,0.311,0.353,0.336,3873,509.8,0.431,0.241,0.328,5647,743.3,0.327,0.340,0.333,0.21
2016-08-06 17:55:00,20260,0.241,5039,663.1,0.243,0.298,0.458,5708,751.2,0.311,0.353,0.336,3870,509.3,0.431,0.241,0.328,5643,742.7,0.327,0.340,0.333,0.21
2016-08-06 17:56:00,20246,0.241,5035,662.6,0.243,0.299,0.457,5705,750.7,0.311,0.353,0.336,3867,508.9,0.431,0.241,0.328,5639,742.1,0.327,0.340,0.333,0.20
2016-08-06 17:57:00,20232,0.241,5032,662.1,0.243,0.299,0.457,5702,750.3,0.311,0.353,0.336,3864,508.4,0.431,0.241,0.328,5634,741.5,0.327,0.340,0.333,0.21
2016-08-06 17:58:00,20217,0.240,5028,661.6,0.243,0.299,0.457,5699,749.8,0.311,0.353,0.336,3860,508.0,0.431,0.241,0.328,5630,740.9,0.327,0.340,0.333,0.21
2016-08-06 17:59:00,20203,0.240,5025,661.1,0.243,0.299,0.457,5695,749.4,0.311,0.353,0.336,3857,507.5,0.431,0.241,0.328,5625,740.2,0.327,0.340,0.333,0.20
2016-08-06 18:00:00,20188,0.240,5021,660.6,0.243,0.299,0.457,5692,748.9,0.311,0.353,0.336,3854,507.1,0.431,0.241,0.328,5621,739.6,0.327,0.340,0.333,0.20
2016-08-06 18:01:00,20173,0.240,5017,660.1,0.243,0.299,0.457,5689,748.4,0.311,0.353,0.336,3851,506.7,0.431,0.241,0.328,5616,739.0,0.327,0.340,0.333,0.19
2016-08-06 18:02:00,20159,0.240,5014,659.6,0.243,0.299,0.457,5685,747.9,0.311,0.353,0.336,3848,506.2,0.431,0.241,0.328,5612,738.3,0.327,0.340,0.333,0.18
2016-08-06 18:03:00,20144,0.239,5010,659.1,0.243,0.299,0.457,5682,747.4,0.311,0.353,0.336,3845,505.8,0.431,0.241,0.328,5607,737.7,0.327,0.340,0.333,0.17
2016-08-06 18:04:00,20129,0.239,5006,658.6,0.243,0.299,0.456,5678,746.9,0.311,0.353,0.336,3842,505.4,0.431,0.241,0.328,5603,737.1,0.327,0.340,0.333,0.16
2016-08-06 18:05:00,20114,0.239,5003,658.0,0.243,0.299,0.456,5674,746.4,0.311,0.353,0.336,3839,504.9,0.431,0.241,0.328,5598,736.4,0.327,0.340,0.333,0.16
2016-08-06 18:06:00,20099,0.239,4999,657.5,0.243,0.300,0.456,5670,745.8,0.311,0.353,0.336,3836,504.5,0.431,0.241,0.328,5594,735.8,0.327,0.340,0.333,0.15
2016-08-06 18:07:00,20084,0.238,4995,657.0,0.243,0.300,0.456,5667,745.3,0.311,0.353,0.336,3833,504.1,0.431,0.241,0.328,5589,735.1,0.327,0.340,0.333,0.14
2016-08-06 18:08:00,20068,0.238,4992,656.5,0.243,0.300,0.456,5663,744.8,0.311,0.353,0.336,3830,503.7,0.431,0.241,0.328,5584,734.5,0.327,0.340,0.333,0.13
2016-08-06 18:09:00,20053,0.238,4988,656.0,0.243,0.300,0.456,5659,744.2,0.311,0.353,0.336,3827,503.3,0.431,0.241,0.328,5580,733.9,0.327,0.340,0.333,0.12
2016-08-06 18:10:00,20038,0.238,4984,655.5,0.243,0.300,0.456,5655,743.6,0.311,0.353,0.336,3824,502.9,0.431,0.241,0.328,5575,733.2,0.327,0.340,0.333,0.11
2016-08-06 18:11:00,20022,0.238,4981,654.9,0.244,0.300,0.455,5651,743.1,0.311,0.353,0.336,3821,502.5,0.431,0.241,0.328,5571,732.6,0.327,0.340,0.333,0.12
2016-08-06 18:12:00,20007,0.237,4977,654.4,0.244,0.300,0.455,5646,742.5,0.311,0.353,0.336,3818,502.1,0.431,0.240,0.328,5566,731.9,0.327,0.340,0.333,0.11
2016-08-06 18:13:00,19992,0.237,4973,653.9,0.244,0.300,0.455,5642,741.9,0.311,0.353,0.336,3815,501.7,0.431,0.240,0.328,5561,731.3,0.327,0.340,0.333,0.10
2016-08-06 18:14:00,19976,0.237,4969,653.4,0.244,0.300,0.455,5638,741.3,0.311,0.353,0.336,3813,501.3,0.431,0.240,0.328,5557,730.6,0.327,0.340,0.333,0.10
2016-08-06 18:15:00,19961,0.237,4966,652.9,0.244,0.300,0.455,5634,740.7,0.311,0.353,0.336,3810,500.9,0.431,0.240,0.328,5552,730.0,0.327,0.340,0.334,0.09
2016-08-06 18:16:00,19945,0.236,4962,652.3,0.244,0.300,0.455,5629,740.1,0.311,0.353,0.336,3807,500.5,0.431,0.240,0.328,5547,729.3,0.327,0.340,0.334,0.08
2016-08-06 18:17:00,19930,0.236,4958,651.8,0.244,0.300,0.455,5625,739.5,0.311,0.353,0.337,3804,500.2,0.431,0.240,0.328,5543,728.7,0.327,0.340,0.334,0.07
2016-08-06 18:18:00,19914,0.236,4954,651.3,0.244,0.301,0.454,5620,738.9,0.311,0.353,0.337,3802,499.8,0.431,0.240,0.328,5538,728.0,0.327,0.340,0.334,0.06
2016-08-06 18:19:00,19898,0.236,4951,650.8,0.244,0.301,0.454,5616,738.2,0.311,0.353,0.337,3799,499.4,0.431,0.240,0.328,5533,727.4,0.327,0.340,0.334,0.06
2016-08-06 18:20:00,19883,0.235,4947,650.2,0.244,0.301,0.454,5611,737.6,0.311,0.353,0.337,3796,499.1,0.431,0.240,0.328,5529,726.7,0.327,0.340,0.334,0.05
2016-08-06 18:21:00,19867,0.235,4943,649.7,0.244,0.301,0.454,5607,737.0,0.311,0.353,0.337,3794,498.7,0.431,0.240,0.328,5524,726.1,0.327,0.340,0.334,0.05
2016-08-06 18:22:00,19851,0.235,4939,649.2,0.245,0.301,0.454,5602,736.3,0.311,0.353,0.337,3791,498.3,0.431,0.240,0.328,5519,725.5,0.327,0.340,0.334,0.04
2016-08-06 18:23:00,19836,0.235,4936,648.7,0.245,0.301,0.454,5597,735.7,0.311,0.353,0.337,3789,498.0,0.431,0.240,0.328,5515,724.8,0.327,0.340,0.334,0.03
2016-08-06 18:24:00,19820,0.234,4932,648.2,0.245,0.301,0.454,5593,735.0,0.311,0.352,0.337,3786,497.6,0.431,0.240,0.328,5510,724.2,0.327,0.340,0.334,0.02
2016-08-06 18:25:00,19805,0.234,4928,647.7,0.245,0.301,0.453,5588,734.4,0.311,0.352,0.337,3784,497.3,0.431,0.240,0.328,5505,723.5,0.327,0.340,0.334,0.02
2016-08-06 18:26:00,19789,0.234,4924,647.1,0.245,0.301,0.453,5583,733.7,0.311,0.352,0.337,3781,496.9,0.431,0.240,0.328,5501,722.9,0.327,0.340,0.334,0.01
2016-08-06 18:27:00,19773,0.234,4921,646.6,0.245,0.301,0.453,5578,733.0,0.311,0.352,0.337,3779,496.6,0.431,0.240,0.328,5496,722.3,0.327,0.340,0.334,0.01
2016-08-06 18:28:00,19758,0.233,4917,646.1,0.245,0.301,0.453,5573,732.4,0.311,0.352,0.337,3776,496.3,0.431,0.240,0.328,5492,721.7,0.327,0.340,0.334,0.00
2016-08-06 18:29:00,19742,0.233,4913,645.6,0.245,0.301,0.453,5569,731.7,0.311,0.352,0.337,3774,495.9,0.431,0.240,0.328,5487,721.0,0.327,0.340,0.334,0.00
2016-08-06 18:30:00,19727,0.233,4910,645.1,0.246,0.301,0.453,5564,731.0,0.311,0.352,0.337,3772,495.6,0.431,0.240,0.328,5483,720.4,0.326,0.340,0.334,0.00
2016-08-06 18:31:00,19711,0.232,4906,644.6,0.246,0.301,0.452,5559,730.4,0.311,0.352,0.337,3769,495.3,0.431,0.240,0.328,5478,719.8,0.326,0.340,0.334,0.00
2016-08-06 18:32:00,19696,0.232,4902,644.1,0.246,0.301,0.452,5554,729.7,0.311,0.352,0.337,3767,494.9,0.431,0.240,0.328,5474,719.2,0.326,0.340,0.334,0.00
2016-08-06 18:33:00,19680,0.232,4899,643.6,0.246,0.301,0.452,5549,729.0,0.311,0.352,0.337,3765,494.6,0.431,0.240,0.328,5469,718.6,0.326,0.340,0.334,0.00
2016-08-06 18:34:00,19665,0.232,4895,643.1,0.246,0.301,0.452,5544,728.3,0.311,0.352,0.337,3762,494.3,0.431,0.240,0.328,5465,718.0,0.326,0.340,0.334,0.00
2016-08-06 18:35:00,19650,0.231,4891,642.6,0.246,0.301,0.452,5539,727.6,0.311,0.352,0.337,3760,494.0,0.431,0.240,0.328,5461,717.4,0.326,0.340,0.334,0.00
2016-08-06 18:36:00,19634,0.231,4888,642.1,0.246,0.301,0.452,5534,727.0,0.311,0.352,0.337,3758,493.7,0.431,0.240,0.328,5456,716.8,0.326,0.340,0.334,0.00
2016-08-06 18:37:00,19619,0.231,4884,641.6,0.246,0.302,0.452,5529,726.3,0.311,0.352,0.337,3756,493.4,0.432,0.240,0.328,5452,716.2,0.326,0.340,0.334,0.00
2016-08-06 18:38:00,19604,0.231,4880,641.1,0.247,0.302,0.451,5523,725.6,0.311,0.352,0.337,3753,493.1,0.432,0.240,0.328,5448,715.6,0.326,0.340,0.334,0.00
2016-08-06 18:39:00,19589,0.230,4877,640.6,0.247,0.302,0.451,5518,724.9,0.311,0.352,0.337,3751,492.8,0.432,0.240,0.328,5443,715.1,0.327,0.340,0.334,0.00
2016-08-06 18:40:00,19574,0.230,4873,640.2,0.247,0.302,0.451,5513,724.2,0.311,0.352,0.337,3749,492.5,0.432,0.240,0.328,5439,714.5,0.327,0.340,0.334,0.00
2016-08-06 18:41:00,19559,0.230,4870,639.7,0.247,0.302,0.451,5508,723.5,0.311,0.352,0.337,3747,492.2,0.432,0.240,0.328,5435,713.9,0.327,0.340,0.334,0.00
2016-08-06 18:42:00,19544,0.229,4866,639.2,0.247,0.302,0.451,5503,722.8,0.311,0.352,0.337,3745,491.9,0.432,0.240,0.328,5431,713.4,0.327,0.340,0.334,0.00
2016-08-06 18:43:00,19529,0.229,4863,638.7,0.247,0.302,0.451,5498,722.1,0.311,0.352,0.337,3743,491.6,0.432,0.240,0.328,5427,712.8,0.327,0.340,0.334,0.00
2016-08-06 18:44:00,19514,0.229,4859,638.3,0.247,0.302,0.451,5493,721.5,0.311,0.352,0.337,3741,491.3,0.432,0.240,0.328,5423,712.3,0.327,0.340,0.334,0.00
